Symbol,Date,VOL,Open,High,Low,Close,Volume
NQ=F,2026-09-09 22:49:00,,29427.75,29428.25,29425,29428.25,45
NQ=F,2026-09-09 22:50:00,,29426.5,29426.5,29417.75,29422,108
NQ=F,2026-09-09 22:51:00,,29423,29423.75,29420,29423.25,32
NQ=F,2026-09-09 22:52:00,,29423.75,29424,29415.25,29420,80
NQ=F,2026-09-09 22:53:00,,29418.75,29420.75,29415.5,29418.75,84
NQ=F,2026-09-09 22:54:00,,29420,29425.25,29418.5,29422.5,75
NQ=F,2026-09-09 22:55:00,,29422.75,29424.25,29419,29423.75,24
NQ=F,2026-09-09 22:56:00,,29423,29424.5,29421.25,29424.5,54
NQ=F,2026-09-09 22:57:00,,29425,29427.75,29423.5,29423.5,68
NQ=F,2026-09-09 22:58:00,,29423,29424.5,29420.5,29424.5,36
NQ=F,2026-09-09 23:09:00,,29427.25,29428.25,29423,29426.25,94
NQ=F,2026-09-09 23:10:00,,29426.75,29431.25,29426.5,29427.75,34
NQ=F,2026-09-09 23:11:00,,29428.25,29430,29426,29426,26
NQ=F,2026-09-09 23:12:00,,29425.75,29428.75,29425,29426.25,28
NQ=F,2026-09-09 23:13:00,,29426.25,29429,29424.5,29427.25,65
NQ=F,2026-09-09 23:14:00,,29427.75,29429.75,29426.5,29428,52
NQ=F,2026-09-09 23:15:00,,29428.25,29430.5,29427,29430.25,64
NQ=F,2026-09-09 23:16:00,,29430.25,29432.75,29429.25,29430.5,33
NQ=F,2026-09-09 23:17:00,,29430.75,29430.75,29426.25,29430,75
NQ=F,2026-09-09 23:18:00,,29428.25,29430,29427,29427,44
NQ=F,2026-09-09 23:19:00,,29427.5,29430.25,29424.75,29428.75,51
NQ=F,2026-09-09 23:20:00,,29427.5,29429.75,29423.5,29423.5,54
NQ=F,2026-09-09 23:21:00,,29426.25,29426.75,29425.25,29426.75,12
NQ=F,2026-09-09 23:22:00,,29426.75,29433.75,29425,29433.75,64
NQ=F,2026-09-09 23:23:00,,29433.25,29433.75,29429.75,29430.75,43
NQ=F,2026-09-09 23:24:00,,29431.5,29433.75,29430.5,29430.5,40
NQ=F,2026-09-09 23:25:00,,29431.5,29431.5,29428.5,29429,16
NQ=F,2026-09-09 23:26:00,,29429,29431.5,29427.5,29430.5,44
NQ=F,2026-09-09 23:27:00,,29431,29431.5,29429,29430.75,12
NQ=F,2026-09-09 23:28:00,,29430.25,29435.5,29430.25,29433.75,34
NQ=F,2026-09-09 23:29:00,,29435,29437.5,29431,29434.5,102
NQ=F,2026-09-09 23:30:00,,29433.75,29434,29431,29431.25,32
NQ=F,2026-09-09 23:31:00,,29431,29436,29431,29435,61
NQ=F,2026-09-09 23:32:00,,29435.5,29437.25,29432.5,29433.75,90
NQ=F,2026-09-09 23:33:00,,29433.75,29434.25,29432,29432.75,15
NQ=F,2026-09-09 23:34:00,,29432.5,29437.25,29431.75,29436.75,20
NQ=F,2026-09-09 23:35:00,,29436.5,29438.75,29432.75,29432.75,37
NQ=F,2026-09-09 23:36:00,,29434.75,29435.75,29433.25,29435.25,12
NQ=F,2026-09-09 23:37:00,,29435.75,29442,29434.75,29441,130
NQ=F,2026-09-09 23:38:00,,29439.75,29441,29438,29440,77
NQ=F,2026-09-09 23:39:00,,29440,29444.25,29440,29444.25,77
NQ=F,2026-09-09 23:40:00,,29444.25,29447.25,29443.5,29444.75,107
NQ=F,2026-09-09 23:41:00,,29444.25,29445.25,29442.25,29444.5,32
NQ=F,2026-09-09 23:42:00,,29443.75,29443.75,29439.25,29440.25,61
NQ=F,2026-09-09 23:43:00,,29440.5,29441,29434,29434.5,91
NQ=F,2026-09-09 23:44:00,,29434.5,29434.75,29432.25,29434.75,50
NQ=F,2026-09-09 23:45:00,,29434.25,29436.75,29432.5,29434.75,86
NQ=F,2026-09-09 23:46:00,,29435,29443.5,29434.75,29442.25,112
NQ=F,2026-09-09 23:47:00,,29442,29445.5,29442,29445.25,52
NQ=F,2026-09-09 23:48:00,,29445.5,29446.75,29440.5,29442,46
NQ=F,2026-09-09 23:49:00,,29442.25,29444.5,29441.75,29443.75,33
NQ=F,2026-09-09 23:50:00,,29444.25,29456.75,29444.25,29453,203
NQ=F,2026-09-09 23:51:00,,29453.25,29457.25,29452.25,29455.5,99
NQ=F,2026-09-09 23:52:00,,29454.75,29454.75,29450.25,29451,56
NQ=F,2026-09-09 23:53:00,,29452,29456,29452,29456,70
NQ=F,2026-09-09 23:54:00,,29456,29462.5,29454,29454,222
NQ=F,2026-09-09 23:55:00,,29453.5,29454.25,29448.75,29451,73
NQ=F,2026-09-09 23:56:00,,29451.25,29452.75,29448.5,29451.75,45
NQ=F,2026-09-09 23:57:00,,29453,29457.75,29453,29457.75,29
NQ=F,2026-09-09 23:58:00,,29458,29461.25,29456,29458.5,77
NQ=F,2026-09-09 23:59:00,,29458.75,29459.25,29457.5,29458.75,27
NQ=F,2026-09-10 00:00:00,,29459.5,29469.75,29459.5,29467.5,212
NQ=F,2026-09-10 00:01:00,,29467.5,29467.5,29463.25,29465,78
NQ=F,2026-09-10 00:02:00,,29465,29465.25,29462,29464.5,67
NQ=F,2026-09-10 00:03:00,,29466.25,29466.25,29459.75,29459.75,111
NQ=F,2026-09-10 00:04:00,,29460.25,29461,29454.25,29455,71
NQ=F,2026-09-10 00:05:00,,29455,29456.25,29448.5,29454.75,91
NQ=F,2026-09-10 00:06:00,,29455.5,29458,29448.75,29450.25,84
NQ=F,2026-09-10 00:07:00,,29449.75,29454,29449,29450.5,56
NQ=F,2026-09-10 00:08:00,,29450,29457.75,29449.25,29453.25,82
NQ=F,2026-09-10 00:09:00,,29453.75,29454.25,29450,29452.5,33
NQ=F,2026-09-10 00:10:00,,29452,29456.5,29450.75,29450.75,63
NQ=F,2026-09-10 00:11:00,,29451.5,29453,29448.5,29453,63
NQ=F,2026-09-10 00:12:00,,29453,29453.5,29450.25,29450.75,23
NQ=F,2026-09-10 00:13:00,,29451.75,29454,29451.5,29452.25,25
NQ=F,2026-09-10 00:14:00,,29451.5,29462.5,29449.75,29461.75,113
NQ=F,2026-09-10 00:15:00,,29460.5,29461,29454.75,29455.5,42
NQ=F,2026-09-10 00:16:00,,29457,29460,29455,29458,46
NQ=F,2026-09-10 00:17:00,,29458,29460,29456,29457.75,40
NQ=F,2026-09-10 00:18:00,,29457.25,29458.5,29455.5,29457.25,49
NQ=F,2026-09-10 00:19:00,,29457.5,29460.75,29457,29460.75,47
NQ=F,2026-09-10 00:20:00,,29460,29460,29456.25,29458,44
NQ=F,2026-09-10 00:21:00,,29458.5,29465.25,29458.5,29464.75,81
NQ=F,2026-09-10 00:22:00,,29463.5,29465.5,29462.25,29464.5,71
NQ=F,2026-09-10 00:23:00,,29464,29465.5,29463,29464,42
NQ=F,2026-09-10 00:24:00,,29464.25,29464.25,29462,29463.25,32
NQ=F,2026-09-10 00:25:00,,29464.25,29468.5,29463.5,29464,82
NQ=F,2026-09-10 00:26:00,,29464.5,29465.25,29464,29464.25,18
NQ=F,2026-09-10 00:27:00,,29464.25,29466,29463.5,29465,18
NQ=F,2026-09-10 00:28:00,,29466,29493.5,29466,29490,895
NQ=F,2026-09-10 00:29:00,,29490,29491.25,29485,29490.25,204
NQ=F,2026-09-10 00:30:00,,29491,29496.25,29481.25,29481.25,182
NQ=F,2026-09-10 00:31:00,,29482.25,29493,29482,29491.75,92
NQ=F,2026-09-10 00:32:00,,29492,29492,29484,29490.25,77
NQ=F,2026-09-10 00:33:00,,29490.5,29494.75,29487.25,29491,92
NQ=F,2026-09-10 00:34:00,,29490.5,29491,29487.5,29490.5,47
NQ=F,2026-09-10 00:35:00,,29490.75,29498.5,29490.25,29495,157
NQ=F,2026-09-10 00:36:00,,29496.5,29497.75,29493.25,29494.75,73
NQ=F,2026-09-10 00:37:00,,29494.5,29496.75,29493,29493,34
NQ=F,2026-09-10 00:38:00,,29493.75,29494.25,29486.5,29487.25,82
NQ=F,2026-09-10 00:39:00,,29487,29487,29481,29482.75,66
NQ=F,2026-09-10 00:40:00,,29482.25,29487,29482,29487,52
NQ=F,2026-09-10 00:41:00,,29486.75,29491,29485,29489.25,49
NQ=F,2026-09-10 00:42:00,,29487.5,29489,29485.5,29487.25,28
NQ=F,2026-09-10 00:43:00,,29488.25,29488.75,29485,29487,48
NQ=F,2026-09-10 00:44:00,,29487.5,29490,29486.75,29487.5,28
NQ=F,2026-09-10 00:45:00,,29487.5,29498,29487.5,29497.5,101
NQ=F,2026-09-10 00:46:00,,29497.5,29508.25,29493.75,29504.5,193
NQ=F,2026-09-10 00:47:00,,29503.5,29506.25,29498.5,29498.5,108
NQ=F,2026-09-10 00:48:00,,29499.25,29500,29493.75,29496.75,45
NQ=F,2026-09-10 00:49:00,,29496.25,29496.25,29491,29491,40
NQ=F,2026-09-10 00:50:00,,29491.5,29491.75,29481.75,29483,131
NQ=F,2026-09-10 00:51:00,,29482.25,29483.25,29475,29476.75,181
NQ=F,2026-09-10 00:52:00,,29476,29478.75,29474,29474.25,87
NQ=F,2026-09-10 00:53:00,,29473.5,29480,29473,29477,62
NQ=F,2026-09-10 00:54:00,,29476.25,29478.75,29473.5,29474,60
NQ=F,2026-09-10 00:55:00,,29473.5,29473.5,29469,29472,135
NQ=F,2026-09-10 00:56:00,,29470.75,29470.75,29466,29467.25,60
NQ=F,2026-09-10 00:57:00,,29466.75,29471,29465,29467.25,105
NQ=F,2026-09-10 00:58:00,,29467.25,29479,29467,29478,128
NQ=F,2026-09-10 00:59:00,,29478.25,29487.5,29477.25,29484.75,110
NQ=F,2026-09-10 01:00:00,,29484,29488.5,29476.5,29484.5,242
NQ=F,2026-09-10 01:01:00,,29485.5,29492.5,29484.75,29487.5,132
NQ=F,2026-09-10 01:02:00,,29486.75,29487,29479.75,29479.75,59
NQ=F,2026-09-10 01:03:00,,29480.5,29482.75,29476.25,29478.5,157
NQ=F,2026-09-10 01:04:00,,29477.5,29479.25,29473,29475,103
NQ=F,2026-09-10 01:05:00,,29473.5,29474.25,29469.25,29470,79
NQ=F,2026-09-10 01:06:00,,29469.25,29469.75,29460.5,29460.5,175
NQ=F,2026-09-10 01:07:00,,29460.25,29464.25,29458.25,29462.25,172
NQ=F,2026-09-10 01:08:00,,29461.75,29465.5,29461.25,29464.75,85
NQ=F,2026-09-10 01:09:00,,29463.75,29465.75,29458.25,29459.25,118
NQ=F,2026-09-10 01:10:00,,29461,29466.25,29460.25,29460.25,126
NQ=F,2026-09-10 01:11:00,,29460.5,29463,29459.5,29459.75,42
NQ=F,2026-09-10 01:12:00,,29463.5,29464,29457,29459,95
NQ=F,2026-09-10 01:13:00,,29458.5,29460,29453.25,29453.75,82
NQ=F,2026-09-10 01:14:00,,29454,29458.25,29454,29455.5,85
NQ=F,2026-09-10 01:15:00,,29455.75,29460.5,29453.75,29457.25,57
NQ=F,2026-09-10 01:16:00,,29455.25,29458.25,29454,29457.5,59
NQ=F,2026-09-10 01:17:00,,29458,29458,29449.75,29451.25,187
NQ=F,2026-09-10 01:18:00,,29451.75,29453.75,29446.25,29448.25,91
NQ=F,2026-09-10 01:19:00,,29447.25,29448,29439.75,29442.25,237
NQ=F,2026-09-10 01:20:00,,29442,29447,29435.25,29444.5,139
NQ=F,2026-09-10 01:21:00,,29443.75,29444.75,29438.75,29443,82
NQ=F,2026-09-10 01:22:00,,29443.5,29451.5,29442.25,29443.5,259
NQ=F,2026-09-10 01:23:00,,29443.75,29446.75,29441,29444.25,84
NQ=F,2026-09-10 01:24:00,,29444,29448.5,29444,29447.25,65
NQ=F,2026-09-10 01:25:00,,29448.75,29451.25,29444.5,29447.25,144
NQ=F,2026-09-10 01:26:00,,29446.25,29466.25,29443.5,29460.75,429
NQ=F,2026-09-10 01:27:00,,29460,29465,29457.75,29463.25,116
NQ=F,2026-09-10 01:28:00,,29463.5,29465.5,29461.5,29464.25,82
NQ=F,2026-09-10 01:29:00,,29463.75,29473,29462,29472,114
NQ=F,2026-09-10 01:30:00,,29473.5,29481.25,29470.25,29471.75,224
NQ=F,2026-09-10 01:31:00,,29471.25,29476,29470,29472.25,73
NQ=F,2026-09-10 01:32:00,,29471,29480.25,29470,29479.75,90
NQ=F,2026-09-10 01:33:00,,29480.5,29484.25,29474.5,29476.75,97
NQ=F,2026-09-10 01:34:00,,29475.75,29475.75,29468.5,29470.75,94
NQ=F,2026-09-10 01:35:00,,29470.75,29473.75,29469.75,29472,56
NQ=F,2026-09-10 01:36:00,,29471.25,29474,29469,29474,62
NQ=F,2026-09-10 01:37:00,,29474.5,29477.5,29469.25,29469.25,43
NQ=F,2026-09-10 01:38:00,,29473.5,29479,29472.5,29478.75,31
NQ=F,2026-09-10 01:39:00,,29478,29488.5,29476.75,29488.5,109
NQ=F,2026-09-10 01:40:00,,29488.75,29488.75,29483,29484,87
NQ=F,2026-09-10 01:41:00,,29483.5,29485.25,29481.5,29482.5,35
NQ=F,2026-09-10 01:42:00,,29482,29483.75,29477,29477.75,78
NQ=F,2026-09-10 01:43:00,,29478,29485.75,29477.25,29480.25,67
NQ=F,2026-09-10 01:44:00,,29481,29481,29476.75,29479,48
NQ=F,2026-09-10 01:45:00,,29479.75,29484.5,29479.75,29482,61
NQ=F,2026-09-10 01:46:00,,29479,29482.5,29478.25,29481.5,36
NQ=F,2026-09-10 01:47:00,,29481,29486.75,29481,29484.25,58
NQ=F,2026-09-10 01:48:00,,29483.5,29486.75,29483.25,29484.5,50
NQ=F,2026-09-10 01:49:00,,29484.75,29490.5,29483.25,29489,66
NQ=F,2026-09-10 01:50:00,,29488.75,29491.25,29485.5,29489.5,45
NQ=F,2026-09-10 01:51:00,,29490.25,29490.25,29486.5,29487.5,50
NQ=F,2026-09-10 01:52:00,,29488,29489,29478.25,29480,189
NQ=F,2026-09-10 01:53:00,,29479,29479,29472.75,29475,133
NQ=F,2026-09-10 01:54:00,,29474.75,29475.5,29471.5,29473.75,73
NQ=F,2026-09-10 01:55:00,,29474,29474,29466.75,29470.25,159
NQ=F,2026-09-10 01:56:00,,29471.25,29476.75,29471.25,29474,117
NQ=F,2026-09-10 01:57:00,,29473,29475,29470.5,29474,63
NQ=F,2026-09-10 01:58:00,,29472.75,29473.75,29471,29471,19
NQ=F,2026-09-10 01:59:00,,29470.75,29476.25,29470.75,29476.25,34
NQ=F,2026-09-10 02:00:00,,29476.75,29478.25,29469.25,29472.75,181
NQ=F,2026-09-10 02:01:00,,29474.75,29475.5,29467,29470.25,83
NQ=F,2026-09-10 02:02:00,,29470,29470.25,29461.25,29462.25,106
NQ=F,2026-09-10 02:03:00,,29463,29465.25,29458,29460.25,84
NQ=F,2026-09-10 02:04:00,,29460.5,29461,29454,29455,109
NQ=F,2026-09-10 02:05:00,,29455.75,29460.25,29452.75,29458.75,127
NQ=F,2026-09-10 02:06:00,,29459.5,29464.25,29458.25,29463,128
NQ=F,2026-09-10 02:07:00,,29462.5,29464.75,29450.75,29454.25,122
NQ=F,2026-09-10 02:08:00,,29455.25,29461.25,29454.5,29459.5,52
NQ=F,2026-09-10 02:09:00,,29458.5,29469.75,29458.25,29465,59
NQ=F,2026-09-10 02:10:00,,29465.25,29473.75,29463,29471.75,83
NQ=F,2026-09-10 02:11:00,,29471.5,29474,29469.75,29474,66
NQ=F,2026-09-10 02:12:00,,29473.75,29476.25,29462.25,29464,100
NQ=F,2026-09-10 02:13:00,,29464.25,29467,29462.5,29463.25,31
NQ=F,2026-09-10 02:14:00,,29463,29470.75,29462.75,29470,47
NQ=F,2026-09-10 02:15:00,,29471,29473,29465.25,29472.5,49
NQ=F,2026-09-10 02:16:00,,29471.75,29472,29463,29464.5,48
NQ=F,2026-09-10 02:17:00,,29465,29467,29459.5,29462.5,65
NQ=F,2026-09-10 02:18:00,,29463.5,29467,29461.75,29463,36
NQ=F,2026-09-10 02:19:00,,29463.5,29468.5,29463.5,29468,35
NQ=F,2026-09-10 02:20:00,,29467.75,29471.5,29466.25,29468,108
NQ=F,2026-09-10 02:21:00,,29467.5,29471,29463.75,29471,47
NQ=F,2026-09-10 02:22:00,,29470,29470,29459.25,29462,72
NQ=F,2026-09-10 02:23:00,,29462.75,29471.25,29462.75,29467.25,84
NQ=F,2026-09-10 02:24:00,,29465.75,29466.25,29459.75,29463,87
NQ=F,2026-09-10 02:25:00,,29462.75,29464.5,29453.25,29455,67
NQ=F,2026-09-10 02:26:00,,29455.75,29455.75,29450.75,29451.75,93
NQ=F,2026-09-10 02:27:00,,29451.5,29455.5,29446,29451.25,125
NQ=F,2026-09-10 02:28:00,,29450.75,29453.25,29446.75,29447,53
NQ=F,2026-09-10 02:29:00,,29446,29446,29433,29435.25,218
NQ=F,2026-09-10 02:30:00,,29434.75,29438.75,29430.25,29431.75,181
NQ=F,2026-09-10 02:31:00,,29431.5,29432.5,29427,29428,209
NQ=F,2026-09-10 02:32:00,,29427.5,29427.75,29421,29424.5,169
NQ=F,2026-09-10 02:33:00,,29425,29434.75,29417.25,29419,171
NQ=F,2026-09-10 02:34:00,,29419.75,29429,29418.75,29426.25,109
NQ=F,2026-09-10 02:35:00,,29426.5,29428.25,29424,29426.5,54
NQ=F,2026-09-10 02:36:00,,29426,29429.25,29424.5,29428.75,105
NQ=F,2026-09-10 02:37:00,,29428.75,29437,29428.25,29434.25,107
NQ=F,2026-09-10 02:38:00,,29432.5,29438.75,29431.75,29431.75,57
NQ=F,2026-09-10 02:39:00,,29432.75,29432.75,29421.75,29423.5,97
NQ=F,2026-09-10 02:40:00,,29423,29425.5,29421,29421,70
NQ=F,2026-09-10 02:41:00,,29421.5,29433.5,29421.25,29432.25,95
NQ=F,2026-09-10 02:42:00,,29432.25,29435,29427.25,29433.75,47
NQ=F,2026-09-10 02:43:00,,29433,29437.25,29432,29437,38
NQ=F,2026-09-10 02:44:00,,29436.5,29445.5,29434.25,29444.75,121
NQ=F,2026-09-10 02:45:00,,29443.75,29447.5,29440.5,29447.5,117
NQ=F,2026-09-10 02:46:00,,29447.75,29448,29439.5,29442.25,72
NQ=F,2026-09-10 02:47:00,,29441.5,29450,29441.5,29448.25,95
NQ=F,2026-09-10 02:48:00,,29447.5,29449,29443,29445.75,56
NQ=F,2026-09-10 02:49:00,,29444.5,29445.75,29436.5,29444.5,87
NQ=F,2026-09-10 02:50:00,,29444.5,29447.25,29442.5,29445,68
NQ=F,2026-09-10 02:51:00,,29446.25,29455.5,29446.25,29453.25,162
NQ=F,2026-09-10 02:52:00,,29455.5,29455.5,29443.25,29449.5,132
NQ=F,2026-09-10 02:53:00,,29449.5,29452.75,29444,29446,109
NQ=F,2026-09-10 02:54:00,,29446.25,29451.75,29444.5,29449.5,81
NQ=F,2026-09-10 02:55:00,,29449.75,29455.25,29448.5,29452,46
NQ=F,2026-09-10 02:56:00,,29451.5,29452.75,29449.25,29449.25,59
NQ=F,2026-09-10 02:57:00,,29449,29451.25,29448.5,29449,33
NQ=F,2026-09-10 02:58:00,,29448.25,29449.5,29446,29448.25,28
NQ=F,2026-09-10 02:59:00,,29448,29448,29445,29445,37
NQ=F,2026-09-10 03:00:00,,29443.75,29456.25,29437,29453,256
NQ=F,2026-09-10 03:01:00,,29452.25,29458.5,29444,29447.5,147
NQ=F,2026-09-10 03:02:00,,29446.5,29460.25,29446.5,29451.5,187
NQ=F,2026-09-10 03:03:00,,29452.25,29456.25,29442.25,29445.5,282
NQ=F,2026-09-10 03:04:00,,29446.75,29455.25,29444.5,29447.25,117
NQ=F,2026-09-10 03:05:00,,29447.5,29450.5,29445,29450,67
NQ=F,2026-09-10 03:06:00,,29447.75,29449.25,29438.75,29443,100
NQ=F,2026-09-10 03:07:00,,29444,29446.25,29439.25,29444.25,82
NQ=F,2026-09-10 03:08:00,,29445.5,29458,29445.25,29455.75,78
NQ=F,2026-09-10 03:09:00,,29455.75,29455.75,29443.75,29443.75,55
NQ=F,2026-09-10 03:10:00,,29444.75,29454.75,29444.5,29451.75,54
NQ=F,2026-09-10 03:11:00,,29450.25,29451.5,29440.5,29444.75,100
NQ=F,2026-09-10 03:12:00,,29444.25,29447.75,29442.5,29444.5,38
NQ=F,2026-09-10 03:13:00,,29443.5,29444.5,29437.5,29439.75,84
NQ=F,2026-09-10 03:14:00,,29439.75,29440,29431,29432.25,104
NQ=F,2026-09-10 03:15:00,,29433.5,29434,29428,29429,105
NQ=F,2026-09-10 03:16:00,,29429.5,29433.75,29425.75,29432.5,52
NQ=F,2026-09-10 03:17:00,,29432,29432.5,29427.75,29429.75,64
NQ=F,2026-09-10 03:18:00,,29428.5,29431,29424.5,29431,89
NQ=F,2026-09-10 03:19:00,,29429.75,29437,29429.5,29435,115
NQ=F,2026-09-10 03:20:00,,29434.5,29445.5,29433.5,29436.5,180
NQ=F,2026-09-10 03:21:00,,29435.5,29451.75,29433,29449.5,125
NQ=F,2026-09-10 03:22:00,,29450.25,29450.25,29445,29445,57
NQ=F,2026-09-10 03:23:00,,29447.5,29450,29443.75,29443.75,56
NQ=F,2026-09-10 03:24:00,,29444.25,29446.75,29442,29445.25,57
NQ=F,2026-09-10 03:25:00,,29445.25,29448,29441.75,29446.5,20
NQ=F,2026-09-10 03:26:00,,29445.25,29449,29445.25,29448.25,39
NQ=F,2026-09-10 03:27:00,,29447.5,29448.75,29440,29442,71
NQ=F,2026-09-10 03:28:00,,29444,29449,29444,29448,24
NQ=F,2026-09-10 03:29:00,,29447.25,29453.25,29437.75,29449.5,112
NQ=F,2026-09-10 03:30:00,,29449,29457,29446.75,29453.5,116
NQ=F,2026-09-10 03:31:00,,29454.25,29456.25,29449.5,29454.25,115
NQ=F,2026-09-10 03:32:00,,29450.25,29451,29436.5,29437.5,202
NQ=F,2026-09-10 03:33:00,,29437.5,29437.75,29427.5,29429.25,138
NQ=F,2026-09-10 03:34:00,,29430.5,29432.75,29428,29428.5,47
NQ=F,2026-09-10 03:35:00,,29428.25,29439.25,29428.25,29439.25,48
NQ=F,2026-09-10 03:36:00,,29438.75,29442.5,29435.5,29440.25,66
NQ=F,2026-09-10 03:37:00,,29441.25,29448,29436.75,29438.75,153
NQ=F,2026-09-10 03:38:00,,29438,29438.5,29431,29433.25,111
NQ=F,2026-09-10 03:39:00,,29433.5,29442,29430.5,29439,63
NQ=F,2026-09-10 03:40:00,,29437.75,29441.25,29435,29437.25,47
NQ=F,2026-09-10 03:41:00,,29437.25,29439.5,29430.25,29430.25,52
NQ=F,2026-09-10 03:42:00,,29430.25,29430.25,29419.25,29420.25,175
NQ=F,2026-09-10 03:43:00,,29420.25,29420.25,29415,29419.25,315
NQ=F,2026-09-10 03:44:00,,29416.75,29419.5,29413,29416.75,124
NQ=F,2026-09-10 03:45:00,,29417.75,29422.5,29416.5,29417.25,98
NQ=F,2026-09-10 03:46:00,,29418.5,29428,29418,29425.75,122
NQ=F,2026-09-10 03:47:00,,29425.75,29426,29423.5,29425.5,40
NQ=F,2026-09-10 03:48:00,,29424.5,29424.5,29414,29414.5,65
NQ=F,2026-09-10 03:49:00,,29414.5,29416.25,29412.25,29413.5,99
NQ=F,2026-09-10 03:50:00,,29414.25,29414.25,29406,29409.5,144
NQ=F,2026-09-10 03:51:00,,29409.75,29415.75,29409.75,29412.75,57
NQ=F,2026-09-10 03:52:00,,29410.5,29414.75,29410,29413.75,83
NQ=F,2026-09-10 03:53:00,,29413.75,29416.75,29408,29410.75,144
NQ=F,2026-09-10 03:54:00,,29412.25,29415.75,29412.25,29413.5,44
NQ=F,2026-09-10 03:55:00,,29415,29415.25,29409.75,29410.75,33
NQ=F,2026-09-10 03:56:00,,29410.5,29411,29405.25,29410.5,77
NQ=F,2026-09-10 03:57:00,,29410.25,29411.75,29409.25,29410.25,28
NQ=F,2026-09-10 03:58:00,,29410.25,29411.25,29405.75,29411.25,78
NQ=F,2026-09-10 03:59:00,,29410.5,29414.5,29408.5,29414,38
NQ=F,2026-09-10 04:00:00,,29412.5,29415.25,29406.75,29410.5,102
NQ=F,2026-09-10 04:01:00,,29409,29413,29408.75,29410.25,66
NQ=F,2026-09-10 04:02:00,,29412.75,29418.25,29411.75,29418,91
NQ=F,2026-09-10 04:03:00,,29416.75,29425.25,29415.75,29422.75,109
NQ=F,2026-09-10 04:04:00,,29423.5,29431,29423.25,29429,143
NQ=F,2026-09-10 04:05:00,,29428,29429.5,29423.75,29423.75,51
NQ=F,2026-09-10 04:06:00,,29423,29425.75,29420.75,29425,37
NQ=F,2026-09-10 04:07:00,,29425.75,29426.75,29423.75,29425,33
NQ=F,2026-09-10 04:08:00,,29425.75,29428.25,29421.75,29422,33
NQ=F,2026-09-10 04:09:00,,29421.75,29424,29409,29413,106
NQ=F,2026-09-10 04:10:00,,29412.25,29416,29412.25,29412.75,36
NQ=F,2026-09-10 04:11:00,,29415.5,29417.75,29411.5,29417.5,54
NQ=F,2026-09-10 04:12:00,,29416,29423.25,29415.75,29419.75,55
NQ=F,2026-09-10 04:13:00,,29420,29420.75,29411.75,29412.25,76
NQ=F,2026-09-10 04:14:00,,29411.25,29417.75,29411,29415.5,31
NQ=F,2026-09-10 04:15:00,,29416.75,29419.25,29407.75,29409,59
NQ=F,2026-09-10 04:16:00,,29411,29413.75,29410.75,29410.75,27
NQ=F,2026-09-10 04:17:00,,29410.5,29415.5,29410.5,29410.75,17
NQ=F,2026-09-10 04:18:00,,29412,29418.75,29412,29413.25,24
NQ=F,2026-09-10 04:19:00,,29413.25,29416.5,29412,29416,18
NQ=F,2026-09-10 04:20:00,,29416.75,29418.75,29412,29414,63
NQ=F,2026-09-10 04:21:00,,29415.75,29419.75,29415.5,29416.5,76
NQ=F,2026-09-10 04:22:00,,29415.25,29417.75,29412.75,29413.25,61
NQ=F,2026-09-10 04:23:00,,29412.5,29418.25,29412.5,29415.25,16
NQ=F,2026-09-10 04:24:00,,29416.75,29416.75,29407,29407.5,49
NQ=F,2026-09-10 04:25:00,,29407.25,29409.75,29402.75,29404.75,104
NQ=F,2026-09-10 04:26:00,,29403.75,29406,29395.5,29398.25,209
NQ=F,2026-09-10 04:27:00,,29398.5,29408,29398.25,29403,99
NQ=F,2026-09-10 04:28:00,,29402.5,29403.25,29392.5,29396.25,109
NQ=F,2026-09-10 04:29:00,,29396.5,29399.25,29396.5,29397,55
NQ=F,2026-09-10 04:30:00,,29395.5,29396,29385.75,29388.5,173
NQ=F,2026-09-10 04:31:00,,29388,29389.5,29378.5,29379.25,206
NQ=F,2026-09-10 04:32:00,,29379,29381.75,29373.25,29374.25,157
NQ=F,2026-09-10 04:33:00,,29374.25,29380.75,29373,29380.25,131
NQ=F,2026-09-10 04:34:00,,29379.25,29386.5,29377,29385.5,89
NQ=F,2026-09-10 04:35:00,,29385,29386.5,29380,29381.5,85
NQ=F,2026-09-10 04:36:00,,29380.75,29385.25,29375.75,29384,82
NQ=F,2026-09-10 04:37:00,,29383,29385.75,29377,29380.5,85
NQ=F,2026-09-10 04:38:00,,29380.75,29382.5,29374.75,29377.5,128
NQ=F,2026-09-10 04:39:00,,29378,29378.5,29372.5,29373.5,90
NQ=F,2026-09-10 04:40:00,,29372.75,29373.5,29362.25,29365.75,312
NQ=F,2026-09-10 04:41:00,,29366.75,29366.75,29361.25,29363.25,117
NQ=F,2026-09-10 04:42:00,,29363.5,29366.75,29359.25,29366.75,135
NQ=F,2026-09-10 04:43:00,,29367,29383.75,29366.75,29383,163
NQ=F,2026-09-10 04:44:00,,29383.5,29392.25,29381.5,29391.75,212
NQ=F,2026-09-10 04:45:00,,29390.75,29404.5,29390.75,29394.5,214
NQ=F,2026-09-10 04:46:00,,29395.75,29401.75,29395.5,29401.25,120
NQ=F,2026-09-10 04:47:00,,29401.5,29405.5,29399.75,29403.25,99
NQ=F,2026-09-10 04:48:00,,29404.25,29405.75,29401.5,29402.75,43
