Symbol,Date,VOL,Open,High,Low,Close,Volume
NQ=F,2026-09-17 22:50:00,,29761.5,29764.75,29761,29764.25,61
NQ=F,2026-09-17 22:51:00,,29763.5,29764.25,29757.25,29758.75,131
NQ=F,2026-09-17 22:52:00,,29758,29758,29754.25,29757.25,122
NQ=F,2026-09-17 22:53:00,,29757.5,29758.5,29754.25,29755.5,52
NQ=F,2026-09-17 22:54:00,,29755.25,29757.5,29754.5,29756.75,46
NQ=F,2026-09-17 22:55:00,,29756.75,29756.75,29753.25,29755.25,55
NQ=F,2026-09-17 22:56:00,,29756.25,29758.5,29755.5,29756.5,35
NQ=F,2026-09-17 22:57:00,,29756.75,29757.5,29754,29754,68
NQ=F,2026-09-17 22:58:00,,29753.25,29753.75,29749.75,29752.25,120
NQ=F,2026-09-17 23:09:00,,29762.75,29764.5,29762,29762.75,27
NQ=F,2026-09-17 23:10:00,,29763.25,29767,29763.25,29766,58
NQ=F,2026-09-17 23:11:00,,29764.5,29767.5,29763.5,29766.5,39
NQ=F,2026-09-17 23:12:00,,29766.75,29768.75,29766.75,29767.25,61
NQ=F,2026-09-17 23:13:00,,29768,29768.5,29766.75,29768.25,41
NQ=F,2026-09-17 23:14:00,,29767.75,29768.25,29763.25,29768.25,95
NQ=F,2026-09-17 23:15:00,,29767.75,29773.5,29767,29767,242
NQ=F,2026-09-17 23:16:00,,29767,29771,29763.5,29770.75,107
NQ=F,2026-09-17 23:17:00,,29770.75,29770.75,29766.75,29769,52
NQ=F,2026-09-17 23:18:00,,29768.5,29768.75,29760.75,29763,90
NQ=F,2026-09-17 23:19:00,,29764,29768.25,29763,29766.5,102
NQ=F,2026-09-17 23:20:00,,29767,29767.5,29760.75,29761.25,40
NQ=F,2026-09-17 23:21:00,,29760.75,29764.5,29760,29763.25,69
NQ=F,2026-09-17 23:22:00,,29763.25,29764.75,29761.75,29764.5,48
NQ=F,2026-09-17 23:23:00,,29764.25,29764.25,29759,29762,64
NQ=F,2026-09-17 23:24:00,,29762.25,29762.5,29759.75,29760,70
NQ=F,2026-09-17 23:25:00,,29760.25,29761.5,29755,29760.75,147
NQ=F,2026-09-17 23:26:00,,29760.75,29766.5,29760.75,29765.75,76
NQ=F,2026-09-17 23:27:00,,29765.25,29771.5,29762.25,29771,99
NQ=F,2026-09-17 23:28:00,,29770.75,29771.75,29768.25,29768.75,73
NQ=F,2026-09-17 23:29:00,,29769.75,29772.75,29769.5,29772.25,55
NQ=F,2026-09-17 23:30:00,,29773,29777.75,29772.25,29774,305
NQ=F,2026-09-17 23:31:00,,29773.25,29779,29772.75,29777.75,89
NQ=F,2026-09-17 23:32:00,,29778.75,29779.75,29777.25,29778,92
NQ=F,2026-09-17 23:33:00,,29778.5,29779.5,29777.5,29779,85
NQ=F,2026-09-17 23:34:00,,29777.75,29778.5,29770.75,29772.5,112
NQ=F,2026-09-17 23:35:00,,29773.25,29774.75,29772.25,29773.25,50
NQ=F,2026-09-17 23:36:00,,29772.75,29772.75,29769,29770,30
NQ=F,2026-09-17 23:37:00,,29770.75,29773,29768,29768.5,67
NQ=F,2026-09-17 23:38:00,,29769.25,29769.25,29766.5,29767.75,30
NQ=F,2026-09-17 23:39:00,,29768.75,29769.75,29767.75,29768.75,38
NQ=F,2026-09-17 23:40:00,,29770.25,29771.5,29766.5,29769.25,51
NQ=F,2026-09-17 23:41:00,,29769.5,29773.75,29769.5,29773.5,70
NQ=F,2026-09-17 23:42:00,,29772.5,29784.5,29772.5,29784,362
NQ=F,2026-09-17 23:43:00,,29783.75,29801,29782,29797.25,577
NQ=F,2026-09-17 23:44:00,,29797,29797,29791,29795,201
NQ=F,2026-09-17 23:45:00,,29795.5,29796.75,29792,29792.75,152
NQ=F,2026-09-17 23:46:00,,29792.5,29794.5,29789.25,29794.5,79
NQ=F,2026-09-17 23:47:00,,29794,29794,29786,29787.5,153
NQ=F,2026-09-17 23:48:00,,29788,29790.5,29788,29790,42
NQ=F,2026-09-17 23:49:00,,29790.5,29793.25,29789.5,29791.25,113
NQ=F,2026-09-17 23:50:00,,29790.75,29802,29790.5,29796.5,238
NQ=F,2026-09-17 23:51:00,,29796.25,29801.75,29796.25,29799.75,63
NQ=F,2026-09-17 23:52:00,,29799.5,29809.5,29799.5,29809,266
NQ=F,2026-09-17 23:53:00,,29809.25,29809.25,29806.5,29808.5,129
NQ=F,2026-09-17 23:54:00,,29808.75,29808.75,29803.75,29804.75,127
NQ=F,2026-09-17 23:55:00,,29804,29809.25,29802.5,29806,148
NQ=F,2026-09-17 23:56:00,,29806.5,29812.75,29806.5,29812,162
NQ=F,2026-09-17 23:57:00,,29812,29812.75,29810,29810,80
NQ=F,2026-09-17 23:58:00,,29810,29810.5,29807,29808.75,82
NQ=F,2026-09-17 23:59:00,,29807.5,29811.25,29807,29810.5,74
NQ=F,2026-09-18 00:00:00,,29810.25,29810.25,29805.75,29809,109
NQ=F,2026-09-18 00:01:00,,29808.5,29810.25,29805,29806.75,103
NQ=F,2026-09-18 00:02:00,,29807.5,29809.75,29806.5,29806.5,47
NQ=F,2026-09-18 00:03:00,,29806.5,29812,29806.5,29809.75,65
NQ=F,2026-09-18 00:04:00,,29810,29812,29808,29811.5,51
NQ=F,2026-09-18 00:05:00,,29811.5,29812,29806,29806,81
NQ=F,2026-09-18 00:06:00,,29806,29808,29803.25,29805.25,87
NQ=F,2026-09-18 00:07:00,,29804.75,29811,29804.75,29809.75,73
NQ=F,2026-09-18 00:08:00,,29808.5,29808.5,29805.5,29806.75,21
NQ=F,2026-09-18 00:09:00,,29805.75,29807,29803,29805.5,41
NQ=F,2026-09-18 00:10:00,,29806,29810,29805.75,29810,64
NQ=F,2026-09-18 00:11:00,,29810.25,29814.75,29808.25,29813.25,155
NQ=F,2026-09-18 00:12:00,,29812.75,29813.75,29808,29810,90
NQ=F,2026-09-18 00:13:00,,29810,29812,29806.75,29807,63
NQ=F,2026-09-18 00:14:00,,29807.25,29811.5,29806.5,29810.75,87
NQ=F,2026-09-18 00:15:00,,29811,29812.5,29810.25,29811.5,62
NQ=F,2026-09-18 00:16:00,,29811,29815.5,29810.5,29813,132
NQ=F,2026-09-18 00:17:00,,29814,29814.75,29811.5,29813.75,42
NQ=F,2026-09-18 00:18:00,,29814.75,29815.5,29812.75,29813.75,38
NQ=F,2026-09-18 00:19:00,,29813.75,29814.25,29813,29814.25,29
NQ=F,2026-09-18 00:20:00,,29814.25,29815.25,29812.75,29813,50
NQ=F,2026-09-18 00:21:00,,29813.25,29818,29812.5,29816,285
NQ=F,2026-09-18 00:22:00,,29816.75,29817.75,29815,29816.25,39
NQ=F,2026-09-18 00:23:00,,29816.25,29818.75,29815.75,29817.25,85
NQ=F,2026-09-18 00:24:00,,29817.5,29823.5,29817.5,29821.25,204
NQ=F,2026-09-18 00:25:00,,29821.5,29827.25,29821.25,29822,246
NQ=F,2026-09-18 00:26:00,,29821.75,29822.25,29809.5,29814.25,237
NQ=F,2026-09-18 00:27:00,,29815,29815.25,29806.75,29809.5,219
NQ=F,2026-09-18 00:28:00,,29809.25,29810.5,29807.75,29810.25,67
NQ=F,2026-09-18 00:29:00,,29810.25,29820.5,29809.5,29814.5,206
NQ=F,2026-09-18 00:30:00,,29815.5,29825.25,29812,29823.75,159
NQ=F,2026-09-18 00:31:00,,29824.25,29825.75,29816,29820.5,123
NQ=F,2026-09-18 00:32:00,,29821,29825,29821,29823.25,70
NQ=F,2026-09-18 00:33:00,,29823,29828.5,29823,29823.5,257
NQ=F,2026-09-18 00:34:00,,29823.5,29825.75,29823.25,29824.75,42
NQ=F,2026-09-18 00:35:00,,29824.25,29826,29822.75,29824,81
NQ=F,2026-09-18 00:36:00,,29823.5,29828.5,29821.25,29827,89
NQ=F,2026-09-18 00:37:00,,29827.5,29831.25,29823.5,29831.25,195
NQ=F,2026-09-18 00:38:00,,29830,29840,29829,29837.5,539
NQ=F,2026-09-18 00:39:00,,29837.25,29842.5,29837,29839.25,204
NQ=F,2026-09-18 00:40:00,,29840.5,29843.5,29839.5,29842.25,157
NQ=F,2026-09-18 00:41:00,,29842,29844.5,29837,29838,165
NQ=F,2026-09-18 00:42:00,,29838.25,29840.5,29835,29839.75,82
NQ=F,2026-09-18 00:43:00,,29840.5,29846.5,29839.75,29844.5,274
NQ=F,2026-09-18 00:44:00,,29844.5,29854,29842.5,29854,387
NQ=F,2026-09-18 00:45:00,,29853.5,29859.25,29849.5,29849.5,307
NQ=F,2026-09-18 00:46:00,,29850.5,29852.75,29844.5,29845.75,226
NQ=F,2026-09-18 00:47:00,,29846,29852,29837.25,29843.25,283
NQ=F,2026-09-18 00:48:00,,29843,29851.75,29839.75,29851.25,218
NQ=F,2026-09-18 00:49:00,,29849,29851.5,29840.75,29840.75,170
NQ=F,2026-09-18 00:50:00,,29840.5,29851.75,29840,29851.75,266
NQ=F,2026-09-18 00:51:00,,29851.5,29854,29845,29847.5,143
NQ=F,2026-09-18 00:52:00,,29847.75,29849,29839.25,29842,102
NQ=F,2026-09-18 00:53:00,,29842.25,29847.5,29842.25,29844.75,87
NQ=F,2026-09-18 00:54:00,,29845.5,29847.5,29839,29842.75,120
NQ=F,2026-09-18 00:55:00,,29841.75,29844.25,29839.75,29842,72
NQ=F,2026-09-18 00:56:00,,29841.25,29843.5,29838.75,29840.25,110
NQ=F,2026-09-18 00:57:00,,29839.5,29843.25,29838.25,29841.5,102
NQ=F,2026-09-18 00:58:00,,29841.25,29843.25,29838.5,29841.75,135
NQ=F,2026-09-18 00:59:00,,29843.5,29849.25,29842.75,29846,176
NQ=F,2026-09-18 01:00:00,,29846.25,29858.5,29845,29853.75,320
NQ=F,2026-09-18 01:01:00,,29853.75,29862.75,29853.25,29862.5,249
NQ=F,2026-09-18 01:02:00,,29862.75,29870,29857,29868.75,370
NQ=F,2026-09-18 01:03:00,,29870.25,29870.75,29865.75,29868.75,227
NQ=F,2026-09-18 01:04:00,,29868,29869.5,29862.75,29867.75,124
NQ=F,2026-09-18 01:05:00,,29869,29870,29862.5,29866.25,164
NQ=F,2026-09-18 01:06:00,,29866.25,29871.25,29865,29865,151
NQ=F,2026-09-18 01:07:00,,29865.25,29869.75,29864.5,29869.75,156
NQ=F,2026-09-18 01:08:00,,29870,29872.5,29869,29870.5,160
NQ=F,2026-09-18 01:09:00,,29870.25,29872,29868.75,29870.5,108
NQ=F,2026-09-18 01:10:00,,29870.5,29874,29864,29873,215
NQ=F,2026-09-18 01:11:00,,29873,29877.5,29873,29875,215
NQ=F,2026-09-18 01:12:00,,29875.25,29880.25,29873,29878.25,181
NQ=F,2026-09-18 01:13:00,,29877,29881.5,29877,29880.5,97
NQ=F,2026-09-18 01:14:00,,29880.5,29885.5,29880,29882.75,202
NQ=F,2026-09-18 01:15:00,,29882.75,29890,29882.25,29883.75,278
NQ=F,2026-09-18 01:16:00,,29884,29886.75,29882.25,29883.75,155
NQ=F,2026-09-18 01:17:00,,29883.75,29883.75,29876.75,29880.75,311
NQ=F,2026-09-18 01:18:00,,29880.25,29881,29871.5,29876.75,360
NQ=F,2026-09-18 01:19:00,,29878.5,29884.75,29878.5,29879.75,203
NQ=F,2026-09-18 01:20:00,,29879.75,29879.75,29874,29875.75,121
NQ=F,2026-09-18 01:21:00,,29875.5,29883.25,29874.5,29880.25,110
NQ=F,2026-09-18 01:22:00,,29881.25,29892,29880.25,29889.5,187
NQ=F,2026-09-18 01:23:00,,29888.75,29897.25,29888.5,29893.5,236
NQ=F,2026-09-18 01:24:00,,29894,29894.75,29891.25,29892.25,141
NQ=F,2026-09-18 01:25:00,,29892.25,29897,29891.75,29894.5,195
NQ=F,2026-09-18 01:26:00,,29894.25,29895,29890.25,29893.75,122
NQ=F,2026-09-18 01:27:00,,29893.5,29896.75,29892,29895.25,85
NQ=F,2026-09-18 01:28:00,,29895.25,29897,29892.75,29894.75,50
NQ=F,2026-09-18 01:29:00,,29894,29895.5,29882.75,29885,247
NQ=F,2026-09-18 01:30:00,,29885.25,29894,29884.25,29893.25,188
NQ=F,2026-09-18 01:31:00,,29893.5,29897,29892,29896.5,149
NQ=F,2026-09-18 01:32:00,,29896.5,29904.75,29894.5,29903.5,792
NQ=F,2026-09-18 01:33:00,,29904.75,29913,29904.75,29907,534
NQ=F,2026-09-18 01:34:00,,29907.25,29908.25,29904,29905.25,145
NQ=F,2026-09-18 01:35:00,,29905.5,29912,29905,29909.75,148
NQ=F,2026-09-18 01:36:00,,29909,29909,29902.25,29902.75,87
NQ=F,2026-09-18 01:37:00,,29903.25,29909.75,29901.25,29909.25,116
NQ=F,2026-09-18 01:38:00,,29909.75,29918.5,29908.75,29915.25,380
NQ=F,2026-09-18 01:39:00,,29916.75,29919,29913,29918,154
NQ=F,2026-09-18 01:40:00,,29917.5,29917.5,29911.25,29913.75,113
NQ=F,2026-09-18 01:41:00,,29914.25,29918.25,29912.5,29913.5,101
NQ=F,2026-09-18 01:42:00,,29914,29914,29901.25,29906,162
NQ=F,2026-09-18 01:43:00,,29905.5,29907,29902.25,29905,66
NQ=F,2026-09-18 01:44:00,,29905.75,29907,29899.75,29905.5,173
NQ=F,2026-09-18 01:45:00,,29906,29908.5,29901.75,29906,123
NQ=F,2026-09-18 01:46:00,,29906.25,29912.5,29905.5,29907.75,82
NQ=F,2026-09-18 01:47:00,,29908.25,29911.5,29902,29904,116
NQ=F,2026-09-18 01:48:00,,29904.5,29909.5,29904.5,29907.75,83
NQ=F,2026-09-18 01:49:00,,29906.75,29908.25,29905.5,29907,43
NQ=F,2026-09-18 01:50:00,,29907.5,29908.75,29906.25,29908.25,46
NQ=F,2026-09-18 01:51:00,,29908.75,29910.75,29906.75,29910.5,79
NQ=F,2026-09-18 01:52:00,,29910.75,29913,29906,29911.75,110
NQ=F,2026-09-18 01:53:00,,29910.75,29910.75,29905.25,29907.5,92
NQ=F,2026-09-18 01:54:00,,29908,29911,29906.25,29907,62
NQ=F,2026-09-18 01:55:00,,29909,29910.5,29908,29908.5,48
NQ=F,2026-09-18 01:56:00,,29908.5,29914,29908.25,29912.75,100
NQ=F,2026-09-18 01:57:00,,29911.5,29916.5,29908.75,29916,110
NQ=F,2026-09-18 01:58:00,,29915.75,29921.5,29914.25,29919.5,136
NQ=F,2026-09-18 01:59:00,,29919,29920.75,29916,29916,108
NQ=F,2026-09-18 02:00:00,,29916.25,29922.25,29913.5,29920.25,254
NQ=F,2026-09-18 02:01:00,,29921.25,29926,29919.25,29923,219
NQ=F,2026-09-18 02:02:00,,29922.5,29922.5,29910.75,29918.75,197
NQ=F,2026-09-18 02:03:00,,29918.75,29921.25,29916,29918.25,171
NQ=F,2026-09-18 02:04:00,,29919.5,29925,29917,29923.5,201
NQ=F,2026-09-18 02:05:00,,29922.75,29922.75,29918.25,29919.25,133
NQ=F,2026-09-18 02:06:00,,29919,29920.25,29915.25,29918.25,62
NQ=F,2026-09-18 02:07:00,,29918.5,29921.75,29916.5,29919.25,89
NQ=F,2026-09-18 02:08:00,,29919.5,29926,29919,29923.75,161
NQ=F,2026-09-18 02:09:00,,29923,29926.5,29920,29925,105
NQ=F,2026-09-18 02:10:00,,29925,29936.75,29923,29934.25,364
NQ=F,2026-09-18 02:11:00,,29933.25,29936.75,29928,29934.5,145
NQ=F,2026-09-18 02:12:00,,29935,29937.5,29930.25,29936,169
NQ=F,2026-09-18 02:13:00,,29936,29938.5,29927.75,29929.5,116
NQ=F,2026-09-18 02:14:00,,29929.5,29930.75,29920.75,29921.5,133
NQ=F,2026-09-18 02:15:00,,29922,29926,29920,29923,107
NQ=F,2026-09-18 02:16:00,,29922,29933,29919.5,29930.5,90
NQ=F,2026-09-18 02:17:00,,29929.75,29933.5,29927.25,29930.75,89
NQ=F,2026-09-18 02:18:00,,29931.75,29936.75,29931.5,29933.5,72
NQ=F,2026-09-18 02:19:00,,29933.25,29935.75,29929,29932.5,88
NQ=F,2026-09-18 02:20:00,,29933.25,29938,29932,29934.5,123
NQ=F,2026-09-18 02:21:00,,29933,29935,29929,29931.25,142
NQ=F,2026-09-18 02:22:00,,29932.25,29939.75,29930.75,29936.5,206
NQ=F,2026-09-18 02:23:00,,29936.75,29947.5,29934.5,29943,425
NQ=F,2026-09-18 02:24:00,,29943.75,29945.25,29937.25,29941.25,132
NQ=F,2026-09-18 02:25:00,,29942,29953,29940.5,29951.25,227
NQ=F,2026-09-18 02:26:00,,29951.75,29963.25,29951.25,29956.75,502
NQ=F,2026-09-18 02:27:00,,29957.75,29959.75,29956.75,29959,110
NQ=F,2026-09-18 02:28:00,,29958.5,29964.25,29955.75,29956.75,193
NQ=F,2026-09-18 02:29:00,,29957.75,29962.25,29957.75,29960.25,253
NQ=F,2026-09-18 02:30:00,,29961,29966.5,29961,29966.5,168
NQ=F,2026-09-18 02:31:00,,29965.75,29966.75,29953.5,29954.5,182
NQ=F,2026-09-18 02:32:00,,29954.25,29958,29952.5,29956.25,178
NQ=F,2026-09-18 02:33:00,,29956.5,29957.5,29954.75,29955,87
NQ=F,2026-09-18 02:34:00,,29955,29960,29953.25,29959,153
NQ=F,2026-09-18 02:35:00,,29958.75,29959.5,29955.75,29957,100
NQ=F,2026-09-18 02:36:00,,29956.75,29961,29953,29960.25,173
NQ=F,2026-09-18 02:37:00,,29959.75,29961.25,29955,29957.5,125
NQ=F,2026-09-18 02:38:00,,29957.25,29961,29952.25,29959.5,127
NQ=F,2026-09-18 02:39:00,,29959.75,29962,29957,29959,90
NQ=F,2026-09-18 02:40:00,,29959.75,29960,29950.5,29951.5,162
NQ=F,2026-09-18 02:41:00,,29952.75,29953.5,29945.75,29949.5,197
NQ=F,2026-09-18 02:42:00,,29949.75,29950,29937,29937,213
NQ=F,2026-09-18 02:43:00,,29937.25,29943.5,29936.25,29940.5,251
NQ=F,2026-09-18 02:44:00,,29940.5,29945,29938.75,29940.25,83
NQ=F,2026-09-18 02:45:00,,29939.75,29942,29936.5,29938.5,162
NQ=F,2026-09-18 02:46:00,,29938.75,29940.5,29933.25,29936,134
NQ=F,2026-09-18 02:47:00,,29936,29943.5,29935.75,29941,187
NQ=F,2026-09-18 02:48:00,,29941,29941,29935,29939.25,75
NQ=F,2026-09-18 02:49:00,,29937.75,29945.75,29937.5,29945.5,122
NQ=F,2026-09-18 02:50:00,,29945,29945,29939.5,29940.75,186
NQ=F,2026-09-18 02:51:00,,29941,29943,29938,29942.25,110
NQ=F,2026-09-18 02:52:00,,29942,29946.25,29939.5,29943,107
NQ=F,2026-09-18 02:53:00,,29943.25,29951.75,29942,29948,198
NQ=F,2026-09-18 02:54:00,,29947.5,29950.75,29944.75,29948.25,78
NQ=F,2026-09-18 02:55:00,,29947.5,29947.75,29938,29940,114
NQ=F,2026-09-18 02:56:00,,29939.75,29940.75,29934.25,29936.25,187
NQ=F,2026-09-18 02:57:00,,29936.5,29936.75,29930,29933.25,129
NQ=F,2026-09-18 02:58:00,,29933.5,29935,29929.75,29932.5,102
NQ=F,2026-09-18 02:59:00,,29932,29932,29924.25,29929.5,235
NQ=F,2026-09-18 03:00:00,,29928.75,29937.75,29924.25,29931,358
NQ=F,2026-09-18 03:01:00,,29931,29936,29922.75,29927.25,223
NQ=F,2026-09-18 03:02:00,,29927.5,29940,29927.5,29939.75,187
NQ=F,2026-09-18 03:03:00,,29939,29944,29935.25,29936,225
NQ=F,2026-09-18 03:04:00,,29935.5,29940.25,29925.5,29927,327
NQ=F,2026-09-18 03:05:00,,29927,29928.75,29921.25,29923.25,210
NQ=F,2026-09-18 03:06:00,,29923.25,29928.5,29915.75,29917,313
NQ=F,2026-09-18 03:07:00,,29917.25,29924.5,29914,29915.25,195
NQ=F,2026-09-18 03:08:00,,29914.75,29918.5,29914.5,29916.75,152
NQ=F,2026-09-18 03:09:00,,29916.75,29917,29905.5,29907.5,232
NQ=F,2026-09-18 03:10:00,,29907.5,29920,29903.75,29914,291
NQ=F,2026-09-18 03:11:00,,29914.75,29915.5,29907.25,29909.25,135
NQ=F,2026-09-18 03:12:00,,29908.75,29913,29905,29908.5,214
NQ=F,2026-09-18 03:13:00,,29909.25,29916.75,29905,29913,179
NQ=F,2026-09-18 03:14:00,,29912.25,29914.75,29910.75,29913.25,48
NQ=F,2026-09-18 03:15:00,,29912,29915.75,29907.5,29914,98
NQ=F,2026-09-18 03:16:00,,29913,29916,29909.25,29916,75
NQ=F,2026-09-18 03:17:00,,29915.75,29920,29915.75,29919.5,93
NQ=F,2026-09-18 03:18:00,,29919.25,29921,29916.5,29917.25,63
NQ=F,2026-09-18 03:19:00,,29917,29921,29914,29919.5,151
NQ=F,2026-09-18 03:20:00,,29919.25,29931.5,29919,29928.75,297
NQ=F,2026-09-18 03:21:00,,29928,29929.5,29920.75,29925.75,188
NQ=F,2026-09-18 03:22:00,,29925.75,29925.75,29917,29917.75,116
NQ=F,2026-09-18 03:23:00,,29918,29923.25,29915,29915.25,195
NQ=F,2026-09-18 03:24:00,,29915,29920,29912.25,29916.5,150
NQ=F,2026-09-18 03:25:00,,29917.5,29921.5,29917,29920.25,86
NQ=F,2026-09-18 03:26:00,,29918.25,29918.5,29912,29918.5,106
NQ=F,2026-09-18 03:27:00,,29918.25,29919,29911.75,29914.25,95
NQ=F,2026-09-18 03:28:00,,29913.25,29914.75,29904.75,29905.75,141
NQ=F,2026-09-18 03:29:00,,29906.5,29906.5,29895.75,29897.5,322
NQ=F,2026-09-18 03:30:00,,29896.75,29900,29892,29898.75,274
NQ=F,2026-09-18 03:31:00,,29899.25,29906,29899,29905,113
NQ=F,2026-09-18 03:32:00,,29905.5,29909,29899,29908.25,134
NQ=F,2026-09-18 03:33:00,,29908,29911.5,29905.5,29911,79
NQ=F,2026-09-18 03:34:00,,29910.25,29913,29907.5,29913,48
NQ=F,2026-09-18 03:35:00,,29912.75,29917.5,29910.5,29910.5,152
NQ=F,2026-09-18 03:36:00,,29910.5,29914.25,29910,29911,128
NQ=F,2026-09-18 03:37:00,,29910.25,29911,29905.75,29906.75,99
NQ=F,2026-09-18 03:38:00,,29906.75,29911.5,29901.75,29903,143
NQ=F,2026-09-18 03:39:00,,29903.25,29908,29903.25,29906,50
NQ=F,2026-09-18 03:40:00,,29904.75,29906.75,29899.5,29906.75,113
NQ=F,2026-09-18 03:41:00,,29905.75,29907.5,29903,29903.5,81
NQ=F,2026-09-18 03:42:00,,29905.25,29906.75,29901.25,29902,40
NQ=F,2026-09-18 03:43:00,,29900.75,29907.25,29900.5,29906.25,109
NQ=F,2026-09-18 03:44:00,,29906.75,29913.25,29905.5,29912.25,170
NQ=F,2026-09-18 03:45:00,,29912.5,29919.75,29911.5,29913.5,151
NQ=F,2026-09-18 03:46:00,,29911.75,29913.75,29910,29912.5,35
NQ=F,2026-09-18 03:47:00,,29911,29915,29910.25,29912.5,75
NQ=F,2026-09-18 03:48:00,,29914.5,29916,29908.75,29911,94
NQ=F,2026-09-18 03:49:00,,29910.5,29913,29904,29908.5,112
NQ=F,2026-09-18 03:50:00,,29908.5,29915,29908.5,29913,32
NQ=F,2026-09-18 03:51:00,,29912.75,29913,29909.75,29912,89
NQ=F,2026-09-18 03:52:00,,29911,29912.5,29904,29907.5,162
NQ=F,2026-09-18 03:53:00,,29907.25,29910,29904.25,29904.25,71
NQ=F,2026-09-18 03:54:00,,29904.25,29907,29896,29896,190
NQ=F,2026-09-18 03:55:00,,29896.75,29900,29894.5,29899.25,114
NQ=F,2026-09-18 03:56:00,,29898.75,29901.25,29894.5,29900.75,65
NQ=F,2026-09-18 03:57:00,,29901,29901.75,29898,29899.25,82
NQ=F,2026-09-18 03:58:00,,29896,29896.25,29892,29894.5,103
NQ=F,2026-09-18 03:59:00,,29894.25,29896.75,29891.25,29892.75,70
NQ=F,2026-09-18 04:00:00,,29893.25,29894.25,29888,29892.75,168
NQ=F,2026-09-18 04:01:00,,29893.25,29893.5,29881,29881.25,286
NQ=F,2026-09-18 04:02:00,,29881.75,29885.25,29880,29884,134
NQ=F,2026-09-18 04:03:00,,29884.5,29889,29883.75,29888.25,129
NQ=F,2026-09-18 04:04:00,,29887.75,29888.25,29884.75,29884.75,100
NQ=F,2026-09-18 04:05:00,,29884.5,29893,29881.5,29891.25,99
NQ=F,2026-09-18 04:06:00,,29892,29893.75,29887,29887,69
NQ=F,2026-09-18 04:07:00,,29887.75,29889.25,29885.5,29886,92
NQ=F,2026-09-18 04:08:00,,29885.25,29895,29885,29893.25,71
NQ=F,2026-09-18 04:09:00,,29893.25,29893.5,29887,29888,48
NQ=F,2026-09-18 04:10:00,,29888,29892,29883.25,29892,59
NQ=F,2026-09-18 04:11:00,,29891.25,29895.5,29889.25,29895.5,45
NQ=F,2026-09-18 04:12:00,,29894.75,29894.75,29887.25,29887.5,57
NQ=F,2026-09-18 04:13:00,,29888,29890,29887,29888,28
NQ=F,2026-09-18 04:14:00,,29887.25,29888.75,29881.25,29884,59
NQ=F,2026-09-18 04:15:00,,29883.25,29886.75,29881.25,29886.75,22
NQ=F,2026-09-18 04:16:00,,29886.75,29889.75,29884.5,29889.25,43
NQ=F,2026-09-18 04:17:00,,29887.25,29893,29885.25,29890.75,62
NQ=F,2026-09-18 04:18:00,,29890.75,29890.75,29886,29888.25,51
NQ=F,2026-09-18 04:19:00,,29888,29894.5,29887,29893.75,51
NQ=F,2026-09-18 04:20:00,,29894,29896.5,29892,29894.75,97
NQ=F,2026-09-18 04:21:00,,29894.25,29895.25,29891.25,29893.75,42
NQ=F,2026-09-18 04:22:00,,29892.5,29899,29891.5,29894.5,126
NQ=F,2026-09-18 04:23:00,,29894.75,29896.5,29891,29893.25,33
NQ=F,2026-09-18 04:24:00,,29890.75,29892.25,29886.75,29887.75,41
NQ=F,2026-09-18 04:25:00,,29888,29891,29884,29888.5,77
NQ=F,2026-09-18 04:26:00,,29887.5,29887.5,29878.25,29879,74
NQ=F,2026-09-18 04:27:00,,29879.5,29880,29875.5,29876.25,116
NQ=F,2026-09-18 04:28:00,,29876.25,29878.25,29870.5,29876,145
NQ=F,2026-09-18 04:29:00,,29876,29876,29872.75,29873,69
NQ=F,2026-09-18 04:30:00,,29873.25,29874,29862.75,29867.75,255
NQ=F,2026-09-18 04:31:00,,29866.75,29868.5,29863.25,29863.5,59
NQ=F,2026-09-18 04:32:00,,29863.75,29872,29863.25,29872,116
NQ=F,2026-09-18 04:33:00,,29871.75,29873.75,29865.75,29867.75,212
NQ=F,2026-09-18 04:34:00,,29867.5,29868.25,29863.25,29866,71
NQ=F,2026-09-18 04:35:00,,29865.75,29870,29865.25,29867.5,76
NQ=F,2026-09-18 04:36:00,,29868.25,29872.25,29862.75,29864.75,83
NQ=F,2026-09-18 04:37:00,,29862.5,29864.5,29859,29861,132
NQ=F,2026-09-18 04:38:00,,29861,29861,29852.5,29853.5,177
NQ=F,2026-09-18 04:39:00,,29852.25,29856,29847.5,29848,235
NQ=F,2026-09-18 04:40:00,,29847.75,29853,29844.75,29846,222
NQ=F,2026-09-18 04:41:00,,29846.75,29849,29843,29846,118
NQ=F,2026-09-18 04:42:00,,29846,29848.25,29843,29848.25,111
NQ=F,2026-09-18 04:43:00,,29847.75,29853.25,29846.25,29847,155
NQ=F,2026-09-18 04:44:00,,29846.75,29849.5,29837.25,29837.25,175
NQ=F,2026-09-18 04:45:00,,29838.25,29846,29836,29846,172
NQ=F,2026-09-18 04:46:00,,29844.75,29850.5,29844.75,29849,163
NQ=F,2026-09-18 04:47:00,,29849.25,29852,29846.5,29847.75,133
NQ=F,2026-09-18 04:48:00,,29848.25,29848.75,29841.25,29843.75,105
NQ=F,2026-09-18 04:49:00,,29843.5,29848,29843.5,29845,68
NQ=F,2026-09-18 04:50:00,,29844,29852,29841.75,29850.25,123
NQ=F,2026-09-18 04:51:00,,29850,29857.5,29848.75,29853.25,160
