Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-09-14 12:51:00,,101.61000061035156,101.66000366210938,101.45999908447266,101.48999786376953,368
CL=F,2026-09-14 12:52:00,,101.48999786376953,101.54000091552734,101.30999755859375,101.3499984741211,351
CL=F,2026-09-14 12:53:00,,101.36000061035156,101.44000244140625,101.36000061035156,101.37000274658203,311
CL=F,2026-09-14 12:54:00,,101.37999725341797,101.37999725341797,101.29000091552734,101.36000061035156,638
CL=F,2026-09-14 12:55:00,,101.37000274658203,101.4000015258789,101.33000183105469,101.36000061035156,264
CL=F,2026-09-14 12:56:00,,101.36000061035156,101.4000015258789,101.31999969482422,101.36000061035156,370
CL=F,2026-09-14 12:57:00,,101.38999938964844,101.52999877929688,101.3499984741211,101.5,483
CL=F,2026-09-14 12:58:00,,101.5,101.55000305175781,101.44999694824219,101.5199966430664,520
CL=F,2026-09-14 12:59:00,,101.51000213623047,101.72000122070312,101.5,101.72000122070312,755
CL=F,2026-09-14 13:00:00,,101.70999908447266,101.73999786376953,101.37000274658203,101.58000183105469,1436
CL=F,2026-09-14 13:01:00,,101.56999969482422,101.66999816894531,101.4800033569336,101.4800033569336,677
CL=F,2026-09-14 13:02:00,,101.47000122070312,101.56999969482422,101.41999816894531,101.56999969482422,434
CL=F,2026-09-14 13:03:00,,101.55999755859375,101.66000366210938,101.5199966430664,101.61000061035156,344
CL=F,2026-09-14 13:04:00,,101.5999984741211,101.62999725341797,101.47000122070312,101.55000305175781,347
CL=F,2026-09-14 13:05:00,,101.54000091552734,101.55999755859375,101.43000030517578,101.47000122070312,492
CL=F,2026-09-14 13:06:00,,101.44999694824219,101.4800033569336,101.38999938964844,101.44000244140625,258
CL=F,2026-09-14 13:07:00,,101.43000030517578,101.45999908447266,101.23999786376953,101.30000305175781,559
CL=F,2026-09-14 13:08:00,,101.27999877929688,101.31999969482422,101.16000366210938,101.20999908447266,636
CL=F,2026-09-14 13:09:00,,101.19999694824219,101.26000213623047,101.12999725341797,101.18000030517578,582
CL=F,2026-09-14 13:10:00,,101.19000244140625,101.27999877929688,101.16000366210938,101.20999908447266,479
CL=F,2026-09-14 13:11:00,,101.19999694824219,101.29000091552734,101.16000366210938,101.29000091552734,284
CL=F,2026-09-14 13:12:00,,101.27999877929688,101.44999694824219,101.2699966430664,101.41999816894531,576
CL=F,2026-09-14 13:13:00,,101.38999938964844,101.52999877929688,101.38999938964844,101.43000030517578,438
CL=F,2026-09-14 13:14:00,,101.43000030517578,101.44000244140625,101.36000061035156,101.43000030517578,302
CL=F,2026-09-14 13:15:00,,101.43000030517578,101.4800033569336,101.38999938964844,101.44999694824219,518
CL=F,2026-09-14 13:16:00,,101.44000244140625,101.55999755859375,101.44000244140625,101.51000213623047,622
CL=F,2026-09-14 13:17:00,,101.5,101.6500015258789,101.45999908447266,101.56999969482422,786
CL=F,2026-09-14 13:18:00,,101.55999755859375,101.55999755859375,101.43000030517578,101.5,312
CL=F,2026-09-14 13:19:00,,101.54000091552734,101.55000305175781,101.47000122070312,101.54000091552734,300
CL=F,2026-09-14 13:20:00,,101.52999877929688,101.58999633789062,101.37000274658203,101.44999694824219,804
CL=F,2026-09-14 13:21:00,,101.44000244140625,101.51000213623047,101.37999725341797,101.44999694824219,486
CL=F,2026-09-14 13:22:00,,101.43000030517578,101.5199966430664,101.41999816894531,101.5199966430664,488
CL=F,2026-09-14 13:23:00,,101.51000213623047,101.5999984741211,101.48999786376953,101.55000305175781,390
CL=F,2026-09-14 13:24:00,,101.55000305175781,101.5999984741211,101.5,101.55000305175781,530
CL=F,2026-09-14 13:25:00,,101.52999877929688,101.52999877929688,101.20999908447266,101.30999755859375,1339
CL=F,2026-09-14 13:26:00,,101.29000091552734,101.44000244140625,101.26000213623047,101.37000274658203,1299
CL=F,2026-09-14 13:27:00,,101.36000061035156,101.44999694824219,101.23999786376953,101.30000305175781,1577
CL=F,2026-09-14 13:28:00,,101.30000305175781,101.58000183105469,101.30000305175781,101.38999938964844,7372
CL=F,2026-09-14 13:29:00,,101.38999938964844,101.38999938964844,101.22000122070312,101.2300033569336,7016
CL=F,2026-09-14 13:30:00,,101.22000122070312,101.2300033569336,101.11000061035156,101.22000122070312,983
CL=F,2026-09-14 13:31:00,,101.22000122070312,101.25,101.16000366210938,101.22000122070312,648
CL=F,2026-09-14 13:32:00,,101.2300033569336,101.2300033569336,101.04000091552734,101.08000183105469,426
CL=F,2026-09-14 13:33:00,,101.06999969482422,101.06999969482422,100.83000183105469,100.83000183105469,688
CL=F,2026-09-14 13:34:00,,100.81999969482422,100.9000015258789,100.7699966430664,100.8499984741211,545
CL=F,2026-09-14 13:35:00,,100.83999633789062,100.83999633789062,100.72000122070312,100.80000305175781,483
CL=F,2026-09-14 13:36:00,,100.7699966430664,100.80999755859375,100.62999725341797,100.62999725341797,776
CL=F,2026-09-14 13:37:00,,100.63999938964844,100.69999694824219,100.58000183105469,100.68000030517578,583
CL=F,2026-09-14 13:38:00,,100.68000030517578,100.69000244140625,100.56999969482422,100.62999725341797,410
CL=F,2026-09-14 13:39:00,,100.62999725341797,100.6500015258789,100.54000091552734,100.62000274658203,409
CL=F,2026-09-14 13:40:00,,100.61000061035156,100.62000274658203,100.52999877929688,100.55999755859375,233
CL=F,2026-09-14 13:41:00,,100.55999755859375,100.69999694824219,100.55000305175781,100.69999694824219,298
CL=F,2026-09-14 13:42:00,,100.69999694824219,100.72000122070312,100.63999938964844,100.69999694824219,261
CL=F,2026-09-14 13:43:00,,100.68000030517578,100.68000030517578,100.55000305175781,100.63999938964844,331
CL=F,2026-09-14 13:44:00,,100.6500015258789,100.70999908447266,100.61000061035156,100.70999908447266,153
CL=F,2026-09-14 13:45:00,,100.70999908447266,100.81999969482422,100.69999694824219,100.79000091552734,338
CL=F,2026-09-14 13:46:00,,100.79000091552734,100.9800033569336,100.72000122070312,100.91999816894531,749
CL=F,2026-09-14 13:47:00,,100.91000366210938,101.02999877929688,100.80000305175781,100.83999633789062,841
CL=F,2026-09-14 13:48:00,,100.8499984741211,100.87999725341797,100.76000213623047,100.79000091552734,217
CL=F,2026-09-14 13:49:00,,100.80999755859375,100.83000183105469,100.68000030517578,100.68000030517578,390
CL=F,2026-09-14 13:50:00,,100.69000244140625,100.70999908447266,100.56999969482422,100.66999816894531,236
CL=F,2026-09-14 13:51:00,,100.6500015258789,100.70999908447266,100.63999938964844,100.68000030517578,132
CL=F,2026-09-14 13:52:00,,100.68000030517578,100.69000244140625,100.61000061035156,100.62000274658203,87
CL=F,2026-09-14 13:53:00,,100.61000061035156,100.66000366210938,100.56999969482422,100.61000061035156,92
CL=F,2026-09-14 13:54:00,,100.62000274658203,100.69000244140625,100.62000274658203,100.66999816894531,172
CL=F,2026-09-14 13:55:00,,100.66999816894531,100.91000366210938,100.66999816894531,100.8499984741211,526
CL=F,2026-09-14 13:56:00,,100.8499984741211,100.93000030517578,100.8499984741211,100.88999938964844,193
CL=F,2026-09-14 13:57:00,,100.88999938964844,101.02999877929688,100.8499984741211,100.98999786376953,381
CL=F,2026-09-14 13:58:00,,101,101.05000305175781,100.93000030517578,100.97000122070312,272
CL=F,2026-09-14 13:59:00,,100.9800033569336,101.08999633789062,100.9800033569336,101.05000305175781,176
CL=F,2026-09-14 14:00:00,,101.05000305175781,101.08999633789062,100.97000122070312,100.97000122070312,231
CL=F,2026-09-14 14:01:00,,100.9800033569336,101.1500015258789,100.95999908447266,101.05000305175781,268
CL=F,2026-09-14 14:02:00,,101.05000305175781,101.12999725341797,101.02999877929688,101.02999877929688,260
CL=F,2026-09-14 14:03:00,,101.0199966430664,101.04000091552734,100.98999786376953,101,53
CL=F,2026-09-14 14:04:00,,101.01000213623047,101.19999694824219,100.7699966430664,100.98999786376953,1694
CL=F,2026-09-14 14:05:00,,101,101,100.87999725341797,100.87999725341797,267
CL=F,2026-09-14 14:06:00,,100.87999725341797,100.91000366210938,100.76000213623047,100.7699966430664,488
CL=F,2026-09-14 14:07:00,,100.79000091552734,100.91999816894531,100.69999694824219,100.87999725341797,267
CL=F,2026-09-14 14:08:00,,100.8499984741211,100.87999725341797,100.83999633789062,100.86000061035156,87
CL=F,2026-09-14 14:09:00,,100.86000061035156,100.88999938964844,100.83000183105469,100.88999938964844,111
CL=F,2026-09-14 14:10:00,,100.88999938964844,100.94999694824219,100.8499984741211,100.91000366210938,115
CL=F,2026-09-14 14:11:00,,100.91999816894531,100.94000244140625,100.91000366210938,100.91000366210938,46
CL=F,2026-09-14 14:12:00,,100.91999816894531,101.0199966430664,100.88999938964844,101.01000213623047,363
CL=F,2026-09-14 14:13:00,,101.01000213623047,101.02999877929688,100.95999908447266,100.98999786376953,180
CL=F,2026-09-14 14:14:00,,100.98999786376953,101.01000213623047,100.93000030517578,100.93000030517578,162
CL=F,2026-09-14 14:15:00,,100.94000244140625,100.9800033569336,100.91000366210938,100.93000030517578,55
CL=F,2026-09-14 14:16:00,,100.91000366210938,100.93000030517578,100.88999938964844,100.91000366210938,89
CL=F,2026-09-14 14:17:00,,100.91000366210938,101.05000305175781,100.9000015258789,101.04000091552734,111
CL=F,2026-09-14 14:18:00,,101.05000305175781,101.06999969482422,101.0199966430664,101.04000091552734,56
CL=F,2026-09-14 14:19:00,,101.04000091552734,101.05000305175781,100.9800033569336,101.02999877929688,55
CL=F,2026-09-14 14:20:00,,101.0199966430664,101.12000274658203,101.01000213623047,101.12000274658203,130
CL=F,2026-09-14 14:21:00,,101.12999725341797,101.1500015258789,101.0999984741211,101.13999938964844,124
CL=F,2026-09-14 14:22:00,,101.12000274658203,101.23999786376953,101.12000274658203,101.19999694824219,170
CL=F,2026-09-14 14:23:00,,101.20999908447266,101.29000091552734,101.20999908447266,101.23999786376953,218
CL=F,2026-09-14 14:24:00,,101.25,101.31999969482422,101.20999908447266,101.25,225
CL=F,2026-09-14 14:25:00,,101.25,101.27999877929688,101.22000122070312,101.25,95
CL=F,2026-09-14 14:26:00,,101.26000213623047,101.29000091552734,101.23999786376953,101.2699966430664,70
CL=F,2026-09-14 14:27:00,,101.27999877929688,101.27999877929688,101.23999786376953,101.26000213623047,36
CL=F,2026-09-14 14:28:00,,101.2699966430664,101.30000305175781,101.22000122070312,101.29000091552734,65
CL=F,2026-09-14 14:29:00,,101.27999877929688,101.30999755859375,101.26000213623047,101.27999877929688,188
CL=F,2026-09-14 14:30:00,,101.2699966430664,101.31999969482422,101.19999694824219,101.22000122070312,123
CL=F,2026-09-14 14:31:00,,101.22000122070312,101.2300033569336,101.16999816894531,101.19999694824219,96
CL=F,2026-09-14 14:32:00,,101.20999908447266,101.2699966430664,101.20999908447266,101.26000213623047,187
CL=F,2026-09-14 14:33:00,,101.25,101.30000305175781,101.23999786376953,101.25,91
CL=F,2026-09-14 14:34:00,,101.2699966430664,101.36000061035156,101.2699966430664,101.36000061035156,206
CL=F,2026-09-14 14:35:00,,101.36000061035156,101.41000366210938,101.33000183105469,101.37999725341797,219
CL=F,2026-09-14 14:36:00,,101.37999725341797,101.41000366210938,101.36000061035156,101.41000366210938,78
CL=F,2026-09-14 14:37:00,,101.4000015258789,101.48999786376953,101.36000061035156,101.37000274658203,236
CL=F,2026-09-14 14:38:00,,101.37000274658203,101.41999816894531,101.36000061035156,101.37999725341797,66
CL=F,2026-09-14 14:39:00,,101.37999725341797,101.41999816894531,101.37999725341797,101.4000015258789,58
CL=F,2026-09-14 14:40:00,,101.37999725341797,101.38999938964844,101.31999969482422,101.3499984741211,71
CL=F,2026-09-14 14:41:00,,101.36000061035156,101.37000274658203,101.30999755859375,101.31999969482422,84
CL=F,2026-09-14 14:42:00,,101.30000305175781,101.38999938964844,101.30000305175781,101.37000274658203,103
CL=F,2026-09-14 14:43:00,,101.33000183105469,101.43000030517578,101.31999969482422,101.43000030517578,86
CL=F,2026-09-14 14:44:00,,101.44999694824219,101.48999786376953,101.43000030517578,101.48999786376953,116
CL=F,2026-09-14 14:45:00,,101.5,101.6500015258789,101.47000122070312,101.61000061035156,579
CL=F,2026-09-14 14:46:00,,101.62999725341797,101.95999908447266,101.61000061035156,101.70999908447266,654
CL=F,2026-09-14 14:47:00,,101.70999908447266,101.73999786376953,101.69000244140625,101.7300033569336,183
CL=F,2026-09-14 14:48:00,,101.7300033569336,101.77999877929688,101.70999908447266,101.73999786376953,124
CL=F,2026-09-14 14:49:00,,101.73999786376953,101.73999786376953,101.63999938964844,101.66000366210938,197
CL=F,2026-09-14 14:50:00,,101.66999816894531,101.7300033569336,101.63999938964844,101.69999694824219,256
CL=F,2026-09-14 14:51:00,,101.69999694824219,101.7300033569336,101.5999984741211,101.61000061035156,132
CL=F,2026-09-14 14:52:00,,101.61000061035156,101.66999816894531,101.58999633789062,101.66999816894531,109
CL=F,2026-09-14 14:53:00,,101.66000366210938,101.69000244140625,101.63999938964844,101.66000366210938,42
CL=F,2026-09-14 14:54:00,,101.68000030517578,101.73999786376953,101.66999816894531,101.7300033569336,116
CL=F,2026-09-14 14:55:00,,101.73999786376953,101.76000213623047,101.6500015258789,101.7300033569336,150
CL=F,2026-09-14 14:56:00,,101.73999786376953,101.8499984741211,101.7300033569336,101.8499984741211,224
CL=F,2026-09-14 14:57:00,,101.83000183105469,101.87000274658203,101.83000183105469,101.83000183105469,131
CL=F,2026-09-14 14:58:00,,101.83000183105469,101.87000274658203,101.80000305175781,101.83999633789062,66
CL=F,2026-09-14 14:59:00,,101.83999633789062,101.87000274658203,101.81999969482422,101.8499984741211,101
