Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-08-27 10:51:00,,82.5199966430664,82.58000183105469,82.5199966430664,82.52999877929688,126
CL=F,2026-08-27 10:52:00,,82.52999877929688,82.55000305175781,82.4800033569336,82.48999786376953,210
CL=F,2026-08-27 10:53:00,,82.5,82.51000213623047,82.41000366210938,82.45999908447266,392
CL=F,2026-08-27 10:54:00,,82.44999694824219,82.52999877929688,82.44999694824219,82.51000213623047,241
CL=F,2026-08-27 10:55:00,,82.51000213623047,82.62999725341797,82.51000213623047,82.58000183105469,257
CL=F,2026-08-27 10:56:00,,82.58999633789062,82.63999938964844,82.55999755859375,82.58999633789062,407
CL=F,2026-08-27 10:57:00,,82.58000183105469,82.62000274658203,82.55000305175781,82.62000274658203,152
CL=F,2026-08-27 10:58:00,,82.62000274658203,82.63999938964844,82.61000061035156,82.63999938964844,85
CL=F,2026-08-27 10:59:00,,82.62999725341797,82.6500015258789,82.55999755859375,82.58999633789062,165
CL=F,2026-08-27 11:00:00,,82.5999984741211,82.68000030517578,82.56999969482422,82.63999938964844,291
CL=F,2026-08-27 11:01:00,,82.6500015258789,82.69000244140625,82.5999984741211,82.66000366210938,236
CL=F,2026-08-27 11:02:00,,82.66000366210938,82.72000122070312,82.6500015258789,82.66999816894531,186
CL=F,2026-08-27 11:03:00,,82.66999816894531,82.7300033569336,82.6500015258789,82.6500015258789,360
CL=F,2026-08-27 11:04:00,,82.66000366210938,82.69999694824219,82.61000061035156,82.62000274658203,196
CL=F,2026-08-27 11:05:00,,82.62000274658203,82.66999816894531,82.5999984741211,82.6500015258789,255
CL=F,2026-08-27 11:06:00,,82.6500015258789,82.69000244140625,82.63999938964844,82.63999938964844,137
CL=F,2026-08-27 11:07:00,,82.63999938964844,82.70999908447266,82.63999938964844,82.69000244140625,123
CL=F,2026-08-27 11:08:00,,82.69000244140625,82.70999908447266,82.66000366210938,82.70999908447266,153
CL=F,2026-08-27 11:09:00,,82.69999694824219,82.72000122070312,82.68000030517578,82.69999694824219,116
CL=F,2026-08-27 11:10:00,,82.69000244140625,82.72000122070312,82.66000366210938,82.69000244140625,207
CL=F,2026-08-27 11:11:00,,82.69000244140625,82.69000244140625,82.58000183105469,82.58999633789062,174
CL=F,2026-08-27 11:12:00,,82.58999633789062,82.62999725341797,82.58000183105469,82.62999725341797,208
CL=F,2026-08-27 11:13:00,,82.62000274658203,82.62999725341797,82.55999755859375,82.55999755859375,175
CL=F,2026-08-27 11:14:00,,82.56999969482422,82.61000061035156,82.51000213623047,82.5999984741211,235
CL=F,2026-08-27 11:15:00,,82.58999633789062,82.5999984741211,82.47000122070312,82.4800033569336,380
CL=F,2026-08-27 11:16:00,,82.48999786376953,82.52999877929688,82.45999908447266,82.48999786376953,176
CL=F,2026-08-27 11:17:00,,82.5,82.55000305175781,82.45999908447266,82.5199966430664,190
CL=F,2026-08-27 11:18:00,,82.5199966430664,82.54000091552734,82.47000122070312,82.48999786376953,153
CL=F,2026-08-27 11:19:00,,82.48999786376953,82.52999877929688,82.4800033569336,82.51000213623047,176
CL=F,2026-08-27 11:20:00,,82.5,82.51000213623047,82.44000244140625,82.5,109
CL=F,2026-08-27 11:21:00,,82.5,82.5199966430664,82.4800033569336,82.51000213623047,230
CL=F,2026-08-27 11:22:00,,82.5199966430664,82.63999938964844,82.5,82.62999725341797,215
CL=F,2026-08-27 11:23:00,,82.62000274658203,82.66999816894531,82.61000061035156,82.66999816894531,92
CL=F,2026-08-27 11:24:00,,82.66999816894531,82.73999786376953,82.66000366210938,82.72000122070312,197
CL=F,2026-08-27 11:25:00,,82.72000122070312,82.75,82.66000366210938,82.66999816894531,225
CL=F,2026-08-27 11:26:00,,82.66999816894531,82.68000030517578,82.62000274658203,82.63999938964844,135
CL=F,2026-08-27 11:27:00,,82.63999938964844,82.6500015258789,82.62000274658203,82.63999938964844,53
CL=F,2026-08-27 11:28:00,,82.62999725341797,82.66000366210938,82.61000061035156,82.63999938964844,137
CL=F,2026-08-27 11:29:00,,82.62999725341797,82.63999938964844,82.58000183105469,82.62000274658203,81
CL=F,2026-08-27 11:30:00,,82.61000061035156,82.68000030517578,82.5999984741211,82.66000366210938,205
CL=F,2026-08-27 11:31:00,,82.66999816894531,82.70999908447266,82.66000366210938,82.69999694824219,158
CL=F,2026-08-27 11:32:00,,82.70999908447266,82.7300033569336,82.66999816894531,82.72000122070312,264
CL=F,2026-08-27 11:33:00,,82.70999908447266,82.75,82.69000244140625,82.72000122070312,221
CL=F,2026-08-27 11:34:00,,82.7300033569336,82.76000213623047,82.72000122070312,82.73999786376953,176
CL=F,2026-08-27 11:35:00,,82.73999786376953,82.7699966430664,82.70999908447266,82.73999786376953,137
CL=F,2026-08-27 11:36:00,,82.7300033569336,82.75,82.69000244140625,82.72000122070312,165
CL=F,2026-08-27 11:37:00,,82.7300033569336,82.76000213623047,82.70999908447266,82.70999908447266,96
CL=F,2026-08-27 11:38:00,,82.72000122070312,82.7300033569336,82.69999694824219,82.69999694824219,112
CL=F,2026-08-27 11:39:00,,82.70999908447266,82.7300033569336,82.69999694824219,82.70999908447266,276
CL=F,2026-08-27 11:40:00,,82.70999908447266,82.7300033569336,82.69999694824219,82.72000122070312,202
CL=F,2026-08-27 11:41:00,,82.70999908447266,82.73999786376953,82.68000030517578,82.70999908447266,317
CL=F,2026-08-27 11:42:00,,82.72000122070312,82.7300033569336,82.70999908447266,82.72000122070312,53
CL=F,2026-08-27 11:43:00,,82.72000122070312,82.73999786376953,82.69000244140625,82.7300033569336,148
CL=F,2026-08-27 11:44:00,,82.70999908447266,82.80000305175781,82.70999908447266,82.79000091552734,312
CL=F,2026-08-27 11:45:00,,82.80000305175781,82.81999969482422,82.7699966430664,82.80999755859375,365
CL=F,2026-08-27 11:46:00,,82.80999755859375,82.83999633789062,82.80000305175781,82.83000183105469,185
CL=F,2026-08-27 11:47:00,,82.83999633789062,82.88999938964844,82.83999633789062,82.86000061035156,458
CL=F,2026-08-27 11:48:00,,82.87000274658203,82.88999938964844,82.80999755859375,82.80999755859375,564
CL=F,2026-08-27 11:49:00,,82.81999969482422,82.86000061035156,82.81999969482422,82.81999969482422,90
CL=F,2026-08-27 11:50:00,,82.83000183105469,82.87999725341797,82.80000305175781,82.8499984741211,197
CL=F,2026-08-27 11:51:00,,82.86000061035156,82.87000274658203,82.83000183105469,82.83999633789062,117
CL=F,2026-08-27 11:52:00,,82.8499984741211,82.91000366210938,82.8499984741211,82.87999725341797,184
CL=F,2026-08-27 11:53:00,,82.87999725341797,82.88999938964844,82.83999633789062,82.87999725341797,139
CL=F,2026-08-27 11:54:00,,82.87000274658203,82.87000274658203,82.83000183105469,82.83999633789062,125
CL=F,2026-08-27 11:55:00,,82.83000183105469,82.83000183105469,82.80000305175781,82.80999755859375,152
CL=F,2026-08-27 11:56:00,,82.80999755859375,82.80999755859375,82.75,82.79000091552734,352
CL=F,2026-08-27 11:57:00,,82.80000305175781,82.83000183105469,82.7699966430664,82.80000305175781,133
CL=F,2026-08-27 11:58:00,,82.80000305175781,82.80000305175781,82.69000244140625,82.70999908447266,269
CL=F,2026-08-27 11:59:00,,82.70999908447266,82.76000213623047,82.70999908447266,82.75,117
CL=F,2026-08-27 12:00:00,,82.75,82.77999877929688,82.69999694824219,82.77999877929688,211
CL=F,2026-08-27 12:01:00,,82.77999877929688,82.79000091552734,82.72000122070312,82.79000091552734,127
CL=F,2026-08-27 12:02:00,,82.79000091552734,82.80999755859375,82.7699966430664,82.7699966430664,125
CL=F,2026-08-27 12:03:00,,82.76000213623047,82.80999755859375,82.76000213623047,82.79000091552734,112
CL=F,2026-08-27 12:04:00,,82.80000305175781,82.86000061035156,82.79000091552734,82.81999969482422,414
CL=F,2026-08-27 12:05:00,,82.83000183105469,82.8499984741211,82.81999969482422,82.83999633789062,91
CL=F,2026-08-27 12:06:00,,82.83000183105469,82.86000061035156,82.83000183105469,82.83000183105469,567
CL=F,2026-08-27 12:07:00,,82.83000183105469,82.86000061035156,82.77999877929688,82.80999755859375,340
CL=F,2026-08-27 12:08:00,,82.80000305175781,82.86000061035156,82.80000305175781,82.86000061035156,230
CL=F,2026-08-27 12:09:00,,82.87000274658203,82.87000274658203,82.81999969482422,82.83999633789062,117
CL=F,2026-08-27 12:10:00,,82.83000183105469,82.87999725341797,82.83000183105469,82.87000274658203,98
CL=F,2026-08-27 12:11:00,,82.87000274658203,82.93000030517578,82.86000061035156,82.9000015258789,103
CL=F,2026-08-27 12:12:00,,82.9000015258789,82.91000366210938,82.87000274658203,82.91000366210938,123
CL=F,2026-08-27 12:13:00,,82.9000015258789,82.91000366210938,82.83999633789062,82.83999633789062,61
CL=F,2026-08-27 12:14:00,,82.8499984741211,82.8499984741211,82.80000305175781,82.81999969482422,179
CL=F,2026-08-27 12:15:00,,82.81999969482422,82.86000061035156,82.77999877929688,82.8499984741211,140
CL=F,2026-08-27 12:16:00,,82.83999633789062,82.87999725341797,82.80000305175781,82.8499984741211,288
CL=F,2026-08-27 12:17:00,,82.8499984741211,82.91000366210938,82.83999633789062,82.9000015258789,119
CL=F,2026-08-27 12:18:00,,82.9000015258789,82.95999908447266,82.87999725341797,82.87999725341797,240
CL=F,2026-08-27 12:19:00,,82.88999938964844,82.91000366210938,82.87000274658203,82.87999725341797,184
CL=F,2026-08-27 12:20:00,,82.87999725341797,82.91999816894531,82.87000274658203,82.88999938964844,100
CL=F,2026-08-27 12:21:00,,82.88999938964844,82.91000366210938,82.88999938964844,82.88999938964844,93
CL=F,2026-08-27 12:22:00,,82.88999938964844,82.9000015258789,82.87999725341797,82.9000015258789,79
CL=F,2026-08-27 12:23:00,,82.9000015258789,82.91000366210938,82.86000061035156,82.86000061035156,132
CL=F,2026-08-27 12:24:00,,82.86000061035156,82.87999725341797,82.8499984741211,82.87999725341797,85
CL=F,2026-08-27 12:25:00,,82.87999725341797,82.88999938964844,82.86000061035156,82.88999938964844,245
CL=F,2026-08-27 12:26:00,,82.87999725341797,82.87999725341797,82.83000183105469,82.8499984741211,420
CL=F,2026-08-27 12:27:00,,82.86000061035156,82.86000061035156,82.7699966430664,82.80000305175781,194
CL=F,2026-08-27 12:28:00,,82.80999755859375,82.83999633789062,82.80000305175781,82.83999633789062,116
CL=F,2026-08-27 12:29:00,,82.83999633789062,82.83999633789062,82.76000213623047,82.7699966430664,99
CL=F,2026-08-27 12:30:00,,82.77999877929688,82.87999725341797,82.77999877929688,82.8499984741211,284
CL=F,2026-08-27 12:31:00,,82.83999633789062,82.91999816894531,82.83999633789062,82.83999633789062,324
CL=F,2026-08-27 12:32:00,,82.83999633789062,82.83999633789062,82.70999908447266,82.72000122070312,338
CL=F,2026-08-27 12:33:00,,82.7300033569336,82.7699966430664,82.66999816894531,82.69999694824219,324
CL=F,2026-08-27 12:34:00,,82.69999694824219,82.7300033569336,82.66000366210938,82.7300033569336,123
CL=F,2026-08-27 12:35:00,,82.7300033569336,82.7300033569336,82.68000030517578,82.69000244140625,150
CL=F,2026-08-27 12:36:00,,82.69000244140625,82.75,82.69000244140625,82.72000122070312,96
CL=F,2026-08-27 12:37:00,,82.73999786376953,82.7699966430664,82.72000122070312,82.72000122070312,81
CL=F,2026-08-27 12:38:00,,82.72000122070312,82.73999786376953,82.70999908447266,82.70999908447266,73
CL=F,2026-08-27 12:39:00,,82.72000122070312,82.73999786376953,82.70999908447266,82.7300033569336,117
CL=F,2026-08-27 12:40:00,,82.72000122070312,82.80000305175781,82.72000122070312,82.80000305175781,128
CL=F,2026-08-27 12:41:00,,82.77999877929688,82.79000091552734,82.76000213623047,82.79000091552734,150
CL=F,2026-08-27 12:42:00,,82.79000091552734,82.80000305175781,82.76000213623047,82.77999877929688,84
CL=F,2026-08-27 12:43:00,,82.77999877929688,82.81999969482422,82.7699966430664,82.80999755859375,124
CL=F,2026-08-27 12:44:00,,82.80999755859375,83.02999877929688,82.80000305175781,82.94999694824219,799
CL=F,2026-08-27 12:45:00,,82.94999694824219,83.23999786376953,82.91000366210938,83.20999908447266,2136
CL=F,2026-08-27 12:46:00,,83.19999694824219,83.23999786376953,83.12000274658203,83.2300033569336,586
CL=F,2026-08-27 12:47:00,,83.22000122070312,83.38999938964844,83.16999816894531,83.37000274658203,673
CL=F,2026-08-27 12:48:00,,83.37999725341797,83.44999694824219,83.27999877929688,83.30000305175781,1212
CL=F,2026-08-27 12:49:00,,83.29000091552734,83.31999969482422,83.08000183105469,83.11000061035156,1036
CL=F,2026-08-27 12:50:00,,83.0999984741211,83.12000274658203,83.0199966430664,83.12000274658203,474
CL=F,2026-08-27 12:51:00,,83.12999725341797,83.26000213623047,83.11000061035156,83.20999908447266,634
