Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-08-24 09:24:00,,85.13999938964844,85.18000030517578,85.11000061035156,85.16999816894531,159
CL=F,2026-08-24 09:25:00,,85.16999816894531,85.20999908447266,85.13999938964844,85.13999938964844,121
CL=F,2026-08-24 09:26:00,,85.1500015258789,85.1500015258789,84.9800033569336,85,492
CL=F,2026-08-24 09:27:00,,85.01000213623047,85.02999877929688,84.94000244140625,84.9800033569336,362
CL=F,2026-08-24 09:28:00,,84.9800033569336,84.98999786376953,84.76000213623047,84.8499984741211,1236
CL=F,2026-08-24 09:29:00,,84.83000183105469,84.93000030517578,84.83000183105469,84.91999816894531,435
CL=F,2026-08-24 09:30:00,,84.91999816894531,85.05999755859375,84.9000015258789,84.95999908447266,599
CL=F,2026-08-24 09:31:00,,84.94999694824219,85.04000091552734,84.9000015258789,85.0199966430664,296
CL=F,2026-08-24 09:32:00,,85.01000213623047,85.05999755859375,84.94999694824219,85.05000305175781,301
CL=F,2026-08-24 09:33:00,,85.05000305175781,85.0999984741211,84.98999786376953,85.08999633789062,233
CL=F,2026-08-24 09:34:00,,85.08000183105469,85.12000274658203,85.04000091552734,85.06999969482422,183
CL=F,2026-08-24 09:35:00,,85.08000183105469,85.08999633789062,85.01000213623047,85.04000091552734,132
CL=F,2026-08-24 09:36:00,,85.05000305175781,85.05000305175781,84.97000122070312,85.02999877929688,119
CL=F,2026-08-24 09:37:00,,85.04000091552734,85.06999969482422,84.98999786376953,85.01000213623047,177
CL=F,2026-08-24 09:38:00,,85.0199966430664,85.0999984741211,85.0199966430664,85.08000183105469,237
CL=F,2026-08-24 09:39:00,,85.08000183105469,85.08999633789062,84.98999786376953,85.01000213623047,180
CL=F,2026-08-24 09:40:00,,85,85.04000091552734,84.98999786376953,85.0199966430664,131
CL=F,2026-08-24 09:41:00,,85.01000213623047,85.05999755859375,84.94999694824219,85.04000091552734,687
CL=F,2026-08-24 09:42:00,,85.02999877929688,85.05000305175781,84.9800033569336,85.04000091552734,145
CL=F,2026-08-24 09:43:00,,85.04000091552734,85.20999908447266,85.02999877929688,85.19999694824219,334
CL=F,2026-08-24 09:44:00,,85.20999908447266,85.23999786376953,85.16999816894531,85.16999816894531,340
CL=F,2026-08-24 09:45:00,,85.18000030517578,85.19000244140625,85.06999969482422,85.06999969482422,290
CL=F,2026-08-24 09:46:00,,85.05000305175781,85.06999969482422,85,85.05999755859375,244
CL=F,2026-08-24 09:47:00,,85.05999755859375,85.08000183105469,85.05000305175781,85.05000305175781,117
CL=F,2026-08-24 09:48:00,,85.05000305175781,85.13999938964844,85.04000091552734,85.12999725341797,142
CL=F,2026-08-24 09:49:00,,85.12000274658203,85.16999816894531,85,85.0199966430664,286
CL=F,2026-08-24 09:50:00,,85,85.05000305175781,84.94999694824219,84.97000122070312,282
CL=F,2026-08-24 09:51:00,,84.9800033569336,84.98999786376953,84.93000030517578,84.94000244140625,319
CL=F,2026-08-24 09:52:00,,84.94000244140625,85.01000213623047,84.91999816894531,84.95999908447266,453
CL=F,2026-08-24 09:53:00,,84.94999694824219,84.94999694824219,84.87000274658203,84.87000274658203,295
CL=F,2026-08-24 09:54:00,,84.86000061035156,84.87999725341797,84.81999969482422,84.86000061035156,601
CL=F,2026-08-24 09:55:00,,84.87000274658203,84.88999938964844,84.83999633789062,84.88999938964844,241
CL=F,2026-08-24 09:56:00,,84.87999725341797,84.91000366210938,84.81999969482422,84.8499984741211,443
CL=F,2026-08-24 09:57:00,,84.8499984741211,84.94999694824219,84.83999633789062,84.94999694824219,276
CL=F,2026-08-24 09:58:00,,84.94000244140625,84.95999908447266,84.9000015258789,84.91000366210938,276
CL=F,2026-08-24 09:59:00,,84.91999816894531,85.01000213623047,84.91999816894531,85,281
CL=F,2026-08-24 10:00:00,,85,85.0999984741211,84.98999786376953,85.0999984741211,441
CL=F,2026-08-24 10:01:00,,85.08999633789062,85.11000061035156,84.98999786376953,85.06999969482422,292
CL=F,2026-08-24 10:02:00,,85.08000183105469,85.12000274658203,85.05999755859375,85.08000183105469,148
CL=F,2026-08-24 10:03:00,,85.0999984741211,85.16000366210938,85.08000183105469,85.1500015258789,174
CL=F,2026-08-24 10:04:00,,85.1500015258789,85.16000366210938,85.08999633789062,85.13999938964844,154
CL=F,2026-08-24 10:05:00,,85.12000274658203,85.12999725341797,85.05000305175781,85.05999755859375,160
CL=F,2026-08-24 10:06:00,,85.05000305175781,85.08000183105469,84.97000122070312,85,574
CL=F,2026-08-24 10:07:00,,85,85,84.8499984741211,84.88999938964844,545
CL=F,2026-08-24 10:08:00,,84.88999938964844,84.94000244140625,84.8499984741211,84.9000015258789,352
CL=F,2026-08-24 10:09:00,,84.9000015258789,84.9800033569336,84.83999633789062,84.9800033569336,246
CL=F,2026-08-24 10:10:00,,84.9800033569336,85,84.94000244140625,84.98999786376953,216
CL=F,2026-08-24 10:11:00,,85,85.01000213623047,84.95999908447266,84.97000122070312,159
CL=F,2026-08-24 10:12:00,,84.98999786376953,85.0199966430664,84.94000244140625,84.95999908447266,125
CL=F,2026-08-24 10:13:00,,84.94999694824219,85.04000091552734,84.94999694824219,85.0199966430664,152
CL=F,2026-08-24 10:14:00,,85.02999877929688,85.06999969482422,84.98999786376953,85,176
CL=F,2026-08-24 10:15:00,,85,85.05000305175781,84.97000122070312,85.04000091552734,171
CL=F,2026-08-24 10:16:00,,85.04000091552734,85.06999969482422,85.0199966430664,85.02999877929688,243
CL=F,2026-08-24 10:17:00,,85.0199966430664,85.0199966430664,84.97000122070312,85,138
CL=F,2026-08-24 10:18:00,,84.98999786376953,85.01000213623047,84.97000122070312,85,167
CL=F,2026-08-24 10:19:00,,85,85.08000183105469,84.98999786376953,85.02999877929688,305
CL=F,2026-08-24 10:20:00,,85.0199966430664,85.12999725341797,85.0199966430664,85.08000183105469,653
CL=F,2026-08-24 10:21:00,,85.06999969482422,85.08000183105469,85.02999877929688,85.04000091552734,216
CL=F,2026-08-24 10:22:00,,85.05000305175781,85.06999969482422,85.02999877929688,85.02999877929688,203
CL=F,2026-08-24 10:23:00,,85.02999877929688,85.05000305175781,85.01000213623047,85.05000305175781,183
CL=F,2026-08-24 10:24:00,,85.05000305175781,85.12999725341797,85.02999877929688,85.08999633789062,187
CL=F,2026-08-24 10:25:00,,85.0999984741211,85.12000274658203,85.06999969482422,85.08999633789062,204
CL=F,2026-08-24 10:26:00,,85.08999633789062,85.12999725341797,84.79000091552734,84.83999633789062,916
CL=F,2026-08-24 10:27:00,,84.8499984741211,84.94000244140625,84.83999633789062,84.91999816894531,646
CL=F,2026-08-24 10:28:00,,84.91000366210938,84.94000244140625,84.79000091552734,84.79000091552734,299
CL=F,2026-08-24 10:29:00,,84.77999877929688,84.80000305175781,84.44000244140625,84.44000244140625,3932
CL=F,2026-08-24 10:30:00,,84.47000122070312,84.66999816894531,84.36000061035156,84.51000213623047,2069
CL=F,2026-08-24 10:31:00,,84.52999877929688,84.62999725341797,84.5199966430664,84.62000274658203,416
CL=F,2026-08-24 10:32:00,,84.62999725341797,84.7300033569336,84.62999725341797,84.66999816894531,442
CL=F,2026-08-24 10:33:00,,84.68000030517578,84.70999908447266,84.58000183105469,84.62000274658203,331
CL=F,2026-08-24 10:34:00,,84.62000274658203,84.66999816894531,84.62000274658203,84.6500015258789,236
CL=F,2026-08-24 10:35:00,,84.63999938964844,84.75,84.63999938964844,84.72000122070312,329
CL=F,2026-08-24 10:36:00,,84.72000122070312,84.72000122070312,84.56999969482422,84.66000366210938,450
CL=F,2026-08-24 10:37:00,,84.6500015258789,84.69999694824219,84.56999969482422,84.62000274658203,352
CL=F,2026-08-24 10:38:00,,84.62999725341797,84.72000122070312,84.62000274658203,84.69999694824219,246
CL=F,2026-08-24 10:39:00,,84.69000244140625,84.76000213623047,84.62999725341797,84.7300033569336,388
CL=F,2026-08-24 10:40:00,,84.73999786376953,84.79000091552734,84.70999908447266,84.73999786376953,299
CL=F,2026-08-24 10:41:00,,84.7300033569336,84.81999969482422,84.69000244140625,84.79000091552734,308
CL=F,2026-08-24 10:42:00,,84.79000091552734,84.86000061035156,84.77999877929688,84.8499984741211,269
CL=F,2026-08-24 10:43:00,,84.8499984741211,84.8499984741211,84.76000213623047,84.76000213623047,241
CL=F,2026-08-24 10:44:00,,84.75,84.81999969482422,84.73999786376953,84.80999755859375,88
CL=F,2026-08-24 10:45:00,,84.81999969482422,84.87000274658203,84.79000091552734,84.86000061035156,238
CL=F,2026-08-24 10:46:00,,84.86000061035156,84.86000061035156,84.80000305175781,84.86000061035156,149
CL=F,2026-08-24 10:47:00,,84.87000274658203,84.87000274658203,84.73999786376953,84.80999755859375,199
CL=F,2026-08-24 10:48:00,,84.80000305175781,84.81999969482422,84.77999877929688,84.80000305175781,86
CL=F,2026-08-24 10:49:00,,84.80000305175781,84.80000305175781,84.73999786376953,84.76000213623047,211
CL=F,2026-08-24 10:50:00,,84.7300033569336,84.83999633789062,84.66999816894531,84.80999755859375,1006
CL=F,2026-08-24 10:51:00,,84.80999755859375,84.80999755859375,84.73999786376953,84.73999786376953,230
CL=F,2026-08-24 10:52:00,,84.7300033569336,84.80000305175781,84.72000122070312,84.77999877929688,216
CL=F,2026-08-24 10:53:00,,84.77999877929688,84.77999877929688,84.68000030517578,84.69000244140625,191
CL=F,2026-08-24 10:54:00,,84.69999694824219,84.73999786376953,84.66000366210938,84.72000122070312,247
CL=F,2026-08-24 10:55:00,,84.73999786376953,84.76000213623047,84.62999725341797,84.63999938964844,189
CL=F,2026-08-24 10:56:00,,84.63999938964844,84.68000030517578,84.62999725341797,84.66999816894531,138
CL=F,2026-08-24 10:57:00,,84.66999816894531,84.69000244140625,84.66000366210938,84.69000244140625,90
CL=F,2026-08-24 10:58:00,,84.69000244140625,84.80999755859375,84.69000244140625,84.80999755859375,215
CL=F,2026-08-24 10:59:00,,84.80000305175781,84.83000183105469,84.76000213623047,84.80000305175781,226
CL=F,2026-08-24 11:00:00,,84.80999755859375,84.87000274658203,84.77999877929688,84.81999969482422,188
CL=F,2026-08-24 11:01:00,,84.81999969482422,84.87000274658203,84.72000122070312,84.7699966430664,200
CL=F,2026-08-24 11:02:00,,84.75,84.80000305175781,84.73999786376953,84.80000305175781,117
CL=F,2026-08-24 11:03:00,,84.80000305175781,84.80000305175781,84.75,84.77999877929688,104
CL=F,2026-08-24 11:04:00,,84.80000305175781,84.86000061035156,84.7699966430664,84.86000061035156,172
CL=F,2026-08-24 11:05:00,,84.86000061035156,84.87999725341797,84.79000091552734,84.80999755859375,104
CL=F,2026-08-24 11:06:00,,84.80999755859375,84.83999633789062,84.73999786376953,84.75,150
CL=F,2026-08-24 11:07:00,,84.76000213623047,84.80000305175781,84.75,84.80000305175781,132
CL=F,2026-08-24 11:08:00,,84.80000305175781,84.93000030517578,84.80000305175781,84.91999816894531,224
CL=F,2026-08-24 11:09:00,,84.91000366210938,84.97000122070312,84.87999725341797,84.95999908447266,262
CL=F,2026-08-24 11:10:00,,84.94999694824219,84.98999786376953,84.91999816894531,84.94999694824219,324
CL=F,2026-08-24 11:11:00,,84.93000030517578,84.94000244140625,84.8499984741211,84.8499984741211,87
CL=F,2026-08-24 11:12:00,,84.83999633789062,84.87999725341797,84.83000183105469,84.86000061035156,94
CL=F,2026-08-24 11:13:00,,84.86000061035156,84.91000366210938,84.8499984741211,84.9000015258789,73
CL=F,2026-08-24 11:14:00,,84.91000366210938,85,84.91000366210938,84.98999786376953,207
CL=F,2026-08-24 11:15:00,,84.98999786376953,85.0999984741211,84.9800033569336,85.08000183105469,495
CL=F,2026-08-24 11:16:00,,85.08999633789062,85.11000061035156,85.04000091552734,85.06999969482422,333
CL=F,2026-08-24 11:17:00,,85.06999969482422,85.16999816894531,85.05999755859375,85.16000366210938,394
CL=F,2026-08-24 11:18:00,,85.16000366210938,85.18000030517578,85.06999969482422,85.12000274658203,193
CL=F,2026-08-24 11:19:00,,85.12999725341797,85.20999908447266,85.12000274658203,85.20999908447266,208
CL=F,2026-08-24 11:20:00,,85.20999908447266,85.2699966430664,85.13999938964844,85.16000366210938,588
CL=F,2026-08-24 11:21:00,,85.16000366210938,85.16999816894531,85.12000274658203,85.12000274658203,198
CL=F,2026-08-24 11:22:00,,85.12999725341797,85.16000366210938,85.0999984741211,85.0999984741211,351
CL=F,2026-08-24 11:23:00,,85.0999984741211,85.0999984741211,85.05999755859375,85.08000183105469,138
CL=F,2026-08-24 11:24:00,,85.08000183105469,85.0999984741211,85.04000091552734,85.08000183105469,147
CL=F,2026-08-24 11:25:00,,85.06999969482422,85.08000183105469,85.0199966430664,85.02999877929688,174
CL=F,2026-08-24 11:26:00,,85.04000091552734,85.0999984741211,85.04000091552734,85.0999984741211,106
CL=F,2026-08-24 11:27:00,,85.08999633789062,85.12999725341797,85.06999969482422,85.12999725341797,194
CL=F,2026-08-24 11:28:00,,85.13999938964844,85.20999908447266,85.12000274658203,85.19999694824219,139
CL=F,2026-08-24 11:29:00,,85.19999694824219,85.36000061035156,85.19000244140625,85.27999877929688,705
CL=F,2026-08-24 11:30:00,,85.27999877929688,85.27999877929688,85.19000244140625,85.2300033569336,189
CL=F,2026-08-24 11:31:00,,85.22000122070312,85.25,85.19000244140625,85.22000122070312,240
CL=F,2026-08-24 11:32:00,,85.2300033569336,85.23999786376953,85.1500015258789,85.16000366210938,215
CL=F,2026-08-24 11:33:00,,85.16000366210938,85.26000213623047,85.1500015258789,85.23999786376953,147
CL=F,2026-08-24 11:34:00,,85.25,85.27999877929688,85.23999786376953,85.2699966430664,212
CL=F,2026-08-24 11:35:00,,85.26000213623047,85.33000183105469,85.23999786376953,85.23999786376953,513
CL=F,2026-08-24 11:36:00,,85.23999786376953,85.27999877929688,85.18000030517578,85.20999908447266,243
CL=F,2026-08-24 11:37:00,,85.19999694824219,85.19999694824219,85.11000061035156,85.12000274658203,151
CL=F,2026-08-24 11:38:00,,85.11000061035156,85.26000213623047,85.08000183105469,85.26000213623047,283
CL=F,2026-08-24 11:39:00,,85.26000213623047,85.31999969482422,85.26000213623047,85.30999755859375,212
CL=F,2026-08-24 11:40:00,,85.30999755859375,85.38999938964844,85.29000091552734,85.33999633789062,249
CL=F,2026-08-24 11:41:00,,85.33999633789062,85.37999725341797,85.31999969482422,85.33000183105469,74
CL=F,2026-08-24 11:42:00,,85.33999633789062,85.37999725341797,85.33999633789062,85.37999725341797,70
CL=F,2026-08-24 11:43:00,,85.37999725341797,85.41999816894531,85.31999969482422,85.33000183105469,205
CL=F,2026-08-24 11:44:00,,85.33000183105469,85.4000015258789,85.31999969482422,85.36000061035156,141
CL=F,2026-08-24 11:45:00,,85.37000274658203,85.37000274658203,85.2699966430664,85.27999877929688,96
CL=F,2026-08-24 11:46:00,,85.2699966430664,85.31999969482422,85.25,85.31999969482422,78
CL=F,2026-08-24 11:47:00,,85.31999969482422,85.33999633789062,85.29000091552734,85.31999969482422,58
CL=F,2026-08-24 11:48:00,,85.30999755859375,85.33999633789062,85.30999755859375,85.33000183105469,39
CL=F,2026-08-24 11:49:00,,85.33000183105469,85.37000274658203,85.31999969482422,85.37000274658203,86
CL=F,2026-08-24 11:55:00,,85.30999755859375,85.33999633789062,85.27999877929688,85.31999969482422,1074
CL=F,2026-08-24 11:56:00,,85.31999969482422,85.33999633789062,85.29000091552734,85.31999969482422,156
CL=F,2026-08-24 11:57:00,,85.33000183105469,85.37000274658203,85.31999969482422,85.36000061035156,78
CL=F,2026-08-24 11:58:00,,85.3499984741211,85.3499984741211,85.30999755859375,85.30999755859375,117
CL=F,2026-08-24 11:59:00,,85.30999755859375,85.31999969482422,85.20999908447266,85.22000122070312,218
CL=F,2026-08-24 12:00:00,,85.22000122070312,85.2300033569336,85.05999755859375,85.06999969482422,339
CL=F,2026-08-24 12:01:00,,85.06999969482422,85.08999633789062,84.94999694824219,85.01000213623047,400
CL=F,2026-08-24 12:02:00,,85.01000213623047,85.11000061035156,84.9800033569336,85.01000213623047,430
CL=F,2026-08-24 12:03:00,,85.02999877929688,85.04000091552734,85,85.02999877929688,224
CL=F,2026-08-24 12:04:00,,85.0199966430664,85.05000305175781,85.01000213623047,85.02999877929688,130
CL=F,2026-08-24 12:05:00,,85.02999877929688,85.23999786376953,85.02999877929688,85.16000366210938,706
CL=F,2026-08-24 12:06:00,,85.16000366210938,85.16000366210938,85.0999984741211,85.12000274658203,156
CL=F,2026-08-24 12:07:00,,85.1500015258789,85.1500015258789,84.72000122070312,84.79000091552734,1018
CL=F,2026-08-24 12:08:00,,84.7699966430664,84.93000030517578,84.73999786376953,84.91000366210938,488
CL=F,2026-08-24 12:09:00,,84.94000244140625,85.06999969482422,84.9000015258789,85.0199966430664,353
CL=F,2026-08-24 12:10:00,,85.02999877929688,85.06999969482422,84.97000122070312,85.05000305175781,178
CL=F,2026-08-24 12:11:00,,85.05000305175781,85.05000305175781,84.80000305175781,84.8499984741211,421
CL=F,2026-08-24 12:12:00,,84.86000061035156,84.9800033569336,84.86000061035156,84.93000030517578,269
CL=F,2026-08-24 12:13:00,,84.94000244140625,84.98999786376953,84.93000030517578,84.98999786376953,141
CL=F,2026-08-24 12:14:00,,85,85.01000213623047,84.8499984741211,84.91999816894531,234
CL=F,2026-08-24 12:15:00,,84.91000366210938,84.93000030517578,84.77999877929688,84.9000015258789,271
CL=F,2026-08-24 12:16:00,,84.93000030517578,85.16000366210938,84.9000015258789,84.93000030517578,860
CL=F,2026-08-24 12:17:00,,84.93000030517578,84.93000030517578,84.76000213623047,84.83999633789062,446
CL=F,2026-08-24 12:18:00,,84.8499984741211,84.8499984741211,84.80000305175781,84.81999969482422,177
CL=F,2026-08-24 12:19:00,,84.81999969482422,84.81999969482422,84.69000244140625,84.79000091552734,554
CL=F,2026-08-24 12:20:00,,84.80999755859375,84.87999725341797,84.69999694824219,84.87000274658203,470
CL=F,2026-08-24 12:21:00,,84.87999725341797,84.9000015258789,84.83000183105469,84.87000274658203,175
CL=F,2026-08-24 12:22:00,,84.87000274658203,84.88999938964844,84.83000183105469,84.83999633789062,140
CL=F,2026-08-24 12:23:00,,84.83999633789062,84.86000061035156,84.83000183105469,84.83000183105469,95
CL=F,2026-08-24 12:24:00,,84.83000183105469,84.8499984741211,84.80000305175781,84.8499984741211,164
CL=F,2026-08-24 12:25:00,,84.83999633789062,84.87000274658203,84.80000305175781,84.83999633789062,232
CL=F,2026-08-24 12:26:00,,84.83999633789062,84.86000061035156,84.79000091552734,84.83000183105469,98
CL=F,2026-08-24 12:27:00,,84.83000183105469,84.91999816894531,84.83000183105469,84.9000015258789,266
CL=F,2026-08-24 12:28:00,,84.9000015258789,84.91000366210938,84.86000061035156,84.86000061035156,94
CL=F,2026-08-24 12:29:00,,84.86000061035156,84.88999938964844,84.83000183105469,84.8499984741211,163
CL=F,2026-08-24 12:30:00,,84.8499984741211,84.88999938964844,84.81999969482422,84.83000183105469,173
CL=F,2026-08-24 12:31:00,,84.81999969482422,84.87999725341797,84.81999969482422,84.87999725341797,80
CL=F,2026-08-24 12:32:00,,84.87999725341797,84.9800033569336,84.87999725341797,84.9800033569336,172
CL=F,2026-08-24 12:33:00,,84.98999786376953,85.05000305175781,84.94000244140625,84.95999908447266,185
CL=F,2026-08-24 12:34:00,,84.9800033569336,85.02999877929688,84.95999908447266,85.01000213623047,88
CL=F,2026-08-24 12:35:00,,85.01000213623047,85.0199966430664,84.9800033569336,84.98999786376953,103
CL=F,2026-08-24 12:36:00,,85,85.0199966430664,84.98999786376953,85,95
CL=F,2026-08-24 12:37:00,,85,85.0199966430664,84.97000122070312,84.97000122070312,187
CL=F,2026-08-24 12:38:00,,84.97000122070312,84.9800033569336,84.94999694824219,84.9800033569336,55
CL=F,2026-08-24 12:39:00,,84.9800033569336,85.05999755859375,84.95999908447266,84.97000122070312,130
CL=F,2026-08-24 12:40:00,,84.97000122070312,84.97000122070312,84.93000030517578,84.94000244140625,165
CL=F,2026-08-24 12:41:00,,84.94999694824219,84.94999694824219,84.9000015258789,84.93000030517578,116
CL=F,2026-08-24 12:42:00,,84.91999816894531,84.94999694824219,84.91999816894531,84.94000244140625,142
CL=F,2026-08-24 12:43:00,,84.94999694824219,84.94999694824219,84.87999725341797,84.9000015258789,127
CL=F,2026-08-24 12:44:00,,84.9000015258789,84.9000015258789,84.86000061035156,84.88999938964844,177
CL=F,2026-08-24 12:45:00,,84.87000274658203,84.91999816894531,84.86000061035156,84.87000274658203,141
CL=F,2026-08-24 12:46:00,,84.87000274658203,84.88999938964844,84.80999755859375,84.83000183105469,228
CL=F,2026-08-24 12:47:00,,84.8499984741211,84.97000122070312,84.83999633789062,84.93000030517578,186
CL=F,2026-08-24 12:48:00,,84.94000244140625,84.9800033569336,84.94000244140625,84.94000244140625,176
CL=F,2026-08-24 12:49:00,,84.94000244140625,84.94000244140625,84.91000366210938,84.91000366210938,76
CL=F,2026-08-24 12:50:00,,84.91000366210938,84.91999816894531,84.77999877929688,84.81999969482422,263
CL=F,2026-08-24 12:51:00,,84.80000305175781,84.80999755859375,84.76000213623047,84.79000091552734,291
CL=F,2026-08-24 12:52:00,,84.79000091552734,84.8499984741211,84.79000091552734,84.81999969482422,283
CL=F,2026-08-24 12:53:00,,84.83000183105469,84.83000183105469,84.72000122070312,84.73999786376953,325
CL=F,2026-08-24 12:54:00,,84.75,84.76000213623047,84.7300033569336,84.75,174
CL=F,2026-08-24 12:55:00,,84.75,84.80000305175781,84.75,84.77999877929688,105
CL=F,2026-08-24 12:56:00,,84.77999877929688,84.77999877929688,84.73999786376953,84.73999786376953,151
CL=F,2026-08-24 12:57:00,,84.73999786376953,84.73999786376953,84.69999694824219,84.7300033569336,295
CL=F,2026-08-24 12:58:00,,84.7300033569336,84.7699966430664,84.70999908447266,84.76000213623047,223
