Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-08-26 09:03:00,,81.48999786376953,81.51000213623047,81.44000244140625,81.47000122070312,166
CL=F,2026-08-26 09:04:00,,81.47000122070312,81.48999786376953,81.43000030517578,81.4800033569336,195
CL=F,2026-08-26 09:05:00,,81.4800033569336,81.51000213623047,81.44999694824219,81.47000122070312,203
CL=F,2026-08-26 09:06:00,,81.47000122070312,81.56999969482422,81.45999908447266,81.5,251
CL=F,2026-08-26 09:07:00,,81.5,81.55999755859375,81.48999786376953,81.52999877929688,254
CL=F,2026-08-26 09:08:00,,81.52999877929688,81.52999877929688,81.41000366210938,81.41000366210938,168
CL=F,2026-08-26 09:09:00,,81.41999816894531,81.43000030517578,81.37000274658203,81.38999938964844,427
CL=F,2026-08-26 09:10:00,,81.37999725341797,81.4000015258789,81.33000183105469,81.33999633789062,429
CL=F,2026-08-26 09:11:00,,81.33999633789062,81.4000015258789,81.31999969482422,81.38999938964844,399
CL=F,2026-08-26 09:12:00,,81.4000015258789,81.44000244140625,81.37999725341797,81.43000030517578,196
CL=F,2026-08-26 09:13:00,,81.44000244140625,81.45999908447266,81.37000274658203,81.44000244140625,247
CL=F,2026-08-26 09:14:00,,81.44999694824219,81.5199966430664,81.43000030517578,81.5,331
CL=F,2026-08-26 09:15:00,,81.51000213623047,81.51000213623047,81.45999908447266,81.45999908447266,159
CL=F,2026-08-26 09:16:00,,81.45999908447266,81.63999938964844,81.45999908447266,81.62999725341797,538
CL=F,2026-08-26 09:17:00,,81.61000061035156,81.66000366210938,81.58000183105469,81.62999725341797,308
CL=F,2026-08-26 09:18:00,,81.63999938964844,81.63999938964844,81.58000183105469,81.58999633789062,309
CL=F,2026-08-26 09:19:00,,81.58000183105469,81.66000366210938,81.55000305175781,81.63999938964844,805
CL=F,2026-08-26 09:20:00,,81.63999938964844,81.66999816894531,81.61000061035156,81.63999938964844,227
CL=F,2026-08-26 09:21:00,,81.62999725341797,81.6500015258789,81.55000305175781,81.62999725341797,318
CL=F,2026-08-26 09:22:00,,81.62999725341797,81.66999816894531,81.5999984741211,81.66999816894531,223
CL=F,2026-08-26 09:23:00,,81.66999816894531,81.68000030517578,81.62999725341797,81.6500015258789,140
CL=F,2026-08-26 09:24:00,,81.6500015258789,81.66000366210938,81.56999969482422,81.58000183105469,734
CL=F,2026-08-26 09:25:00,,81.56999969482422,81.5999984741211,81.5,81.51000213623047,365
CL=F,2026-08-26 09:26:00,,81.5199966430664,81.56999969482422,81.48999786376953,81.5199966430664,534
CL=F,2026-08-26 09:27:00,,81.5199966430664,81.54000091552734,81.5,81.51000213623047,256
CL=F,2026-08-26 09:28:00,,81.5,81.61000061035156,81.48999786376953,81.61000061035156,289
CL=F,2026-08-26 09:29:00,,81.61000061035156,81.69000244140625,81.61000061035156,81.69000244140625,236
CL=F,2026-08-26 09:30:00,,81.69000244140625,81.88999938964844,81.68000030517578,81.80000305175781,1280
CL=F,2026-08-26 09:31:00,,81.77999877929688,81.79000091552734,81.66999816894531,81.7699966430664,425
CL=F,2026-08-26 09:32:00,,81.7699966430664,81.80000305175781,81.72000122070312,81.77999877929688,289
CL=F,2026-08-26 09:33:00,,81.77999877929688,81.77999877929688,81.69000244140625,81.70999908447266,211
CL=F,2026-08-26 09:34:00,,81.69999694824219,81.70999908447266,81.6500015258789,81.69000244140625,552
CL=F,2026-08-26 09:35:00,,81.69000244140625,81.73999786376953,81.66000366210938,81.69999694824219,217
CL=F,2026-08-26 09:36:00,,81.70999908447266,81.80999755859375,81.69999694824219,81.7699966430664,312
CL=F,2026-08-26 09:37:00,,81.7699966430664,81.77999877929688,81.69999694824219,81.77999877929688,216
CL=F,2026-08-26 09:38:00,,81.77999877929688,81.81999969482422,81.7699966430664,81.80999755859375,201
CL=F,2026-08-26 09:39:00,,81.80999755859375,81.80999755859375,81.7300033569336,81.75,228
CL=F,2026-08-26 09:40:00,,81.73999786376953,81.7699966430664,81.68000030517578,81.73999786376953,309
CL=F,2026-08-26 09:41:00,,81.75,81.80999755859375,81.75,81.80999755859375,143
CL=F,2026-08-26 09:42:00,,81.79000091552734,81.80000305175781,81.73999786376953,81.79000091552734,221
CL=F,2026-08-26 09:43:00,,81.80000305175781,81.83000183105469,81.76000213623047,81.79000091552734,406
CL=F,2026-08-26 09:44:00,,81.79000091552734,81.8499984741211,81.79000091552734,81.80000305175781,293
CL=F,2026-08-26 09:45:00,,81.80000305175781,81.87000274658203,81.7699966430664,81.83999633789062,587
CL=F,2026-08-26 09:46:00,,81.81999969482422,81.81999969482422,81.70999908447266,81.73999786376953,287
CL=F,2026-08-26 09:47:00,,81.75,81.94000244140625,81.75,81.94000244140625,667
CL=F,2026-08-26 09:48:00,,81.94000244140625,81.97000122070312,81.83999633789062,81.83999633789062,475
CL=F,2026-08-26 09:49:00,,81.86000061035156,81.87000274658203,81.83000183105469,81.83999633789062,168
CL=F,2026-08-26 09:50:00,,81.8499984741211,81.9000015258789,81.81999969482422,81.83000183105469,599
CL=F,2026-08-26 09:51:00,,81.83000183105469,81.83000183105469,81.73999786376953,81.79000091552734,403
CL=F,2026-08-26 09:52:00,,81.80000305175781,81.83999633789062,81.7699966430664,81.77999877929688,285
CL=F,2026-08-26 09:53:00,,81.77999877929688,81.79000091552734,81.72000122070312,81.77999877929688,297
CL=F,2026-08-26 09:54:00,,81.79000091552734,81.83000183105469,81.75,81.76000213623047,328
CL=F,2026-08-26 09:55:00,,81.75,81.79000091552734,81.73999786376953,81.77999877929688,243
CL=F,2026-08-26 09:56:00,,81.77999877929688,81.79000091552734,81.69999694824219,81.70999908447266,277
CL=F,2026-08-26 09:57:00,,81.70999908447266,81.73999786376953,81.69000244140625,81.70999908447266,375
CL=F,2026-08-26 09:58:00,,81.70999908447266,81.87000274658203,81.70999908447266,81.83999633789062,429
CL=F,2026-08-26 09:59:00,,81.8499984741211,81.91999816894531,81.80999755859375,81.91999816894531,559
CL=F,2026-08-26 10:00:00,,81.93000030517578,81.93000030517578,81.83999633789062,81.93000030517578,285
CL=F,2026-08-26 10:01:00,,81.91999816894531,81.91999816894531,81.86000061035156,81.88999938964844,330
CL=F,2026-08-26 10:02:00,,81.87999725341797,81.94999694824219,81.8499984741211,81.91000366210938,373
CL=F,2026-08-26 10:03:00,,81.91999816894531,81.94999694824219,81.91000366210938,81.94000244140625,410
CL=F,2026-08-26 10:04:00,,81.94999694824219,81.95999908447266,81.88999938964844,81.93000030517578,200
CL=F,2026-08-26 10:05:00,,81.91000366210938,81.94999694824219,81.91000366210938,81.94000244140625,230
CL=F,2026-08-26 10:06:00,,81.94999694824219,82,81.91999816894531,81.97000122070312,568
CL=F,2026-08-26 10:07:00,,81.9800033569336,81.98999786376953,81.94999694824219,81.94999694824219,204
CL=F,2026-08-26 10:08:00,,81.95999908447266,81.98999786376953,81.88999938964844,81.93000030517578,479
CL=F,2026-08-26 10:09:00,,81.93000030517578,82,81.91000366210938,81.9800033569336,385
CL=F,2026-08-26 10:10:00,,81.95999908447266,81.9800033569336,81.86000061035156,81.91999816894531,653
CL=F,2026-08-26 10:11:00,,81.93000030517578,81.95999908447266,81.91999816894531,81.94999694824219,171
CL=F,2026-08-26 10:12:00,,81.94999694824219,82.01000213623047,81.93000030517578,81.98999786376953,368
CL=F,2026-08-26 10:13:00,,81.9800033569336,82.0999984741211,81.94999694824219,82.05000305175781,583
CL=F,2026-08-26 10:14:00,,82.05999755859375,82.2300033569336,82.04000091552734,82.20999908447266,899
CL=F,2026-08-26 10:15:00,,82.22000122070312,82.23999786376953,82.1500015258789,82.19000244140625,606
CL=F,2026-08-26 10:16:00,,82.19999694824219,82.26000213623047,82.18000030517578,82.23999786376953,429
CL=F,2026-08-26 10:17:00,,82.25,82.25,82.0999984741211,82.12999725341797,421
CL=F,2026-08-26 10:18:00,,82.13999938964844,82.16999816894531,82.0999984741211,82.12999725341797,331
CL=F,2026-08-26 10:19:00,,82.12000274658203,82.12999725341797,82.05000305175781,82.08000183105469,515
CL=F,2026-08-26 10:20:00,,82.08000183105469,82.13999938964844,82.05999755859375,82.12000274658203,605
CL=F,2026-08-26 10:21:00,,82.12999725341797,82.16999816894531,82.08999633789062,82.16000366210938,135
CL=F,2026-08-26 10:22:00,,82.16000366210938,82.26000213623047,82.12999725341797,82.2300033569336,600
CL=F,2026-08-26 10:23:00,,82.23999786376953,82.26000213623047,82.19999694824219,82.25,299
CL=F,2026-08-26 10:24:00,,82.23999786376953,82.2699966430664,82.16999816894531,82.19999694824219,325
CL=F,2026-08-26 10:25:00,,82.19999694824219,82.29000091552734,82.18000030517578,82.2699966430664,419
CL=F,2026-08-26 10:26:00,,82.2699966430664,82.3499984741211,82.2699966430664,82.33999633789062,485
CL=F,2026-08-26 10:27:00,,82.33999633789062,82.44999694824219,82.31999969482422,82.38999938964844,933
CL=F,2026-08-26 10:28:00,,82.37999725341797,82.38999938964844,82.29000091552734,82.33000183105469,1079
CL=F,2026-08-26 10:29:00,,82.33000183105469,82.41000366210938,82.31999969482422,82.37999725341797,985
CL=F,2026-08-26 10:30:00,,82.37000274658203,82.41999816894531,82.33000183105469,82.33000183105469,703
CL=F,2026-08-26 10:31:00,,82.33999633789062,82.38999938964844,82.30999755859375,82.33999633789062,472
CL=F,2026-08-26 10:32:00,,82.33000183105469,82.38999938964844,82.27999877929688,82.38999938964844,501
CL=F,2026-08-26 10:33:00,,82.37999725341797,82.44999694824219,82.36000061035156,82.44999694824219,455
CL=F,2026-08-26 10:34:00,,82.45999908447266,82.4800033569336,82.41999816894531,82.4800033569336,414
CL=F,2026-08-26 10:35:00,,82.47000122070312,82.47000122070312,82.33999633789062,82.36000061035156,505
CL=F,2026-08-26 10:36:00,,82.37000274658203,82.4000015258789,82.3499984741211,82.4000015258789,566
CL=F,2026-08-26 10:37:00,,82.41000366210938,82.44000244140625,82.37000274658203,82.41000366210938,413
CL=F,2026-08-26 10:38:00,,82.41999816894531,82.41999816894531,82.30999755859375,82.37999725341797,299
CL=F,2026-08-26 10:39:00,,82.37999725341797,82.37999725341797,82.25,82.2699966430664,590
CL=F,2026-08-26 10:40:00,,82.27999877929688,82.30000305175781,82.2300033569336,82.26000213623047,711
CL=F,2026-08-26 10:41:00,,82.2699966430664,82.30999755859375,82.26000213623047,82.26000213623047,372
CL=F,2026-08-26 10:42:00,,82.27999877929688,82.33999633789062,82.27999877929688,82.29000091552734,271
CL=F,2026-08-26 10:43:00,,82.30999755859375,82.36000061035156,82.30000305175781,82.30999755859375,339
CL=F,2026-08-26 10:44:00,,82.30999755859375,82.30999755859375,82.25,82.30999755859375,407
CL=F,2026-08-26 10:45:00,,82.31999969482422,82.3499984741211,82.26000213623047,82.27999877929688,405
CL=F,2026-08-26 10:46:00,,82.27999877929688,82.33000183105469,82.23999786376953,82.25,346
CL=F,2026-08-26 10:47:00,,82.25,82.27999877929688,82.2300033569336,82.25,293
CL=F,2026-08-26 10:48:00,,82.25,82.25,82.18000030517578,82.20999908447266,366
CL=F,2026-08-26 10:49:00,,82.22000122070312,82.31999969482422,82.19999694824219,82.30000305175781,260
CL=F,2026-08-26 10:50:00,,82.30000305175781,82.4000015258789,82.29000091552734,82.37000274658203,397
CL=F,2026-08-26 10:51:00,,82.37999725341797,82.73999786376953,82.36000061035156,82.70999908447266,2187
CL=F,2026-08-26 10:52:00,,82.69999694824219,82.75,82.52999877929688,82.6500015258789,1562
CL=F,2026-08-26 10:53:00,,82.62999725341797,82.7699966430664,82.55999755859375,82.76000213623047,471
CL=F,2026-08-26 10:54:00,,82.73999786376953,82.83000183105469,82.69999694824219,82.75,792
CL=F,2026-08-26 10:55:00,,82.75,82.88999938964844,82.70999908447266,82.87999725341797,1047
CL=F,2026-08-26 10:56:00,,82.87000274658203,82.87000274658203,82.69999694824219,82.7300033569336,1360
CL=F,2026-08-26 10:57:00,,82.72000122070312,82.79000091552734,82.66000366210938,82.79000091552734,731
CL=F,2026-08-26 10:58:00,,82.80000305175781,82.8499984741211,82.7699966430664,82.77999877929688,581
CL=F,2026-08-26 10:59:00,,82.77999877929688,82.83999633789062,82.76000213623047,82.7699966430664,298
CL=F,2026-08-26 11:00:00,,82.7699966430664,82.86000061035156,82.70999908447266,82.83999633789062,496
CL=F,2026-08-26 11:01:00,,82.83999633789062,82.86000061035156,82.81999969482422,82.81999969482422,221
CL=F,2026-08-26 11:02:00,,82.81999969482422,82.8499984741211,82.80000305175781,82.81999969482422,287
CL=F,2026-08-26 11:03:00,,82.83000183105469,82.94999694824219,82.83000183105469,82.93000030517578,585
CL=F,2026-08-26 11:04:00,,82.93000030517578,82.94000244140625,82.77999877929688,82.79000091552734,421
CL=F,2026-08-26 11:05:00,,82.79000091552734,82.81999969482422,82.7300033569336,82.77999877929688,253
CL=F,2026-08-26 11:06:00,,82.79000091552734,82.83000183105469,82.77999877929688,82.80000305175781,154
CL=F,2026-08-26 11:07:00,,82.80000305175781,82.83999633789062,82.79000091552734,82.83000183105469,444
CL=F,2026-08-26 11:08:00,,82.83000183105469,82.83999633789062,82.77999877929688,82.83999633789062,323
CL=F,2026-08-26 11:09:00,,82.8499984741211,82.87999725341797,82.80999755859375,82.83999633789062,317
CL=F,2026-08-26 11:10:00,,82.83000183105469,82.94999694824219,82.83000183105469,82.93000030517578,528
CL=F,2026-08-26 11:11:00,,82.93000030517578,82.93000030517578,82.81999969482422,82.87000274658203,250
CL=F,2026-08-26 11:12:00,,82.87999725341797,82.94000244140625,82.87000274658203,82.93000030517578,221
CL=F,2026-08-26 11:13:00,,82.94000244140625,82.94000244140625,82.9000015258789,82.9000015258789,332
CL=F,2026-08-26 11:14:00,,82.9000015258789,82.91000366210938,82.87000274658203,82.88999938964844,191
CL=F,2026-08-26 11:15:00,,82.88999938964844,82.91000366210938,82.87000274658203,82.91000366210938,177
CL=F,2026-08-26 11:16:00,,82.91999816894531,82.9800033569336,82.9000015258789,82.95999908447266,328
CL=F,2026-08-26 11:17:00,,82.97000122070312,83.30999755859375,82.97000122070312,83.23999786376953,2398
CL=F,2026-08-26 11:18:00,,83.25,83.26000213623047,83.11000061035156,83.1500015258789,1187
CL=F,2026-08-26 11:19:00,,83.1500015258789,83.16999816894531,83.08999633789062,83.12999725341797,847
CL=F,2026-08-26 11:20:00,,83.12999725341797,83.16999816894531,83.12000274658203,83.13999938964844,474
CL=F,2026-08-26 11:21:00,,83.13999938964844,83.19999694824219,83.05999755859375,83.08999633789062,801
CL=F,2026-08-26 11:22:00,,83.06999969482422,83.12000274658203,83.0199966430664,83.12000274658203,820
CL=F,2026-08-26 11:23:00,,83.12000274658203,83.16000366210938,83.08999633789062,83.13999938964844,370
CL=F,2026-08-26 11:24:00,,83.1500015258789,83.23999786376953,83.12999725341797,83.2300033569336,526
CL=F,2026-08-26 11:25:00,,83.23999786376953,83.29000091552734,83.18000030517578,83.19000244140625,845
CL=F,2026-08-26 11:26:00,,83.18000030517578,83.19999694824219,83,83.05999755859375,751
CL=F,2026-08-26 11:27:00,,83.05000305175781,83.05000305175781,82.97000122070312,82.9800033569336,685
CL=F,2026-08-26 11:28:00,,82.98999786376953,83.12000274658203,82.98999786376953,83.08999633789062,609
CL=F,2026-08-26 11:29:00,,83.0999984741211,83.11000061035156,83.05000305175781,83.08000183105469,230
CL=F,2026-08-26 11:30:00,,83.06999969482422,83.11000061035156,83.04000091552734,83.08999633789062,319
CL=F,2026-08-26 11:31:00,,83.0999984741211,83.16000366210938,83.05999755859375,83.08999633789062,475
CL=F,2026-08-26 11:32:00,,83.08000183105469,83.19000244140625,83.08000183105469,83.19000244140625,282
CL=F,2026-08-26 11:33:00,,83.19000244140625,83.19999694824219,83.13999938964844,83.16999816894531,141
CL=F,2026-08-26 11:34:00,,83.16000366210938,83.16999816894531,83.1500015258789,83.16000366210938,87
CL=F,2026-08-26 11:35:00,,83.1500015258789,83.18000030517578,83.08000183105469,83.11000061035156,230
CL=F,2026-08-26 11:36:00,,83.11000061035156,83.12999725341797,83.0199966430664,83.02999877929688,268
CL=F,2026-08-26 11:37:00,,83.02999877929688,83.1500015258789,83.02999877929688,83.12999725341797,334
CL=F,2026-08-26 11:38:00,,83.12999725341797,83.16999816894531,83.11000061035156,83.13999938964844,264
CL=F,2026-08-26 11:39:00,,83.13999938964844,83.18000030517578,83.13999938964844,83.1500015258789,117
CL=F,2026-08-26 11:40:00,,83.1500015258789,83.1500015258789,83.12000274658203,83.12999725341797,95
CL=F,2026-08-26 11:41:00,,83.13999938964844,83.16000366210938,83.0999984741211,83.11000061035156,137
CL=F,2026-08-26 11:42:00,,83.11000061035156,83.16000366210938,83.08999633789062,83.08999633789062,228
CL=F,2026-08-26 11:43:00,,83.0999984741211,83.12999725341797,83.08999633789062,83.0999984741211,72
CL=F,2026-08-26 11:44:00,,83.0999984741211,83.11000061035156,83.05999755859375,83.05999755859375,260
CL=F,2026-08-26 11:45:00,,83.05000305175781,83.05999755859375,82.94000244140625,83,708
CL=F,2026-08-26 11:46:00,,83.01000213623047,83.08000183105469,83,83.04000091552734,307
CL=F,2026-08-26 11:47:00,,83.02999877929688,83.05999755859375,83,83.01000213623047,204
CL=F,2026-08-26 11:48:00,,83.01000213623047,83.02999877929688,82.9800033569336,83,186
CL=F,2026-08-26 11:49:00,,83.01000213623047,83.0199966430664,82.97000122070312,82.97000122070312,152
CL=F,2026-08-26 11:50:00,,82.9800033569336,82.9800033569336,82.86000061035156,82.88999938964844,723
CL=F,2026-08-26 11:51:00,,82.9000015258789,82.91999816894531,82.79000091552734,82.91999816894531,865
CL=F,2026-08-26 11:52:00,,82.91999816894531,82.94999694824219,82.87000274658203,82.91000366210938,346
CL=F,2026-08-26 11:53:00,,82.91999816894531,82.94000244140625,82.88999938964844,82.9000015258789,308
CL=F,2026-08-26 11:54:00,,82.9000015258789,82.91999816894531,82.8499984741211,82.8499984741211,270
CL=F,2026-08-26 11:55:00,,82.86000061035156,82.86000061035156,82.79000091552734,82.80999755859375,449
CL=F,2026-08-26 11:56:00,,82.80999755859375,82.86000061035156,82.80999755859375,82.83000183105469,269
CL=F,2026-08-26 11:57:00,,82.81999969482422,82.81999969482422,82.75,82.79000091552734,370
CL=F,2026-08-26 11:58:00,,82.80999755859375,82.81999969482422,82.7699966430664,82.80999755859375,283
CL=F,2026-08-26 11:59:00,,82.81999969482422,82.83000183105469,82.73999786376953,82.7699966430664,390
CL=F,2026-08-26 12:00:00,,82.7699966430664,82.83999633789062,82.7699966430664,82.80000305175781,318
CL=F,2026-08-26 12:01:00,,82.80999755859375,82.80999755859375,82.7300033569336,82.76000213623047,243
CL=F,2026-08-26 12:02:00,,82.76000213623047,82.83999633789062,82.76000213623047,82.76000213623047,230
CL=F,2026-08-26 12:03:00,,82.76000213623047,82.77999877929688,82.66999816894531,82.70999908447266,456
CL=F,2026-08-26 12:04:00,,82.70999908447266,82.73999786376953,82.61000061035156,82.62999725341797,308
CL=F,2026-08-26 12:05:00,,82.62000274658203,82.69000244140625,82.61000061035156,82.69000244140625,336
CL=F,2026-08-26 12:06:00,,82.69999694824219,82.7300033569336,82.68000030517578,82.69999694824219,227
CL=F,2026-08-26 12:07:00,,82.69999694824219,82.72000122070312,82.66999816894531,82.68000030517578,111
CL=F,2026-08-26 12:08:00,,82.69999694824219,82.70999908447266,82.66000366210938,82.66999816894531,280
CL=F,2026-08-26 12:09:00,,82.66999816894531,82.69000244140625,82.63999938964844,82.66000366210938,157
CL=F,2026-08-26 12:10:00,,82.66000366210938,82.68000030517578,82.62000274658203,82.63999938964844,184
CL=F,2026-08-26 12:11:00,,82.63999938964844,82.69000244140625,82.62000274658203,82.69000244140625,183
CL=F,2026-08-26 12:12:00,,82.69999694824219,82.69999694824219,82.5999984741211,82.6500015258789,360
CL=F,2026-08-26 12:13:00,,82.63999938964844,82.69999694824219,82.62999725341797,82.69999694824219,127
CL=F,2026-08-26 12:14:00,,82.69000244140625,82.72000122070312,82.66999816894531,82.70999908447266,94
CL=F,2026-08-26 12:15:00,,82.70999908447266,82.75,82.6500015258789,82.66000366210938,209
CL=F,2026-08-26 12:16:00,,82.66000366210938,82.69999694824219,82.66000366210938,82.68000030517578,88
CL=F,2026-08-26 12:17:00,,82.66999816894531,82.68000030517578,82.58999633789062,82.61000061035156,315
CL=F,2026-08-26 12:18:00,,82.61000061035156,82.6500015258789,82.5999984741211,82.61000061035156,171
CL=F,2026-08-26 12:19:00,,82.61000061035156,82.62000274658203,82.56999969482422,82.61000061035156,241
CL=F,2026-08-26 12:20:00,,82.61000061035156,82.61000061035156,82.58000183105469,82.58000183105469,150
CL=F,2026-08-26 12:21:00,,82.58999633789062,82.63999938964844,82.58000183105469,82.62000274658203,225
CL=F,2026-08-26 12:22:00,,82.62000274658203,82.6500015258789,82.5999984741211,82.5999984741211,150
CL=F,2026-08-26 12:23:00,,82.61000061035156,82.62000274658203,82.58999633789062,82.5999984741211,92
CL=F,2026-08-26 12:24:00,,82.5999984741211,82.61000061035156,82.56999969482422,82.58999633789062,149
CL=F,2026-08-26 12:25:00,,82.58000183105469,82.62000274658203,82.56999969482422,82.5999984741211,230
CL=F,2026-08-26 12:26:00,,82.58999633789062,82.63999938964844,82.58000183105469,82.62000274658203,109
CL=F,2026-08-26 12:27:00,,82.62000274658203,82.68000030517578,82.5999984741211,82.68000030517578,207
CL=F,2026-08-26 12:28:00,,82.66999816894531,82.68000030517578,82.6500015258789,82.66000366210938,79
CL=F,2026-08-26 12:29:00,,82.66000366210938,82.70999908447266,82.6500015258789,82.68000030517578,201
CL=F,2026-08-26 12:30:00,,82.66999816894531,82.70999908447266,82.63999938964844,82.63999938964844,217
CL=F,2026-08-26 12:31:00,,82.6500015258789,82.69000244140625,82.62000274658203,82.6500015258789,161
CL=F,2026-08-26 12:32:00,,82.6500015258789,82.66999816894531,82.58999633789062,82.61000061035156,193
CL=F,2026-08-26 12:33:00,,82.61000061035156,82.68000030517578,82.61000061035156,82.66000366210938,235
CL=F,2026-08-26 12:34:00,,82.6500015258789,82.69000244140625,82.6500015258789,82.66000366210938,214
CL=F,2026-08-26 12:35:00,,82.6500015258789,82.68000030517578,82.62999725341797,82.62999725341797,96
CL=F,2026-08-26 12:36:00,,82.62999725341797,82.6500015258789,82.62000274658203,82.6500015258789,84
CL=F,2026-08-26 12:37:00,,82.63999938964844,82.63999938964844,82.5999984741211,82.61000061035156,71
CL=F,2026-08-26 12:38:00,,82.61000061035156,82.62000274658203,82.58000183105469,82.62000274658203,174
CL=F,2026-08-26 12:39:00,,82.62000274658203,82.62999725341797,82.5999984741211,82.62999725341797,144
CL=F,2026-08-26 12:40:00,,82.62999725341797,82.63999938964844,82.62000274658203,82.62999725341797,101
CL=F,2026-08-26 12:41:00,,82.63999938964844,82.6500015258789,82.62999725341797,82.63999938964844,74
CL=F,2026-08-26 12:42:00,,82.6500015258789,82.70999908447266,82.6500015258789,82.69000244140625,210
CL=F,2026-08-26 12:43:00,,82.69000244140625,82.69999694824219,82.62999725341797,82.63999938964844,388
CL=F,2026-08-26 12:44:00,,82.62999725341797,82.63999938964844,82.54000091552734,82.56999969482422,567
CL=F,2026-08-26 12:45:00,,82.56999969482422,82.58000183105469,82.55000305175781,82.55999755859375,125
CL=F,2026-08-26 12:46:00,,82.56999969482422,82.58000183105469,82.55000305175781,82.56999969482422,98
CL=F,2026-08-26 12:47:00,,82.55999755859375,82.56999969482422,82.54000091552734,82.56999969482422,135
CL=F,2026-08-26 12:48:00,,82.56999969482422,82.62000274658203,82.55999755859375,82.61000061035156,130
CL=F,2026-08-26 12:49:00,,82.61000061035156,82.63999938964844,82.5999984741211,82.62999725341797,84
CL=F,2026-08-26 12:50:00,,82.62000274658203,82.62000274658203,82.58000183105469,82.61000061035156,167
CL=F,2026-08-26 12:51:00,,82.5999984741211,82.61000061035156,82.55999755859375,82.58999633789062,200
CL=F,2026-08-26 12:52:00,,82.58000183105469,82.5999984741211,82.55999755859375,82.58999633789062,275
