Symbol,Date,VOL,Open,High,Low,Close,Volume
CL=F,2026-08-31 09:30:00,,85.69999694824219,85.72000122070312,85.52999877929688,85.55000305175781,387
CL=F,2026-08-31 09:31:00,,85.55000305175781,85.58000183105469,85.48999786376953,85.5,444
CL=F,2026-08-31 09:32:00,,85.5,85.55999755859375,85.44999694824219,85.44999694824219,312
CL=F,2026-08-31 09:33:00,,85.45999908447266,85.5199966430664,85.41999816894531,85.5199966430664,290
CL=F,2026-08-31 09:34:00,,85.51000213623047,85.54000091552734,85.45999908447266,85.51000213623047,303
CL=F,2026-08-31 09:35:00,,85.5,85.5,85.44000244140625,85.45999908447266,196
CL=F,2026-08-31 09:36:00,,85.44999694824219,85.44999694824219,85.2699966430664,85.33999633789062,589
CL=F,2026-08-31 09:37:00,,85.33999633789062,85.41000366210938,85.33999633789062,85.36000061035156,214
CL=F,2026-08-31 09:38:00,,85.37000274658203,85.37000274658203,85.33000183105469,85.33999633789062,121
CL=F,2026-08-31 09:39:00,,85.36000061035156,85.4000015258789,85.33999633789062,85.3499984741211,144
CL=F,2026-08-31 09:40:00,,85.36000061035156,85.51000213623047,85.31999969482422,85.51000213623047,269
CL=F,2026-08-31 09:41:00,,85.51000213623047,85.54000091552734,85.41000366210938,85.44000244140625,145
CL=F,2026-08-31 09:42:00,,85.44999694824219,85.47000122070312,85.37999725341797,85.4000015258789,111
CL=F,2026-08-31 09:43:00,,85.4000015258789,85.41999816894531,85.29000091552734,85.3499984741211,292
CL=F,2026-08-31 09:44:00,,85.36000061035156,85.4000015258789,85.36000061035156,85.4000015258789,67
CL=F,2026-08-31 09:45:00,,85.38999938964844,85.47000122070312,85.38999938964844,85.45999908447266,140
CL=F,2026-08-31 09:46:00,,85.47000122070312,85.55000305175781,85.44999694824219,85.47000122070312,191
CL=F,2026-08-31 09:47:00,,85.44999694824219,85.45999908447266,85.38999938964844,85.41000366210938,419
CL=F,2026-08-31 09:48:00,,85.41999816894531,85.5,85.41000366210938,85.45999908447266,157
CL=F,2026-08-31 09:49:00,,85.44999694824219,85.47000122070312,85.41000366210938,85.44000244140625,137
CL=F,2026-08-31 09:50:00,,85.43000030517578,85.44000244140625,85.33999633789062,85.3499984741211,206
CL=F,2026-08-31 09:51:00,,85.33999633789062,85.4000015258789,85.30000305175781,85.4000015258789,173
CL=F,2026-08-31 09:52:00,,85.38999938964844,85.41999816894531,85.3499984741211,85.4000015258789,286
CL=F,2026-08-31 09:53:00,,85.41000366210938,85.41000366210938,85.30999755859375,85.33000183105469,307
CL=F,2026-08-31 09:54:00,,85.33000183105469,85.41999816894531,85.31999969482422,85.4000015258789,426
CL=F,2026-08-31 09:55:00,,85.37999725341797,85.37999725341797,85.29000091552734,85.30000305175781,210
CL=F,2026-08-31 09:56:00,,85.29000091552734,85.3499984741211,85.19999694824219,85.22000122070312,414
CL=F,2026-08-31 09:57:00,,85.20999908447266,85.29000091552734,85.16999816894531,85.27999877929688,392
CL=F,2026-08-31 09:58:00,,85.2699966430664,85.2699966430664,85.18000030517578,85.23999786376953,221
CL=F,2026-08-31 09:59:00,,85.25,85.33999633789062,85.2300033569336,85.27999877929688,306
CL=F,2026-08-31 10:00:00,,85.27999877929688,85.3499984741211,85.12000274658203,85.18000030517578,789
CL=F,2026-08-31 10:01:00,,85.19000244140625,85.22000122070312,85.1500015258789,85.19000244140625,436
CL=F,2026-08-31 10:02:00,,85.19000244140625,85.20999908447266,85.16000366210938,85.19000244140625,201
CL=F,2026-08-31 10:03:00,,85.19000244140625,85.27999877929688,85.16999816894531,85.22000122070312,389
CL=F,2026-08-31 10:04:00,,85.22000122070312,85.2699966430664,85.19999694824219,85.2699966430664,164
CL=F,2026-08-31 10:05:00,,85.27999877929688,85.30000305175781,85.22000122070312,85.26000213623047,147
CL=F,2026-08-31 10:06:00,,85.26000213623047,85.31999969482422,85.18000030517578,85.23999786376953,224
CL=F,2026-08-31 10:07:00,,85.25,85.38999938964844,85.22000122070312,85.33000183105469,273
CL=F,2026-08-31 10:08:00,,85.33000183105469,85.4000015258789,85.31999969482422,85.37999725341797,290
CL=F,2026-08-31 10:09:00,,85.37000274658203,85.38999938964844,85.30000305175781,85.31999969482422,113
CL=F,2026-08-31 10:10:00,,85.33000183105469,85.37000274658203,85.18000030517578,85.18000030517578,229
CL=F,2026-08-31 10:11:00,,85.16999816894531,85.22000122070312,85.13999938964844,85.16000366210938,508
CL=F,2026-08-31 10:12:00,,85.1500015258789,85.18000030517578,85.11000061035156,85.13999938964844,205
CL=F,2026-08-31 10:13:00,,85.1500015258789,85.19000244140625,85.1500015258789,85.19000244140625,232
CL=F,2026-08-31 10:14:00,,85.19000244140625,85.23999786376953,85.18000030517578,85.22000122070312,106
CL=F,2026-08-31 10:15:00,,85.22000122070312,85.36000061035156,85.19000244140625,85.3499984741211,285
CL=F,2026-08-31 10:16:00,,85.33999633789062,85.3499984741211,85.30000305175781,85.33999633789062,104
CL=F,2026-08-31 10:17:00,,85.33000183105469,85.33000183105469,85.2699966430664,85.30999755859375,197
CL=F,2026-08-31 10:18:00,,85.31999969482422,85.31999969482422,85.2300033569336,85.25,181
CL=F,2026-08-31 10:19:00,,85.26000213623047,85.27999877929688,85.23999786376953,85.25,308
CL=F,2026-08-31 10:20:00,,85.2699966430664,85.33999633789062,85.25,85.30999755859375,250
CL=F,2026-08-31 10:21:00,,85.30999755859375,85.37000274658203,85.29000091552734,85.36000061035156,204
CL=F,2026-08-31 10:22:00,,85.37000274658203,85.41999816894531,85.31999969482422,85.41000366210938,263
CL=F,2026-08-31 10:23:00,,85.41000366210938,85.4800033569336,85.4000015258789,85.44999694824219,204
CL=F,2026-08-31 10:24:00,,85.45999908447266,85.5,85.4000015258789,85.41999816894531,158
CL=F,2026-08-31 10:25:00,,85.43000030517578,85.44000244140625,85.37999725341797,85.41999816894531,221
CL=F,2026-08-31 10:26:00,,85.41999816894531,85.43000030517578,85.37999725341797,85.4000015258789,272
CL=F,2026-08-31 10:27:00,,85.41000366210938,85.4800033569336,85.38999938964844,85.47000122070312,269
CL=F,2026-08-31 10:28:00,,85.45999908447266,85.48999786376953,85.41999816894531,85.4800033569336,220
CL=F,2026-08-31 10:29:00,,85.45999908447266,85.4800033569336,85.44999694824219,85.44999694824219,154
CL=F,2026-08-31 10:30:00,,85.44999694824219,85.5999984741211,85.44999694824219,85.58999633789062,886
CL=F,2026-08-31 10:31:00,,85.58999633789062,85.58999633789062,85.45999908447266,85.47000122070312,596
CL=F,2026-08-31 10:32:00,,85.44999694824219,85.45999908447266,85.2300033569336,85.27999877929688,395
CL=F,2026-08-31 10:33:00,,85.2699966430664,85.47000122070312,85.2699966430664,85.47000122070312,201
CL=F,2026-08-31 10:34:00,,85.4800033569336,85.55000305175781,85.41999816894531,85.5199966430664,197
CL=F,2026-08-31 10:35:00,,85.5,85.54000091552734,85.44999694824219,85.48999786376953,227
CL=F,2026-08-31 10:36:00,,85.48999786376953,85.55000305175781,85.4800033569336,85.52999877929688,168
CL=F,2026-08-31 10:37:00,,85.54000091552734,85.62000274658203,85.54000091552734,85.58999633789062,352
CL=F,2026-08-31 10:38:00,,85.58999633789062,85.58999633789062,85.54000091552734,85.56999969482422,114
CL=F,2026-08-31 10:39:00,,85.55999755859375,85.5999984741211,85.55000305175781,85.5999984741211,138
CL=F,2026-08-31 10:40:00,,85.5999984741211,85.5999984741211,85.4800033569336,85.52999877929688,151
CL=F,2026-08-31 10:41:00,,85.51000213623047,85.5199966430664,85.45999908447266,85.5,522
CL=F,2026-08-31 10:42:00,,85.51000213623047,85.52999877929688,85.41000366210938,85.41999816894531,208
CL=F,2026-08-31 10:43:00,,85.41000366210938,85.47000122070312,85.4000015258789,85.47000122070312,119
CL=F,2026-08-31 10:44:00,,85.47000122070312,85.5199966430664,85.44999694824219,85.47000122070312,119
CL=F,2026-08-31 10:45:00,,85.45999908447266,85.45999908447266,85.37999725341797,85.4000015258789,148
CL=F,2026-08-31 10:46:00,,85.4000015258789,85.43000030517578,85.31999969482422,85.38999938964844,321
CL=F,2026-08-31 10:47:00,,85.38999938964844,85.5,85.37999725341797,85.5,177
CL=F,2026-08-31 10:48:00,,85.5,85.55000305175781,85.48999786376953,85.55000305175781,145
CL=F,2026-08-31 10:49:00,,85.54000091552734,85.54000091552734,85.48999786376953,85.51000213623047,117
CL=F,2026-08-31 10:50:00,,85.5199966430664,85.5999984741211,85.5199966430664,85.55000305175781,208
CL=F,2026-08-31 10:51:00,,85.55000305175781,85.55999755859375,85.51000213623047,85.52999877929688,104
CL=F,2026-08-31 10:52:00,,85.48999786376953,85.58000183105469,85.4800033569336,85.58000183105469,139
CL=F,2026-08-31 10:53:00,,85.58999633789062,85.58999633789062,85.52999877929688,85.56999969482422,203
CL=F,2026-08-31 10:54:00,,85.56999969482422,85.58000183105469,85.55000305175781,85.55999755859375,121
CL=F,2026-08-31 10:55:00,,85.56999969482422,85.6500015258789,85.5,85.51000213623047,531
CL=F,2026-08-31 10:56:00,,85.5199966430664,85.56999969482422,85.47000122070312,85.55000305175781,202
CL=F,2026-08-31 10:57:00,,85.55999755859375,85.58000183105469,85.5199966430664,85.5199966430664,94
CL=F,2026-08-31 10:58:00,,85.5199966430664,85.56999969482422,85.47000122070312,85.51000213623047,138
CL=F,2026-08-31 10:59:00,,85.51000213623047,85.55999755859375,85.5,85.55999755859375,119
CL=F,2026-08-31 11:00:00,,85.54000091552734,85.62000274658203,85.5199966430664,85.56999969482422,204
CL=F,2026-08-31 11:01:00,,85.56999969482422,85.5999984741211,85.54000091552734,85.55999755859375,100
CL=F,2026-08-31 11:02:00,,85.55999755859375,85.62999725341797,85.55000305175781,85.62999725341797,130
CL=F,2026-08-31 11:03:00,,85.62000274658203,85.62000274658203,85.43000030517578,85.4800033569336,853
CL=F,2026-08-31 11:04:00,,85.45999908447266,85.47000122070312,85.37000274658203,85.38999938964844,189
CL=F,2026-08-31 11:05:00,,85.4000015258789,85.44999694824219,85.37000274658203,85.41000366210938,228
CL=F,2026-08-31 11:06:00,,85.4000015258789,85.4800033569336,85.38999938964844,85.45999908447266,156
CL=F,2026-08-31 11:07:00,,85.45999908447266,85.5,85.43000030517578,85.44000244140625,157
CL=F,2026-08-31 11:08:00,,85.44999694824219,85.52999877929688,85.44999694824219,85.51000213623047,167
CL=F,2026-08-31 11:09:00,,85.51000213623047,85.54000091552734,85.5,85.5,162
CL=F,2026-08-31 11:10:00,,85.51000213623047,85.5999984741211,85.5,85.5,155
CL=F,2026-08-31 11:11:00,,85.51000213623047,85.5199966430664,85.41000366210938,85.44000244140625,83
CL=F,2026-08-31 11:12:00,,85.44000244140625,85.48999786376953,85.43000030517578,85.47000122070312,125
CL=F,2026-08-31 11:13:00,,85.45999908447266,85.5199966430664,85.45999908447266,85.51000213623047,216
CL=F,2026-08-31 11:14:00,,85.51000213623047,85.51000213623047,85.45999908447266,85.45999908447266,56
CL=F,2026-08-31 11:15:00,,85.44999694824219,85.47000122070312,85.43000030517578,85.44999694824219,86
CL=F,2026-08-31 11:16:00,,85.44999694824219,85.56999969482422,85.44999694824219,85.55000305175781,229
CL=F,2026-08-31 11:17:00,,85.55000305175781,85.55999755859375,85.5,85.5199966430664,91
CL=F,2026-08-31 11:18:00,,85.51000213623047,85.51000213623047,85.47000122070312,85.51000213623047,67
CL=F,2026-08-31 11:19:00,,85.5,85.52999877929688,85.48999786376953,85.52999877929688,75
CL=F,2026-08-31 11:20:00,,85.54000091552734,85.58000183105469,85.5199966430664,85.55999755859375,162
CL=F,2026-08-31 11:21:00,,85.55999755859375,85.61000061035156,85.55000305175781,85.5999984741211,160
CL=F,2026-08-31 11:22:00,,85.5999984741211,85.62000274658203,85.56999969482422,85.61000061035156,416
CL=F,2026-08-31 11:23:00,,85.61000061035156,85.62999725341797,85.58000183105469,85.58999633789062,155
CL=F,2026-08-31 11:24:00,,85.58999633789062,85.62000274658203,85.58000183105469,85.58999633789062,79
CL=F,2026-08-31 11:25:00,,85.58999633789062,85.61000061035156,85.58999633789062,85.61000061035156,90
CL=F,2026-08-31 11:26:00,,85.62000274658203,85.63999938964844,85.58999633789062,85.5999984741211,149
CL=F,2026-08-31 11:27:00,,85.61000061035156,85.62999725341797,85.61000061035156,85.62000274658203,96
CL=F,2026-08-31 11:28:00,,85.58999633789062,85.62999725341797,85.56999969482422,85.5999984741211,227
CL=F,2026-08-31 11:29:00,,85.61000061035156,85.66000366210938,85.5999984741211,85.6500015258789,277
CL=F,2026-08-31 11:30:00,,85.66000366210938,85.66999816894531,85.56999969482422,85.61000061035156,295
CL=F,2026-08-31 11:31:00,,85.58000183105469,85.5999984741211,85.5199966430664,85.58999633789062,162
CL=F,2026-08-31 11:32:00,,85.5999984741211,85.63999938964844,85.58000183105469,85.62000274658203,110
CL=F,2026-08-31 11:33:00,,85.61000061035156,85.61000061035156,85.47000122070312,85.4800033569336,230
CL=F,2026-08-31 11:34:00,,85.4800033569336,85.61000061035156,85.47000122070312,85.61000061035156,178
CL=F,2026-08-31 11:35:00,,85.61000061035156,85.61000061035156,85.48999786376953,85.51000213623047,136
CL=F,2026-08-31 11:36:00,,85.51000213623047,85.51000213623047,85.44999694824219,85.44999694824219,84
CL=F,2026-08-31 11:37:00,,85.44999694824219,85.58000183105469,85.44999694824219,85.55000305175781,199
CL=F,2026-08-31 11:38:00,,85.55000305175781,85.56999969482422,85.48999786376953,85.48999786376953,103
CL=F,2026-08-31 11:39:00,,85.48999786376953,85.5,85.44000244140625,85.44000244140625,147
CL=F,2026-08-31 11:40:00,,85.44000244140625,85.48999786376953,85.41000366210938,85.44000244140625,139
CL=F,2026-08-31 11:41:00,,85.43000030517578,85.43000030517578,85.33000183105469,85.38999938964844,298
CL=F,2026-08-31 11:42:00,,85.4000015258789,85.4000015258789,85.33000183105469,85.36000061035156,246
CL=F,2026-08-31 11:43:00,,85.36000061035156,85.37000274658203,85.30000305175781,85.33000183105469,301
CL=F,2026-08-31 11:44:00,,85.33000183105469,85.37999725341797,85.33000183105469,85.37000274658203,132
CL=F,2026-08-31 11:45:00,,85.37000274658203,85.38999938964844,85.30999755859375,85.36000061035156,86
CL=F,2026-08-31 11:46:00,,85.3499984741211,85.3499984741211,85.27999877929688,85.33000183105469,140
CL=F,2026-08-31 11:47:00,,85.33000183105469,85.3499984741211,85.30000305175781,85.31999969482422,163
CL=F,2026-08-31 11:48:00,,85.31999969482422,85.4800033569336,85.31999969482422,85.44999694824219,220
CL=F,2026-08-31 11:49:00,,85.44999694824219,85.44999694824219,85.33999633789062,85.37999725341797,143
CL=F,2026-08-31 11:50:00,,85.37000274658203,85.38999938964844,85.33000183105469,85.3499984741211,91
CL=F,2026-08-31 11:51:00,,85.3499984741211,85.37000274658203,85.27999877929688,85.3499984741211,119
CL=F,2026-08-31 11:52:00,,85.3499984741211,85.38999938964844,85.3499984741211,85.37999725341797,65
CL=F,2026-08-31 11:53:00,,85.38999938964844,85.41999816894531,85.3499984741211,85.41999816894531,195
CL=F,2026-08-31 11:54:00,,85.41000366210938,85.51000213623047,85.4000015258789,85.5,163
CL=F,2026-08-31 11:55:00,,85.51000213623047,85.55999755859375,85.5,85.54000091552734,158
CL=F,2026-08-31 11:56:00,,85.55000305175781,85.55999755859375,85.51000213623047,85.55000305175781,99
CL=F,2026-08-31 11:57:00,,85.54000091552734,85.55000305175781,85.52999877929688,85.52999877929688,52
CL=F,2026-08-31 11:58:00,,85.5199966430664,85.5999984741211,85.5199966430664,85.58999633789062,177
CL=F,2026-08-31 11:59:00,,85.58999633789062,85.61000061035156,85.55999755859375,85.5999984741211,96
CL=F,2026-08-31 12:00:00,,85.58999633789062,85.7300033569336,85.58999633789062,85.70999908447266,302
CL=F,2026-08-31 12:01:00,,85.70999908447266,85.80999755859375,85.69999694824219,85.76000213623047,515
CL=F,2026-08-31 12:02:00,,85.76000213623047,85.80999755859375,85.70999908447266,85.77999877929688,160
CL=F,2026-08-31 12:03:00,,85.79000091552734,85.88999938964844,85.77999877929688,85.88999938964844,294
CL=F,2026-08-31 12:04:00,,85.88999938964844,85.9000015258789,85.83999633789062,85.83999633789062,218
CL=F,2026-08-31 12:05:00,,85.83999633789062,85.87000274658203,85.80000305175781,85.8499984741211,244
CL=F,2026-08-31 12:06:00,,85.8499984741211,85.87999725341797,85.68000030517578,85.73999786376953,463
CL=F,2026-08-31 12:07:00,,85.73999786376953,85.80999755859375,85.7300033569336,85.7699966430664,174
CL=F,2026-08-31 12:08:00,,85.7699966430664,85.77999877929688,85.73999786376953,85.73999786376953,116
CL=F,2026-08-31 12:09:00,,85.73999786376953,85.77999877929688,85.7300033569336,85.76000213623047,178
CL=F,2026-08-31 12:10:00,,85.75,85.79000091552734,85.69000244140625,85.69000244140625,302
CL=F,2026-08-31 12:11:00,,85.69000244140625,85.72000122070312,85.66999816894531,85.66999816894531,208
CL=F,2026-08-31 12:12:00,,85.66999816894531,85.69999694824219,85.66000366210938,85.69000244140625,61
CL=F,2026-08-31 12:13:00,,85.69000244140625,85.70999908447266,85.68000030517578,85.69999694824219,39
CL=F,2026-08-31 12:14:00,,85.69999694824219,85.73999786376953,85.69000244140625,85.70999908447266,84
CL=F,2026-08-31 12:15:00,,85.70999908447266,85.73999786376953,85.68000030517578,85.69999694824219,94
CL=F,2026-08-31 12:16:00,,85.70999908447266,85.70999908447266,85.63999938964844,85.63999938964844,89
CL=F,2026-08-31 12:17:00,,85.6500015258789,85.70999908447266,85.6500015258789,85.69000244140625,66
CL=F,2026-08-31 12:18:00,,85.69000244140625,85.7300033569336,85.68000030517578,85.72000122070312,238
CL=F,2026-08-31 12:19:00,,85.7300033569336,85.7300033569336,85.6500015258789,85.66999816894531,111
CL=F,2026-08-31 12:20:00,,85.66999816894531,85.69000244140625,85.66000366210938,85.66000366210938,81
CL=F,2026-08-31 12:21:00,,85.66999816894531,85.70999908447266,85.63999938964844,85.70999908447266,144
CL=F,2026-08-31 12:22:00,,85.70999908447266,85.73999786376953,85.69999694824219,85.70999908447266,103
CL=F,2026-08-31 12:23:00,,85.70999908447266,85.72000122070312,85.61000061035156,85.62999725341797,250
CL=F,2026-08-31 12:24:00,,85.62999725341797,85.70999908447266,85.61000061035156,85.68000030517578,171
CL=F,2026-08-31 12:25:00,,85.68000030517578,85.69999694824219,85.66999816894531,85.69000244140625,95
CL=F,2026-08-31 12:26:00,,85.69000244140625,85.73999786376953,85.69000244140625,85.72000122070312,84
CL=F,2026-08-31 12:27:00,,85.7300033569336,85.76000213623047,85.72000122070312,85.76000213623047,95
CL=F,2026-08-31 12:28:00,,85.76000213623047,85.76000213623047,85.69000244140625,85.69999694824219,95
CL=F,2026-08-31 12:29:00,,85.69999694824219,85.72000122070312,85.69000244140625,85.72000122070312,65
CL=F,2026-08-31 12:30:00,,85.72000122070312,85.7699966430664,85.6500015258789,85.6500015258789,197
CL=F,2026-08-31 12:31:00,,85.6500015258789,85.72000122070312,85.63999938964844,85.70999908447266,74
CL=F,2026-08-31 12:32:00,,85.70999908447266,85.7300033569336,85.66000366210938,85.68000030517578,114
CL=F,2026-08-31 12:33:00,,85.69000244140625,85.69000244140625,85.6500015258789,85.6500015258789,74
CL=F,2026-08-31 12:34:00,,85.63999938964844,85.68000030517578,85.62999725341797,85.6500015258789,184
CL=F,2026-08-31 12:35:00,,85.6500015258789,85.6500015258789,85.52999877929688,85.55000305175781,310
CL=F,2026-08-31 12:36:00,,85.55000305175781,85.6500015258789,85.55000305175781,85.6500015258789,179
CL=F,2026-08-31 12:37:00,,85.63999938964844,85.66000366210938,85.58999633789062,85.5999984741211,235
CL=F,2026-08-31 12:38:00,,85.5999984741211,85.62000274658203,85.58000183105469,85.61000061035156,52
CL=F,2026-08-31 12:39:00,,85.62000274658203,85.62999725341797,85.5999984741211,85.61000061035156,94
CL=F,2026-08-31 12:40:00,,85.62000274658203,85.62999725341797,85.61000061035156,85.61000061035156,68
CL=F,2026-08-31 12:41:00,,85.62000274658203,85.62999725341797,85.55999755859375,85.56999969482422,91
CL=F,2026-08-31 12:42:00,,85.58000183105469,85.6500015258789,85.58000183105469,85.62999725341797,85
CL=F,2026-08-31 12:43:00,,85.62999725341797,85.6500015258789,85.56999969482422,85.58000183105469,243
CL=F,2026-08-31 12:44:00,,85.58999633789062,85.5999984741211,85.56999969482422,85.58000183105469,83
CL=F,2026-08-31 12:45:00,,85.58000183105469,85.69000244140625,85.54000091552734,85.62000274658203,866
CL=F,2026-08-31 12:46:00,,85.5999984741211,85.62999725341797,85.5999984741211,85.62999725341797,117
CL=F,2026-08-31 12:47:00,,85.63999938964844,85.66999816894531,85.61000061035156,85.62000274658203,80
CL=F,2026-08-31 12:48:00,,85.62000274658203,85.66000366210938,85.61000061035156,85.6500015258789,79
CL=F,2026-08-31 12:49:00,,85.6500015258789,85.66000366210938,85.62000274658203,85.63999938964844,142
CL=F,2026-08-31 12:50:00,,85.63999938964844,85.66999816894531,85.62000274658203,85.62000274658203,127
CL=F,2026-08-31 12:51:00,,85.62000274658203,85.62999725341797,85.5199966430664,85.55999755859375,212
CL=F,2026-08-31 12:52:00,,85.55999755859375,85.61000061035156,85.55999755859375,85.58000183105469,131
