Symbol,Date,VOL,Open,High,Low,Close,Volume
ES=F,2026-09-01 22:58:00,,7634.75,7635.75,7634.75,7635.5,54
ES=F,2026-09-01 23:09:00,,7635.25,7635.25,7633.25,7633.5,0
ES=F,2026-09-01 23:10:00,,7633.5,7634.25,7633.25,7634,108
ES=F,2026-09-01 23:11:00,,7634.25,7634.25,7632.75,7633,115
ES=F,2026-09-01 23:12:00,,7633,7633.5,7633,7633.25,68
ES=F,2026-09-01 23:13:00,,7633.25,7633.75,7633,7633.5,91
ES=F,2026-09-01 23:14:00,,7633.75,7634.75,7633.5,7634.5,108
ES=F,2026-09-01 23:15:00,,7634.5,7636.25,7634,7636.25,195
ES=F,2026-09-01 23:16:00,,7636,7636.25,7635.25,7635.5,130
ES=F,2026-09-01 23:17:00,,7635.25,7635.75,7635,7635.75,67
ES=F,2026-09-01 23:18:00,,7635.5,7636,7635.25,7635.5,79
ES=F,2026-09-01 23:19:00,,7635.25,7636.25,7635.25,7635.75,72
ES=F,2026-09-01 23:20:00,,7635.75,7636,7635,7635.25,133
ES=F,2026-09-01 23:21:00,,7635.5,7635.75,7635,7635,60
ES=F,2026-09-01 23:22:00,,7635,7635,7634.25,7634.25,109
ES=F,2026-09-01 23:23:00,,7634.25,7634.75,7634,7634,61
ES=F,2026-09-01 23:24:00,,7634.25,7635,7634,7634.75,54
ES=F,2026-09-01 23:25:00,,7634.75,7634.75,7634.5,7634.5,56
ES=F,2026-09-01 23:26:00,,7634.5,7635.25,7634.5,7635,48
ES=F,2026-09-01 23:27:00,,7635,7635.5,7634.75,7634.75,66
ES=F,2026-09-01 23:28:00,,7634.5,7634.75,7634.25,7634.5,39
ES=F,2026-09-01 23:29:00,,7634.5,7634.5,7634,7634.25,49
ES=F,2026-09-01 23:30:00,,7634.25,7634.5,7634,7634.5,39
ES=F,2026-09-01 23:31:00,,7634.5,7635.5,7634.5,7635.5,32
ES=F,2026-09-01 23:32:00,,7635.5,7636.25,7635.5,7636,73
ES=F,2026-09-01 23:33:00,,7636,7636.5,7634.25,7634.75,105
ES=F,2026-09-01 23:34:00,,7634.75,7636,7634.75,7636,103
ES=F,2026-09-01 23:35:00,,7635.5,7636,7634.5,7634.75,30
ES=F,2026-09-01 23:36:00,,7634.75,7635.5,7634.5,7634.5,33
ES=F,2026-09-01 23:37:00,,7634.5,7635.75,7634.5,7635,64
ES=F,2026-09-01 23:38:00,,7635.25,7635.25,7634.5,7634.5,36
ES=F,2026-09-01 23:39:00,,7634.5,7634.75,7634.25,7634.25,29
ES=F,2026-09-01 23:40:00,,7634.5,7634.75,7634.25,7634.75,102
ES=F,2026-09-01 23:41:00,,7634.5,7634.5,7634.25,7634.5,58
ES=F,2026-09-01 23:42:00,,7634.25,7635,7634,7634.75,104
ES=F,2026-09-01 23:43:00,,7634.75,7635.25,7634.5,7635.25,51
ES=F,2026-09-01 23:44:00,,7635,7635,7634.25,7634.75,85
ES=F,2026-09-01 23:45:00,,7634.75,7635.75,7634.75,7635.25,65
ES=F,2026-09-01 23:46:00,,7635.25,7635.5,7635,7635.25,48
ES=F,2026-09-01 23:47:00,,7635,7635.25,7634.25,7635,114
ES=F,2026-09-01 23:48:00,,7634.75,7635.75,7634.25,7635.75,73
ES=F,2026-09-01 23:49:00,,7635.75,7636,7634.5,7634.5,76
ES=F,2026-09-01 23:50:00,,7634.75,7635,7634.75,7635,45
ES=F,2026-09-01 23:51:00,,7635,7635.5,7635,7635.5,20
ES=F,2026-09-01 23:52:00,,7635.25,7635.5,7634.75,7635.25,74
ES=F,2026-09-01 23:53:00,,7635.5,7635.5,7635,7635.5,46
ES=F,2026-09-01 23:54:00,,7635.5,7635.75,7635.5,7635.5,22
ES=F,2026-09-01 23:55:00,,7635.5,7635.5,7635.25,7635.5,38
ES=F,2026-09-01 23:56:00,,7635.5,7635.75,7635,7635.25,33
ES=F,2026-09-01 23:57:00,,7635.25,7635.25,7634.75,7635,26
ES=F,2026-09-01 23:58:00,,7635,7635.5,7635,7635,45
ES=F,2026-09-01 23:59:00,,7635,7635.5,7634.75,7635.25,116
ES=F,2026-09-02 00:00:00,,7635.5,7636,7634.5,7635.75,75
ES=F,2026-09-02 00:01:00,,7635.75,7635.75,7634,7634,65
ES=F,2026-09-02 00:02:00,,7634,7634.25,7633,7633.25,110
ES=F,2026-09-02 00:03:00,,7633.25,7633.75,7633.25,7633.5,65
ES=F,2026-09-02 00:04:00,,7633.75,7634,7633.75,7633.75,18
ES=F,2026-09-02 00:05:00,,7633.75,7634.5,7633.5,7634,76
ES=F,2026-09-02 00:06:00,,7634,7634,7633,7633,120
ES=F,2026-09-02 00:07:00,,7633,7633.5,7632.75,7633.25,67
ES=F,2026-09-02 00:08:00,,7633.25,7633.5,7633,7633.5,33
ES=F,2026-09-02 00:09:00,,7633.75,7633.75,7633,7633,65
ES=F,2026-09-02 00:10:00,,7633,7635.25,7633,7635,185
ES=F,2026-09-02 00:11:00,,7635.25,7635.5,7635,7635.25,96
ES=F,2026-09-02 00:12:00,,7635.5,7635.75,7635.25,7635.5,28
ES=F,2026-09-02 00:13:00,,7635.5,7637,7635.5,7637,188
ES=F,2026-09-02 00:14:00,,7637,7637.5,7636.75,7637,106
ES=F,2026-09-02 00:15:00,,7637,7637.25,7636.75,7637.25,72
ES=F,2026-09-02 00:16:00,,7637.25,7638,7637,7638,127
ES=F,2026-09-02 00:17:00,,7637.5,7639,7637.25,7639,203
ES=F,2026-09-02 00:18:00,,7639,7639.5,7638.75,7639.25,361
ES=F,2026-09-02 00:19:00,,7639,7639.75,7639,7639.25,193
ES=F,2026-09-02 00:20:00,,7639.25,7639.25,7638.5,7639,97
ES=F,2026-09-02 00:21:00,,7639,7639.25,7638.25,7638.25,86
ES=F,2026-09-02 00:22:00,,7638.25,7638.75,7637.5,7638,165
ES=F,2026-09-02 00:23:00,,7638,7639,7637.5,7639,136
ES=F,2026-09-02 00:24:00,,7638.75,7639.25,7638.25,7639.25,77
ES=F,2026-09-02 00:25:00,,7639.25,7640,7639,7639.75,84
ES=F,2026-09-02 00:26:00,,7639.5,7640.25,7639.5,7639.75,146
ES=F,2026-09-02 00:27:00,,7640,7640.5,7639.25,7639.5,213
ES=F,2026-09-02 00:28:00,,7639.75,7640.5,7639.25,7640.5,110
ES=F,2026-09-02 00:29:00,,7640.25,7640.75,7640.25,7640.5,125
ES=F,2026-09-02 00:30:00,,7640.5,7642.5,7640.5,7642.5,409
ES=F,2026-09-02 00:31:00,,7642.25,7643,7640.5,7640.75,215
ES=F,2026-09-02 00:32:00,,7640.75,7641.5,7640.75,7641.25,82
ES=F,2026-09-02 00:33:00,,7641.25,7642.25,7641,7642.25,81
ES=F,2026-09-02 00:34:00,,7642.25,7642.25,7638.75,7639.75,835
ES=F,2026-09-02 00:35:00,,7639.5,7640.5,7639,7639.25,181
ES=F,2026-09-02 00:36:00,,7639.25,7639.25,7637.75,7638.5,125
ES=F,2026-09-02 00:37:00,,7638.75,7639.25,7638.25,7638.25,132
ES=F,2026-09-02 00:38:00,,7638.25,7638.25,7637.25,7637.5,102
ES=F,2026-09-02 00:39:00,,7637.5,7637.75,7637,7637,45
ES=F,2026-09-02 00:40:00,,7637.25,7638.75,7637,7638.5,68
ES=F,2026-09-02 00:41:00,,7638.5,7639,7638,7639,51
ES=F,2026-09-02 00:42:00,,7639.25,7640.5,7639.25,7640.25,150
ES=F,2026-09-02 00:43:00,,7640,7641.25,7639.75,7641,70
ES=F,2026-09-02 00:44:00,,7640.75,7641.5,7640.75,7641.25,86
ES=F,2026-09-02 00:45:00,,7641.5,7641.75,7641,7641.5,107
ES=F,2026-09-02 00:46:00,,7641.25,7641.5,7640.75,7640.75,79
ES=F,2026-09-02 00:47:00,,7640.75,7641,7640.5,7641,35
ES=F,2026-09-02 00:48:00,,7641,7641.25,7640.5,7641,55
ES=F,2026-09-02 00:49:00,,7641,7641,7640.5,7640.5,49
ES=F,2026-09-02 00:50:00,,7640.25,7641,7638.75,7639,135
ES=F,2026-09-02 00:51:00,,7639.25,7639.75,7639,7639.75,58
ES=F,2026-09-02 00:52:00,,7639.5,7639.5,7637.5,7638.25,149
ES=F,2026-09-02 00:53:00,,7638.25,7638.25,7637.75,7637.75,46
ES=F,2026-09-02 00:54:00,,7637.5,7637.5,7636,7636,165
ES=F,2026-09-02 00:55:00,,7636.25,7637,7635.75,7636.5,92
ES=F,2026-09-02 00:56:00,,7636.5,7638,7636.5,7637.25,92
ES=F,2026-09-02 00:57:00,,7637.25,7637.5,7637.25,7637.25,42
ES=F,2026-09-02 00:58:00,,7637.25,7637.75,7636.75,7637.75,45
ES=F,2026-09-02 00:59:00,,7637.75,7637.75,7637,7637.25,31
ES=F,2026-09-02 01:00:00,,7637.5,7639.25,7637,7637.25,212
ES=F,2026-09-02 01:01:00,,7637.25,7637.5,7635,7635.75,261
ES=F,2026-09-02 01:02:00,,7636,7636,7635.5,7635.75,164
ES=F,2026-09-02 01:03:00,,7636,7636,7634.25,7634.5,257
ES=F,2026-09-02 01:04:00,,7634.25,7634.75,7633.75,7634.25,201
ES=F,2026-09-02 01:05:00,,7634.5,7634.75,7633.75,7634.5,147
ES=F,2026-09-02 01:06:00,,7634.25,7634.5,7634,7634.5,135
ES=F,2026-09-02 01:07:00,,7634.5,7634.75,7634.25,7634.75,114
ES=F,2026-09-02 01:08:00,,7634.5,7635,7634.25,7635,122
ES=F,2026-09-02 01:09:00,,7635,7635.75,7634.75,7635.5,162
ES=F,2026-09-02 01:10:00,,7635.75,7635.75,7634.75,7635.5,144
ES=F,2026-09-02 01:11:00,,7635.25,7635.5,7635,7635,129
ES=F,2026-09-02 01:12:00,,7635.25,7635.5,7635.25,7635.5,106
ES=F,2026-09-02 01:13:00,,7635.5,7637,7635.5,7636.5,236
ES=F,2026-09-02 01:14:00,,7636.5,7636.75,7635.25,7635.75,119
ES=F,2026-09-02 01:15:00,,7636,7636.5,7635.5,7635.75,68
ES=F,2026-09-02 01:16:00,,7635.5,7635.5,7633.75,7633.75,129
ES=F,2026-09-02 01:17:00,,7633.75,7634,7632.75,7632.75,160
ES=F,2026-09-02 01:18:00,,7632.75,7632.75,7632.25,7632.25,236
ES=F,2026-09-02 01:19:00,,7632.25,7632.5,7631.75,7632,156
ES=F,2026-09-02 01:20:00,,7632.25,7632.5,7632,7632.25,164
ES=F,2026-09-02 01:21:00,,7632.25,7632.5,7631.75,7632.25,117
ES=F,2026-09-02 01:22:00,,7632.25,7632.5,7631.75,7631.75,231
ES=F,2026-09-02 01:23:00,,7632,7632.75,7632,7632.75,62
ES=F,2026-09-02 01:24:00,,7632.75,7633.25,7632.5,7633.25,221
ES=F,2026-09-02 01:25:00,,7633.25,7635.5,7633.25,7635.5,208
ES=F,2026-09-02 01:26:00,,7635.5,7636.25,7635,7636.25,172
ES=F,2026-09-02 01:27:00,,7636,7636.25,7634,7634.25,160
ES=F,2026-09-02 01:28:00,,7634.5,7634.75,7633.75,7634,176
ES=F,2026-09-02 01:29:00,,7633.75,7635,7632,7632.25,567
ES=F,2026-09-02 01:30:00,,7632.25,7633,7632.25,7632.5,547
ES=F,2026-09-02 01:31:00,,7632.5,7632.75,7631.75,7632.25,377
ES=F,2026-09-02 01:32:00,,7632.25,7634,7632.25,7633.75,146
ES=F,2026-09-02 01:33:00,,7633.75,7633.75,7631.75,7631.75,102
ES=F,2026-09-02 01:34:00,,7632,7633.75,7631.75,7633.75,150
ES=F,2026-09-02 01:35:00,,7633.5,7635.25,7633.5,7635,371
ES=F,2026-09-02 01:36:00,,7635,7636,7634.25,7634.25,188
ES=F,2026-09-02 01:37:00,,7634.25,7634.25,7633.25,7633.5,141
ES=F,2026-09-02 01:38:00,,7633.5,7634.75,7633.5,7634.5,81
ES=F,2026-09-02 01:39:00,,7634.75,7639.5,7634.5,7639.5,652
ES=F,2026-09-02 01:40:00,,7639.5,7640,7639,7639.5,453
ES=F,2026-09-02 01:41:00,,7639.5,7641.25,7639.25,7641.25,339
ES=F,2026-09-02 01:42:00,,7641,7642.25,7640.75,7641.75,240
ES=F,2026-09-02 01:43:00,,7641.75,7643,7641.5,7641.75,281
ES=F,2026-09-02 01:44:00,,7642,7642,7639.75,7639.75,196
ES=F,2026-09-02 01:45:00,,7640,7640,7638.25,7639,277
ES=F,2026-09-02 01:46:00,,7639,7639.25,7637.75,7638.25,81
ES=F,2026-09-02 01:47:00,,7638.25,7639,7638.25,7638.75,23
ES=F,2026-09-02 01:48:00,,7638.75,7639,7638,7638.75,49
ES=F,2026-09-02 01:49:00,,7638.5,7639,7638,7638,144
ES=F,2026-09-02 01:50:00,,7638,7638,7637,7637.5,89
ES=F,2026-09-02 01:51:00,,7637.25,7638.25,7637.25,7637.5,86
ES=F,2026-09-02 01:52:00,,7638,7639,7637.75,7638.25,65
ES=F,2026-09-02 01:53:00,,7638.25,7638.5,7637.25,7637.5,99
ES=F,2026-09-02 01:54:00,,7637.5,7637.75,7637.25,7637.25,110
ES=F,2026-09-02 01:55:00,,7637.5,7638,7637.5,7637.5,130
ES=F,2026-09-02 01:56:00,,7637.5,7639,7637.5,7639,92
ES=F,2026-09-02 01:57:00,,7638.75,7639.5,7638.75,7638.75,112
ES=F,2026-09-02 01:58:00,,7639,7639.75,7639,7639.75,166
ES=F,2026-09-02 01:59:00,,7640,7641.5,7639.5,7641.25,186
ES=F,2026-09-02 02:00:00,,7641.25,7643.25,7639.25,7642.5,497
ES=F,2026-09-02 02:01:00,,7642.5,7642.75,7641.5,7642,268
ES=F,2026-09-02 02:02:00,,7642.25,7644.75,7642.25,7644,369
ES=F,2026-09-02 02:03:00,,7643.75,7645,7643.25,7644.75,331
ES=F,2026-09-02 02:04:00,,7644.75,7644.75,7643.5,7644,312
ES=F,2026-09-02 02:05:00,,7643.75,7644.5,7643.75,7644,242
ES=F,2026-09-02 02:06:00,,7644,7646,7644,7645,535
ES=F,2026-09-02 02:07:00,,7645,7645.25,7644.75,7645,314
ES=F,2026-09-02 02:08:00,,7645,7645.5,7645,7645.5,245
ES=F,2026-09-02 02:09:00,,7645.5,7647.25,7645.5,7646.75,408
ES=F,2026-09-02 02:10:00,,7646.75,7647.25,7646.5,7646.75,230
ES=F,2026-09-02 02:11:00,,7646.75,7646.75,7645.75,7645.75,322
ES=F,2026-09-02 02:12:00,,7645.75,7646,7645,7645,458
ES=F,2026-09-02 02:13:00,,7645,7645.25,7644,7644.75,241
ES=F,2026-09-02 02:14:00,,7645,7645.25,7643.25,7643.75,259
ES=F,2026-09-02 02:15:00,,7643.5,7644.25,7643,7644,304
ES=F,2026-09-02 02:16:00,,7644,7645.25,7643.5,7645,246
ES=F,2026-09-02 02:17:00,,7645,7645.5,7644.75,7645.25,180
ES=F,2026-09-02 02:18:00,,7645.25,7646,7645.25,7645.5,162
ES=F,2026-09-02 02:19:00,,7645.75,7646.5,7645.5,7645.75,266
ES=F,2026-09-02 02:20:00,,7645.5,7645.5,7644,7644.75,162
ES=F,2026-09-02 02:21:00,,7644.5,7645,7644.25,7644.25,108
ES=F,2026-09-02 02:22:00,,7644,7644.25,7642.5,7642.5,249
ES=F,2026-09-02 02:23:00,,7642.75,7644.5,7642.5,7643.25,290
ES=F,2026-09-02 02:24:00,,7643.25,7643.25,7642.5,7643,108
ES=F,2026-09-02 02:25:00,,7642.75,7642.75,7639.75,7639.75,383
ES=F,2026-09-02 02:26:00,,7640,7642.25,7640,7642,619
ES=F,2026-09-02 02:27:00,,7642,7643.5,7641.25,7641.25,331
ES=F,2026-09-02 02:28:00,,7641.5,7642.5,7641.25,7642.25,147
ES=F,2026-09-02 02:29:00,,7642.25,7643.25,7642.25,7643,127
ES=F,2026-09-02 02:30:00,,7642.75,7643,7642.25,7643,165
ES=F,2026-09-02 02:31:00,,7643.25,7643.5,7642,7642.5,161
ES=F,2026-09-02 02:32:00,,7642.75,7643.25,7642.25,7642.5,132
ES=F,2026-09-02 02:33:00,,7642.5,7643,7641.5,7642.25,200
ES=F,2026-09-02 02:34:00,,7642.25,7642.75,7641.75,7642.75,135
ES=F,2026-09-02 02:35:00,,7643,7643.25,7641,7641.5,273
ES=F,2026-09-02 02:36:00,,7641.5,7641.75,7641.25,7641.5,53
ES=F,2026-09-02 02:37:00,,7641.5,7642,7641.5,7642,54
ES=F,2026-09-02 02:38:00,,7642,7642.25,7640.75,7640.75,83
ES=F,2026-09-02 02:39:00,,7640.75,7641.25,7639.5,7639.75,226
ES=F,2026-09-02 02:40:00,,7639.75,7640.5,7638,7640.25,328
ES=F,2026-09-02 02:41:00,,7640.25,7641,7639.75,7640.75,281
ES=F,2026-09-02 02:42:00,,7640.75,7641.25,7640,7640.75,229
ES=F,2026-09-02 02:43:00,,7640.75,7641.75,7640.25,7640.25,117
ES=F,2026-09-02 02:44:00,,7640.25,7640.25,7639,7639,67
ES=F,2026-09-02 02:45:00,,7639,7639.25,7637.75,7637.75,157
ES=F,2026-09-02 02:46:00,,7637.75,7638.5,7637.25,7638.25,156
ES=F,2026-09-02 02:47:00,,7638,7638.75,7638,7638.75,105
ES=F,2026-09-02 02:48:00,,7639,7640,7638.5,7639,378
ES=F,2026-09-02 02:49:00,,7638.75,7638.75,7637.5,7637.5,244
ES=F,2026-09-02 02:50:00,,7637.5,7638.5,7636.75,7637.5,242
ES=F,2026-09-02 02:51:00,,7637.75,7637.75,7637,7637.25,119
ES=F,2026-09-02 02:52:00,,7637,7637.5,7635.25,7635.75,345
ES=F,2026-09-02 02:53:00,,7636,7636.75,7635.75,7636.75,118
ES=F,2026-09-02 02:54:00,,7636.75,7640,7636.75,7639.25,225
ES=F,2026-09-02 02:55:00,,7638.75,7640,7638.75,7640,91
ES=F,2026-09-02 02:56:00,,7640,7640,7638.25,7638.5,63
ES=F,2026-09-02 02:57:00,,7638.75,7639.5,7638.75,7639,59
ES=F,2026-09-02 02:58:00,,7638.75,7639.5,7638.75,7638.75,42
ES=F,2026-09-02 02:59:00,,7638.75,7639,7637.5,7637.5,95
ES=F,2026-09-02 03:00:00,,7637.5,7638.75,7636,7636.25,242
ES=F,2026-09-02 03:01:00,,7636.25,7638.25,7636.25,7636.75,155
ES=F,2026-09-02 03:02:00,,7637,7638.5,7637,7637.5,211
ES=F,2026-09-02 03:03:00,,7637.5,7640.25,7637.25,7639.75,162
ES=F,2026-09-02 03:04:00,,7639.75,7642.75,7639.5,7642.75,281
ES=F,2026-09-02 03:05:00,,7642.5,7643,7640,7640.75,264
ES=F,2026-09-02 03:06:00,,7641,7641.25,7638.25,7640,200
ES=F,2026-09-02 03:07:00,,7640,7640.75,7639.5,7640.5,154
ES=F,2026-09-02 03:08:00,,7640.75,7641.25,7639.75,7640.5,140
ES=F,2026-09-02 03:09:00,,7640.5,7640.5,7639.25,7640,91
ES=F,2026-09-02 03:10:00,,7640.25,7642,7639.75,7642,172
ES=F,2026-09-02 03:11:00,,7642.25,7642.25,7640.25,7640.5,109
ES=F,2026-09-02 03:12:00,,7640.5,7641.25,7640,7641.25,93
ES=F,2026-09-02 03:13:00,,7641,7641.25,7640.5,7641,52
ES=F,2026-09-02 03:14:00,,7641,7641,7639.5,7640,185
ES=F,2026-09-02 03:15:00,,7640,7642,7639.75,7640.5,132
ES=F,2026-09-02 03:16:00,,7640.25,7641,7639.75,7640.75,64
ES=F,2026-09-02 03:17:00,,7640.5,7640.75,7639.5,7640.25,52
ES=F,2026-09-02 03:18:00,,7640.25,7640.25,7639,7639.25,104
ES=F,2026-09-02 03:19:00,,7639.25,7639.75,7637.75,7637.75,107
ES=F,2026-09-02 03:20:00,,7638,7638.5,7636.75,7636.75,223
ES=F,2026-09-02 03:21:00,,7636.75,7637,7635.5,7636.25,170
ES=F,2026-09-02 03:22:00,,7636.5,7637.75,7636.5,7637.75,147
ES=F,2026-09-02 03:23:00,,7638,7638,7637.25,7637.25,122
ES=F,2026-09-02 03:24:00,,7637.25,7637.25,7636.5,7636.5,63
ES=F,2026-09-02 03:25:00,,7636.5,7637,7636,7636,99
ES=F,2026-09-02 03:26:00,,7636,7637.25,7636,7637,107
ES=F,2026-09-02 03:27:00,,7637,7638.5,7636.75,7638.25,103
ES=F,2026-09-02 03:28:00,,7638.25,7638.25,7636.25,7636.5,60
ES=F,2026-09-02 03:29:00,,7636.5,7637,7635.5,7636.5,105
ES=F,2026-09-02 03:30:00,,7636.75,7637.75,7636,7637.75,82
ES=F,2026-09-02 03:31:00,,7637.5,7639.25,7637.25,7637.75,105
ES=F,2026-09-02 03:32:00,,7637.75,7639.25,7637.5,7637.5,952
ES=F,2026-09-02 03:33:00,,7637.5,7638.25,7636.5,7636.5,88
ES=F,2026-09-02 03:34:00,,7636.5,7637,7636.25,7636.25,76
ES=F,2026-09-02 03:35:00,,7636.25,7636.25,7634.75,7636.25,183
ES=F,2026-09-02 03:36:00,,7636.25,7637.5,7636,7636.25,138
ES=F,2026-09-02 03:37:00,,7636.25,7637.25,7636,7637.25,102
ES=F,2026-09-02 03:38:00,,7637,7637,7635.5,7636.5,65
ES=F,2026-09-02 03:39:00,,7636.5,7637.5,7636.5,7636.5,57
ES=F,2026-09-02 03:40:00,,7636.75,7637.5,7636.5,7636.5,131
ES=F,2026-09-02 03:41:00,,7637,7637.25,7636,7636,85
ES=F,2026-09-02 03:42:00,,7635.75,7635.75,7634.75,7635,83
ES=F,2026-09-02 03:43:00,,7635.25,7635.25,7634,7634.5,171
ES=F,2026-09-02 03:44:00,,7634.5,7634.5,7633.5,7634.25,123
ES=F,2026-09-02 03:45:00,,7634.25,7634.5,7633.75,7633.75,81
ES=F,2026-09-02 03:46:00,,7634,7634.25,7633.5,7633.75,102
ES=F,2026-09-02 03:47:00,,7633.5,7633.5,7632.5,7632.5,251
ES=F,2026-09-02 03:48:00,,7632.5,7632.75,7632.25,7632.5,125
ES=F,2026-09-02 03:49:00,,7632.5,7633.25,7632.5,7633,162
ES=F,2026-09-02 03:50:00,,7632.75,7633.25,7631.75,7632.25,294
ES=F,2026-09-02 03:51:00,,7632,7632,7629,7629.75,770
ES=F,2026-09-02 03:52:00,,7630,7630,7627.75,7628,506
ES=F,2026-09-02 03:53:00,,7628,7628.5,7625,7625,858
ES=F,2026-09-02 03:54:00,,7625,7625.5,7623.25,7624.25,745
ES=F,2026-09-02 03:55:00,,7624.5,7625.75,7623.25,7625.5,597
ES=F,2026-09-02 03:56:00,,7625.5,7627.5,7625.5,7626,439
ES=F,2026-09-02 03:57:00,,7626.25,7626.5,7624.75,7625.75,477
ES=F,2026-09-02 03:58:00,,7625.75,7626.5,7625.25,7626.25,283
ES=F,2026-09-02 03:59:00,,7626.25,7626.75,7625.5,7626.5,211
ES=F,2026-09-02 04:00:00,,7626.5,7628.75,7626,7627,510
ES=F,2026-09-02 04:01:00,,7627,7628,7626.25,7626.5,313
ES=F,2026-09-02 04:02:00,,7626.5,7630.75,7626.5,7629.5,438
ES=F,2026-09-02 04:03:00,,7629.5,7631.5,7628.25,7630.25,285
ES=F,2026-09-02 04:04:00,,7630.25,7630.5,7629.25,7630.25,122
ES=F,2026-09-02 04:05:00,,7630.25,7632.75,7630.25,7632.5,258
ES=F,2026-09-02 04:06:00,,7632.5,7633,7630.75,7630.75,174
ES=F,2026-09-02 04:07:00,,7630.75,7631,7628.75,7629.25,215
ES=F,2026-09-02 04:08:00,,7629.5,7630.25,7628.75,7629.5,199
ES=F,2026-09-02 04:09:00,,7629.5,7630.5,7629.5,7629.5,92
ES=F,2026-09-02 04:10:00,,7629.5,7630.25,7629,7629.75,544
ES=F,2026-09-02 04:11:00,,7629.75,7630.5,7628.5,7629,189
ES=F,2026-09-02 04:12:00,,7629,7629.5,7628.25,7628.25,103
ES=F,2026-09-02 04:13:00,,7628.25,7628.25,7627,7627,160
ES=F,2026-09-02 04:14:00,,7627,7627,7624.25,7624.5,475
ES=F,2026-09-02 04:15:00,,7624.5,7625.5,7623.75,7625,458
ES=F,2026-09-02 04:16:00,,7625,7626,7624.75,7625.25,359
ES=F,2026-09-02 04:17:00,,7625.25,7626,7624,7626,174
ES=F,2026-09-02 04:18:00,,7625.75,7628,7625.75,7627.75,303
ES=F,2026-09-02 04:19:00,,7627.5,7628.5,7627.5,7628.25,205
ES=F,2026-09-02 04:20:00,,7628,7628.5,7626.75,7626.75,345
ES=F,2026-09-02 04:21:00,,7626.75,7627.25,7625.5,7625.75,246
ES=F,2026-09-02 04:22:00,,7625.75,7625.75,7624.5,7624.75,285
ES=F,2026-09-02 04:23:00,,7624.75,7625,7623.75,7624,217
ES=F,2026-09-02 04:24:00,,7623.75,7625.25,7623.5,7624.75,310
ES=F,2026-09-02 04:25:00,,7624.5,7625,7624.25,7624.5,219
ES=F,2026-09-02 04:26:00,,7624.5,7625.25,7624,7624.75,575
ES=F,2026-09-02 04:27:00,,7625,7626.5,7624.75,7625.5,241
ES=F,2026-09-02 04:28:00,,7625.5,7625.75,7625,7625.5,258
ES=F,2026-09-02 04:29:00,,7625.5,7626,7625.5,7626,100
ES=F,2026-09-02 04:30:00,,7626,7626.25,7625.5,7625.5,308
ES=F,2026-09-02 04:31:00,,7625.75,7626,7623.25,7623.75,481
ES=F,2026-09-02 04:32:00,,7623.75,7624,7623.25,7623.25,283
ES=F,2026-09-02 04:33:00,,7623.25,7623.25,7622,7622.25,794
ES=F,2026-09-02 04:34:00,,7622.25,7623,7622,7622.75,251
ES=F,2026-09-02 04:35:00,,7622.5,7623,7622.25,7622.25,228
ES=F,2026-09-02 04:36:00,,7622.5,7622.5,7621.5,7621.75,462
ES=F,2026-09-02 04:37:00,,7622,7623.25,7621.75,7622.75,389
ES=F,2026-09-02 04:38:00,,7622.75,7624.5,7622.75,7623.25,391
ES=F,2026-09-02 04:39:00,,7623,7624.25,7623,7623.25,232
ES=F,2026-09-02 04:40:00,,7623.5,7623.75,7623,7623.5,193
ES=F,2026-09-02 04:41:00,,7623.5,7624.5,7623.5,7624.5,121
ES=F,2026-09-02 04:42:00,,7624.5,7624.5,7623.25,7623.25,241
ES=F,2026-09-02 04:43:00,,7623.25,7623.75,7623.25,7623.5,72
ES=F,2026-09-02 04:44:00,,7623.25,7623.25,7622.5,7623,162
ES=F,2026-09-02 04:45:00,,7623,7624.5,7623,7623.25,198
ES=F,2026-09-02 04:46:00,,7623.25,7623.25,7622.5,7623,244
ES=F,2026-09-02 04:47:00,,7623,7624.5,7623,7623.5,173
ES=F,2026-09-02 04:48:00,,7623.75,7624.75,7623.75,7624,213
ES=F,2026-09-02 04:49:00,,7624.25,7624.75,7623.75,7624.5,195
ES=F,2026-09-02 04:50:00,,7624.25,7625.25,7624.25,7624.5,241
ES=F,2026-09-02 04:51:00,,7625,7625,7623.75,7623.75,262
ES=F,2026-09-02 04:52:00,,7624,7624.5,7623.75,7624.25,130
ES=F,2026-09-02 04:53:00,,7624.25,7625.25,7624.25,7625,207
ES=F,2026-09-02 04:54:00,,7624.75,7625,7624.25,7624.25,234
ES=F,2026-09-02 04:55:00,,7624.5,7624.5,7624.25,7624.5,125
ES=F,2026-09-02 04:56:00,,7624.5,7626,7624.5,7625.25,418
ES=F,2026-09-02 04:57:00,,7625,7625.75,7625,7625.25,150
ES=F,2026-09-02 04:58:00,,7625.25,7625.5,7624.5,7625,144
ES=F,2026-09-02 04:59:00,,7625,7625.75,7625,7625.75,140
ES=F,2026-09-02 05:00:00,,7625.75,7626.25,7625.25,7625.25,122
ES=F,2026-09-02 05:01:00,,7625.25,7626.25,7624.25,7624.75,372
ES=F,2026-09-02 05:02:00,,7624.5,7624.5,7622.75,7622.75,304
ES=F,2026-09-02 05:03:00,,7622.75,7623,7622,7622.5,217
ES=F,2026-09-02 05:04:00,,7622.75,7622.75,7621.75,7622,223
ES=F,2026-09-02 05:05:00,,7621.75,7622.5,7621.75,7622.25,245
